StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98178	98178	98178	424	216	424	216	3	2.8	2	2	-1	-1	-1	-1	0	0	424	216		424	216		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98194	98194	98194	432	191	432	191	2.8	2.9	2	2	-1	-1	-1	-1	0	0	432	191		432	191		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98211	98211	98211	435	184	435	184	2.8	2.9	2	2	-1	-1	-1	-1	0	0	435	184		435	184		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98228	98228	98228	427	203	427	203	3	2.9	2	2	-1	-1	-1	-1	0	0	427	203		427	203		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98244	98244	98244	427	194	427	194	2.9	2.9	2	2	-1	-1	-1	-1	0	0	427	194		427	194		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98261	98261	98261	424	218	424	218	2.9	2.9	2	2	-1	-1	-1	-1	0	0	424	218		424	218		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98278	98278	98278	425	215	425	215	3	2.9	2	2	-1	-1	-1	-1	0	0	425	215		425	215		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98294	98294	98294	419	238	419	238	3	2.9	2	2	-1	-1	-1	-1	0	0	419	238		419	238		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98310	98310	98310	437	150	437	150	3	2.9	2	2	-1	-1	-1	-1	0	0	437	150		437	150		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98327	98327	98327	437	150	437	150	3	2.9	2	2	-1	-1	-1	-1	0	0	437	150		437	150		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98344	98344	98344	423	213	423	213	3	2.9	2	2	-1	-1	-1	-1	0	0	423	213		423	213		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98361	98361	98361	428	204	428	204	3	2.9	2	2	-1	-1	-1	-1	0	0	428	204		428	204		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98377	98377	98377	424	159	424	159	2.5	3	2	2	-1	-1	-1	-1	0	0	424	159		424	159		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98393	98393	98393	424	162	424	162	2.6	2.9	2	2	-1	-1	-1	-1	0	0	424	162		424	162		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98410	98410	98410	438	153	438	153	3	3	2	2	-1	-1	-1	-1	0	0	438	153		438	153		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98427	98427	98427	425	162	425	162	2.6	3	2	2	-1	-1	-1	-1	0	0	425	162		425	162		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98443	98443	98443	424	159	424	159	2.5	3	2	2	-1	-1	-1	-1	0	0	424	159		424	159		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98460	98460	98460	439	154	439	154	3	3	2	2	-1	-1	-1	-1	0	0	439	154		439	154		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98476	98476	98476	423	163	423	163	2.6	3	2	2	-1	-1	-1	-1	0	0	423	163		423	163		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98493	98493	98493	438	156	438	156	3	3.1	2	2	-1	-1	-1	-1	0	0	438	156		438	156		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98510	98510	98510	421	164	421	164	2.6	3	2	2	-1	-1	-1	-1	0	0	421	164		421	164		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98526	98526	98526	422	165	422	165	2.6	3.1	2	2	-1	-1	-1	-1	0	0	422	165		422	165		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98543	98543	98543	422	165	422	165	2.6	3.1	2	2	-1	-1	-1	-1	0	0	422	165		422	165		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98559	98559	98559	437	154	437	154	3	3	2	2	-1	-1	-1	-1	0	0	437	154		437	154		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98576	98576	98576	438	157	438	157	3.1	3.1	2	2	-1	-1	-1	-1	0	0	438	157		438	157		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98593	98593	98593	435	159	435	159	3.1	3.1	2	2	-1	-1	-1	-1	0	0	435	159		435	159		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98609	98609	98609	436	158	436	158	3.1	3.1	2	2	-1	-1	-1	-1	0	0	436	158		436	158		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98626	98626	98626	428	221	428	221	3	3.2	2	2	-1	-1	-1	-1	0	0	428	221		428	221		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98643	98643	98643	439	155	439	155	3.1	3.2	2	2	-1	-1	-1	-1	0	0	439	155		439	155		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98659	98659	98659	437	157	437	157	3.1	3.2	2	2	-1	-1	-1	-1	0	0	437	157		437	157		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98676	98676	98676	436	155	436	155	3.1	3.2	2	2	-1	-1	-1	-1	0	0	436	155		436	155		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98692	98692	98692	437	153	437	153	3	3.2	2	2	-1	-1	-1	-1	0	0	437	153		437	153		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98709	98709	98709	435	155	435	155	3.1	3.1	2	2	-1	-1	-1	-1	0	0	435	155		435	155		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98725	98725	98725	437	153	437	153	3.1	3.2	2	2	-1	-1	-1	-1	0	0	437	153		437	153		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98743	98743	98743	416	244	416	244	3.1	3.2	2	2	-1	-1	-1	-1	0	0	416	244		416	244		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98758	98758	98758	417	240	417	240	3	3.2	2	2	-1	-1	-1	-1	0	0	417	240		417	240		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98775	98775	98775	432	156	432	156	3.1	3.2	2	2	-1	-1	-1	-1	0	0	432	156		432	156		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98792	98792	98792	434	154	434	154	3.1	3.2	2	2	-1	-1	-1	-1	0	0	434	154		434	154		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98808	98808	98808	432	156	432	156	3.1	3.2	2	2	-1	-1	-1	-1	0	0	432	156		432	156		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98825	98825	98825	432	156	432	156	3.1	3.2	2	2	-1	-1	-1	-1	0	0	432	156		432	156		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98842	98842	98842	419	165	419	165	2.8	3.2	2	2	-1	-1	-1	-1	0	0	419	165		419	165		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98858	98858	98858	418	165	418	165	2.8	3.2	2	2	-1	-1	-1	-1	0	0	418	165		418	165		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98875	98875	98875	418	164	418	164	2.8	3.2	2	2	-1	-1	-1	-1	0	0	418	164		418	164		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98892	98892	98892	431	158	431	158	3.2	3.2	2	2	-1	-1	-1	-1	0	0	431	158		431	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98908	98908	98908	431	159	431	159	3.1	3.2	2	2	-1	-1	-1	-1	0	0	431	159		431	159		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98925	98925	98925	431	158	431	158	3.1	3.2	2	2	-1	-1	-1	-1	0	0	431	158		431	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98941	98941	98941	430	158	430	158	3.1	3.2	2	2	-1	-1	-1	-1	0	0	430	158		430	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98958	98958	98958	431	158	431	158	3.2	3.2	2	2	-1	-1	-1	-1	0	0	431	158		431	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98974	98974	98974	430	158	430	158	3.2	3.1	2	2	-1	-1	-1	-1	0	0	430	158		430	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	98992	98992	98992	431	157	431	157	3.2	3.1	2	2	-1	-1	-1	-1	0	0	431	157		431	157		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99008	99008	99008	430	155	430	155	3	3.1	2	2	-1	-1	-1	-1	0	0	430	155		430	155		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99024	99024	99024	429	158	429	158	3.1	3.1	2	2	-1	-1	-1	-1	0	0	429	158		429	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99041	99041	99041	418	164	418	164	2.8	3.1	2	2	-1	-1	-1	-1	0	0	418	164		418	164		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99057	99057	99057	417	164	417	164	2.8	3.1	2	2	-1	-1	-1	-1	0	0	417	164		417	164		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99074	99074	99074	417	164	417	164	2.8	3.1	2	2	-1	-1	-1	-1	0	0	417	164		417	164		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99091	99091	99091	418	164	418	164	2.8	3.1	2	2	-1	-1	-1	-1	0	0	418	164		418	164		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99107	99107	99107	430	158	430	158	3.1	3.1	2	2	-1	-1	-1	-1	0	0	430	158		430	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99124	99124	99124	430	158	430	158	3.1	3.1	2	2	-1	-1	-1	-1	0	0	430	158		430	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99140	99140	99140	430	158	430	158	3.1	3.1	2	2	-1	-1	-1	-1	0	0	430	158		430	158		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99157	99157	99157	431	155	431	155	3	3.1	2	2	-1	-1	-1	-1	0	0	431	155		431	155		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99174	99174	99174	431	154	431	154	3	3.1	2	2	-1	-1	-1	-1	0	0	431	154		431	154		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99190	99190	99190	431	156	431	156	3	3.1	2	2	-1	-1	-1	-1	0	0	431	156		431	156		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99207	99207	99207	429	157	429	157	3.1	3.1	2	2	-1	-1	-1	-1	0	0	429	157		429	157		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99223	99223	99223	430	160	430	160	3.1	3.1	2	2	-1	-1	-1	-1	0	0	430	160		430	160		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99240	99240	99240	428	161	428	161	3.1	3.1	2	2	-1	-1	-1	-1	0	0	428	161		428	161		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99257	99257	99257	428	162	428	162	3.2	3.1	2	2	-1	-1	-1	-1	0	0	428	162		428	162		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99273	99273	99273	426	162	426	162	3.2	3.2	2	2	-1	-1	-1	-1	0	0	426	162		426	162		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99290	99290	99290	426	162	426	162	3.2	3.2	2	2	-1	-1	-1	-1	0	0	426	162		426	162		0				245	427	160	98842	448									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99306	99306	99306	439	168	439	168	3.2	3.1	2	2	-1	-1	-1	-1	0	0	439	168		439	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99323	99323	99323	458	170	458	170	3.2	3.1	2	2	-1	-1	-1	-1	0	0	458	170		458	170		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99339	99339	99339	454	168	454	168	3.2	3.1	2	2	-1	-1	-1	-1	0	0	454	168		454	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99356	99356	99356	454	167	454	167	3.2	3.1	2	2	-1	-1	-1	-1	0	0	454	167		454	167		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99373	99373	99373	453	166	453	166	3.2	3.1	2	2	-1	-1	-1	-1	0	0	453	166		453	166		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99389	99389	99389	452	167	452	167	3.2	3.1	2	2	-1	-1	-1	-1	0	0	452	167		452	167		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99406	99406	99406	450	167	450	167	3.2	3.1	2	2	-1	-1	-1	-1	0	0	450	167		450	167		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99422	99422	99422	451	166	451	166	3.2	3.2	2	2	-1	-1	-1	-1	0	0	451	166		451	166		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99439	99439	99439	444	214	444	214	3.2	3.1	2	2	-1	-1	-1	-1	0	0	444	214		444	214		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99456	99456	99456	438	169	438	169	2.8	3.1	2	2	-1	-1	-1	-1	0	0	438	169		438	169		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99472	99472	99472	438	172	438	172	2.8	3.1	2	2	-1	-1	-1	-1	0	0	438	172		438	172		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99489	99489	99489	448	165	448	165	3.2	3.2	2	2	-1	-1	-1	-1	0	0	448	165		448	165		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99506	99506	99506	447	165	447	165	3.2	3.1	2	2	-1	-1	-1	-1	0	0	447	165		447	165		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99522	99522	99522	448	165	448	165	3.2	3.2	2	2	-1	-1	-1	-1	0	0	448	165		448	165		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99538	99538	99538	445	167	445	167	3.2	3.2	2	2	-1	-1	-1	-1	0	0	445	167		445	167		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99555	99555	99555	442	167	442	167	3.2	3.1	2	2	-1	-1	-1	-1	0	0	442	167		442	167		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99572	99572	99572	441	169	441	169	3.2	3.1	2	2	-1	-1	-1	-1	0	0	441	169		441	169		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99589	99589	99589	440	167	440	167	3.2	3.1	2	2	-1	-1	-1	-1	0	0	440	167		440	167		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99605	99605	99605	436	167	436	167	3.2	3.1	2	2	-1	-1	-1	-1	0	0	436	167		436	167		0				246	442	167	99456	149									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99622	99622	99622	421	227	421	227	3.2	3.1	2	2	-1	-1	-1	-1	0	0	421	227		421	227		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99638	99638	99638	418	235	418	235	3.2	3	2	2	-1	-1	-1	-1	0	0	418	235		418	235		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99655	99655	99655	430	166	430	166	3.2	3	2	2	-1	-1	-1	-1	0	0	430	166		430	166		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99671	99671	99671	464	168	464	168	3.1	3	2	2	-1	-1	-1	-1	0	0	464	168		464	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99688	99688	99688	493	168	493	168	3.1	3	2	2	-1	-1	-1	-1	0	0	493	168		493	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99705	99705	99705	511	168	511	168	3.1	3	2	2	-1	-1	-1	-1	0	0	511	168		511	168		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99722	99722	99722	529	165	529	165	3.1	3	2	2	-1	-1	-1	-1	0	0	529	165		529	165		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99738	99738	99738	518	161	518	161	3.1	3	2	2	-1	-1	-1	-1	0	0	518	161		518	161		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99754	99754	99754	483	147	483	147	2.9	3	2	2	-1	-1	-1	-1	0	0	483	147		483	147		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99771	99771	99771	451	146	451	146	3	3	2	2	-1	-1	-1	-1	0	0	451	146		451	146		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99788	99788	99788	428	145	428	145	3	3	2	2	-1	-1	-1	-1	0	0	428	145		428	145		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99804	99804	99804	415	145	415	145	3	3	2	2	-1	-1	-1	-1	0	0	415	145		415	145		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99821	99821	99821	417	145	417	145	3	3	2	2	-1	-1	-1	-1	0	0	417	145		417	145		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99838	99838	99838	420	144	420	144	3	3	2	2	-1	-1	-1	-1	0	0	420	144		420	144		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5210	5210	5210	532	191	532	191	0	3	2	2	-1	-1	-1	-1	0	0	272	232		272	232		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5227	5227	5227	548	170	548	170	0	2.8	2	2	-1	-1	-1	-1	0	0	286	205		286	205		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5244	5244	5244	546	174	546	174	0	3	2	2	-1	-1	-1	-1	0	0	286	205		286	205		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5260	5260	5260	547	176	547	176	0	3.1	2	2	-1	-1	-1	-1	0	0	294	201		294	201		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5277	5277	5277	546	169	546	169	0	2.9	2	2	-1	-1	-1	-1	0	0	303	197		303	197		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5294	5294	5294	542	167	542	167	0	3	2	2	-1	-1	-1	-1	0	0	303	197		303	197		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sravan	0	MALE	Mapping 1	TestImage	ET	5310	5310	5310	535	162	535	162	3.4	3	2	2	-1	-1	-1	-1	0	0	310	194		310	194		0															Variable manual	Image	smiGlasses
