StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117346	117346	117346	430	441	430	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	430	441		430	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117362	117362	117362	431	442	431	442	4.2	4.3	2	2	-1	-1	-1	-1	0	0	431	442		431	442		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117379	117379	117379	433	441	433	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	433	441		433	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117395	117395	117395	435	441	435	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	441		435	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117412	117412	117412	435	441	435	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	441		435	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117428	117428	117428	437	440	437	440	4.2	4.4	2	2	-1	-1	-1	-1	0	0	437	440		437	440		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117445	117445	117445	438	440	438	440	4.2	4.4	2	2	-1	-1	-1	-1	0	0	438	440		438	440		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117462	117462	117462	439	440	439	440	4.2	4.4	2	2	-1	-1	-1	-1	0	0	439	440		439	440		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117478	117478	117478	440	438	440	438	4.2	4.4	2	2	-1	-1	-1	-1	0	0	440	438		440	438		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117495	117495	117495	440	438	440	438	4.2	4.4	2	2	-1	-1	-1	-1	0	0	440	438		440	438		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117512	117512	117512	440	438	440	438	4.3	4.4	2	2	-1	-1	-1	-1	0	0	440	438		440	438		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117528	117528	117528	442	439	442	439	4.2	4.4	2	2	-1	-1	-1	-1	0	0	442	439		442	439		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117545	117545	117545	443	439	443	439	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	439		443	439		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117562	117562	117562	443	440	443	440	4.3	4.4	2	2	-1	-1	-1	-1	0	0	443	440		443	440		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117578	117578	117578	442	439	442	439	4.3	4.4	2	2	-1	-1	-1	-1	0	0	442	439		442	439		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117595	117595	117595	443	438	443	438	4.2	4.4	2	2	-1	-1	-1	-1	0	0	443	438		443	438		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117611	117611	117611	443	438	443	438	4.2	4.4	2	2	-1	-1	-1	-1	0	0	443	438		443	438		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117628	117628	117628	438	441	438	441	4.2	4.5	2	2	-1	-1	-1	-1	0	0	438	441		438	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117644	117644	117644	436	441	436	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	436	441		436	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117661	117661	117661	437	442	437	442	4.2	4.4	2	2	-1	-1	-1	-1	0	0	437	442		437	442		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117678	117678	117678	436	442	436	442	4.2	4.4	2	2	-1	-1	-1	-1	0	0	436	442		436	442		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117694	117694	117694	435	441	435	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	441		435	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117711	117711	117711	435	442	435	442	4.2	4.4	2	2	-1	-1	-1	-1	0	0	435	442		435	442		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117727	117727	117727	434	440	434	440	4.2	4.4	2	2	-1	-1	-1	-1	0	0	434	440		434	440		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117744	117744	117744	433	440	433	440	4.2	4.4	2	2	-1	-1	-1	-1	0	0	433	440		433	440		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117760	117760	117760	433	441	433	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	433	441		433	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117777	117777	117777	433	441	433	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	433	441		433	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117794	117794	117794	432	441	432	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	432	441		432	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117810	117810	117810	433	441	433	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	433	441		433	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117827	117827	117827	432	441	432	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	432	441		432	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117843	117843	117843	431	441	431	441	4.3	4.4	2	2	-1	-1	-1	-1	0	0	431	441		431	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117860	117860	117860	429	441	429	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	429	441		429	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117876	117876	117876	429	441	429	441	4.2	4.4	2	2	-1	-1	-1	-1	0	0	429	441		429	441		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117893	117893	117893	429	442	429	442	4.2	4.4	2	2	-1	-1	-1	-1	0	0	429	442		429	442		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117910	117910	117910	429	439	429	439	4.2	4.4	2	2	-1	-1	-1	-1	0	0	429	439		429	439		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117926	117926	117926	430	428	430	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	430	428		430	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117943	117943	117943	430	428	430	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	430	428		430	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117959	117959	117959	429	428	429	428	4.3	4.4	2	2	-1	-1	-1	-1	0	0	429	428		429	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117976	117976	117976	430	428	430	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	430	428		430	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	117993	117993	117993	430	428	430	428	4.3	4.4	2	2	-1	-1	-1	-1	0	0	430	428		430	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118009	118009	118009	430	428	430	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	430	428		430	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118026	118026	118026	430	428	430	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	430	428		430	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118042	118042	118042	429	428	429	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	429	428		429	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118059	118059	118059	429	428	429	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	429	428		429	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118076	118076	118076	428	428	428	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	428	428		428	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118092	118092	118092	428	427	428	427	4.2	4.4	2	2	-1	-1	-1	-1	0	0	428	427		428	427		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118109	118109	118109	428	427	428	427	4.3	4.4	2	2	-1	-1	-1	-1	0	0	428	427		428	427		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118126	118126	118126	428	426	428	426	4.3	4.4	2	2	-1	-1	-1	-1	0	0	428	426		428	426		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118142	118142	118142	427	427	427	427	4.2	4.4	2	2	-1	-1	-1	-1	0	0	427	427		427	427		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118159	118159	118159	422	428	422	428	4.2	4.4	2	2	-1	-1	-1	-1	0	0	422	428		422	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118175	118175	118175	422	428	422	428	4.3	4.3	2	2	-1	-1	-1	-1	0	0	422	428		422	428		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118192	118192	118192	420	429	420	429	4.2	4.4	2	2	-1	-1	-1	-1	0	0	420	429		420	429		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118209	118209	118209	421	430	421	430	4.2	4.4	2	2	-1	-1	-1	-1	0	0	421	430		421	430		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118225	118225	118225	420	429	420	429	4.3	4.4	2	2	-1	-1	-1	-1	0	0	420	429		420	429		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118242	118242	118242	420	430	420	430	4.3	4.3	2	2	-1	-1	-1	-1	0	0	420	430		420	430		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118258	118258	118258	420	430	420	430	4.3	4.3	2	2	-1	-1	-1	-1	0	0	420	430		420	430		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118275	118275	118275	420	430	420	430	4.3	4.3	2	2	-1	-1	-1	-1	0	0	420	430		420	430		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118292	118292	118292	420	431	420	431	4.2	4.3	2	2	-1	-1	-1	-1	0	0	420	431		420	431		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118308	118308	118308	419	430	419	430	4.2	4.4	2	2	-1	-1	-1	-1	0	0	419	430		419	430		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118325	118325	118325	417	431	417	431	4.2	4.4	2	2	-1	-1	-1	-1	0	0	417	431		417	431		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118342	118342	118342	418	430	418	430	4.2	4.3	2	2	-1	-1	-1	-1	0	0	418	430		418	430		0				363	430	437	117180	1162									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118358	118358	118358	416	430	416	430	4.2	4.3	2	2	-1	-1	-1	-1	0	0	416	430		416	430		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118375	118375	118375	416	429	416	429	4.3	4.3	2	2	-1	-1	-1	-1	0	0	416	429		416	429		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118391	118391	118391	415	428	415	428	4.3	4.3	2	2	-1	-1	-1	-1	0	0	415	428		415	428		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118408	118408	118408	415	430	415	430	4.2	4.3	2	2	-1	-1	-1	-1	0	0	415	430		415	430		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118424	118424	118424	422	422	422	422	4.2	4.3	2	2	-1	-1	-1	-1	0	0	422	422		422	422		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118441	118441	118441	446	381	446	381	4.2	4.3	2	2	-1	-1	-1	-1	0	0	446	381		446	381		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118458	118458	118458	456	357	456	357	4.2	4.2	2	2	-1	-1	-1	-1	0	0	456	357		456	357		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118474	118474	118474	456	358	456	358	4.2	4.2	2	2	-1	-1	-1	-1	0	0	456	358		456	358		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118490	118490	118490	456	354	456	354	4.2	4.2	2	2	-1	-1	-1	-1	0	0	456	354		456	354		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118507	118507	118507	455	351	455	351	4.2	4.2	2	2	-1	-1	-1	-1	0	0	455	351		455	351		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118524	118524	118524	456	350	456	350	4.2	4.2	2	2	-1	-1	-1	-1	0	0	456	350		456	350		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118541	118541	118541	456	350	456	350	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	350		456	350		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118557	118557	118557	456	348	456	348	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	348		456	348		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118573	118573	118573	456	348	456	348	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	348		456	348		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118590	118590	118590	456	346	456	346	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	346		456	346		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118606	118606	118606	457	347	457	347	4.2	4.3	2	2	-1	-1	-1	-1	0	0	457	347		457	347		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118624	118624	118624	456	344	456	344	4.2	4.2	2	2	-1	-1	-1	-1	0	0	456	344		456	344		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118640	118640	118640	456	346	456	346	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	346		456	346		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118656	118656	118656	456	345	456	345	4.2	4.3	2	2	-1	-1	-1	-1	0	0	456	345		456	345		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118673	118673	118673	456	344	456	344	4.3	4.3	2	2	-1	-1	-1	-1	0	0	456	344		456	344		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118690	118690	118690	457	344	457	344	4.3	4.3	2	2	-1	-1	-1	-1	0	0	457	344		457	344		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118707	118707	118707	451	359	451	359	4.2	4.3	2	2	-1	-1	-1	-1	0	0	451	359		451	359		0				364	456	349	118458	249									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118723	118723	118723	443	402	443	402	4.1	4.2	2	2	-1	-1	-1	-1	0	0	443	402		443	402		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118739	118739	118739	441	434	441	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	441	434		441	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118756	118756	118756	440	434	440	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	440	434		440	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118772	118772	118772	439	434	439	434	4.1	4.3	2	2	-1	-1	-1	-1	0	0	439	434		439	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118789	118789	118789	439	435	439	435	4.2	4.3	2	2	-1	-1	-1	-1	0	0	439	435		439	435		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118806	118806	118806	440	432	440	432	4.1	4.3	2	2	-1	-1	-1	-1	0	0	440	432		440	432		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118822	118822	118822	440	433	440	433	4.2	4.3	2	2	-1	-1	-1	-1	0	0	440	433		440	433		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118839	118839	118839	439	434	439	434	4.2	4.2	2	2	-1	-1	-1	-1	0	0	439	434		439	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118855	118855	118855	438	434	438	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	438	434		438	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118872	118872	118872	438	434	438	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	438	434		438	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118889	118889	118889	437	434	437	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	437	434		437	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118905	118905	118905	436	434	436	434	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	434		436	434		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118922	118922	118922	437	436	437	436	4.2	4.3	2	2	-1	-1	-1	-1	0	0	437	436		437	436		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118938	118938	118938	436	429	436	429	4.2	4.3	2	2	-1	-1	-1	-1	0	0	436	429		436	429		0				365	438	434	118739	199									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118955	118955	118955	431	384	431	384	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	384		431	384		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	118972	118972	118972	432	351	432	351	4.2	4.2	2	2	-1	-1	-1	-1	0	0	432	351		432	351		0				366	432	341	118972	332									
