_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
t2CsMxLvrpk9Zq9ZF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,126,1531834,498,1532332,"[7685,7689]",2,4.016064257028112,Saccade,49,Saccade,33,""2019-10-10T18:40:14.270Z""
D3Sj2wZpMzzuyQs9m,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,123,1495358,547,1495905,"[7496,7498]",2,3.656307129798903,Saccade,33,Blink,282,""2019-10-10T18:40:14.219Z""
47JDtLmpSaW9m4rRz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,139,1724722,614,1725336,"[8681,8683]",2,3.257328990228013,Saccade,315,Saccade,299,""2019-10-10T18:40:14.727Z""
i82S9AZeetYxgSqtN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,116,1445804,697,1446501,"[7220,7222,7224]",3,4.30416068866571,Saccade,84,Saccade,49,""2019-10-10T18:40:14.139Z""
PLceYiguGpFAXvh2K,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,125,1521130,996,1522126,"[7639,7641,7643,7645]",4,4.016064257028112,Saccade,299,Blink,482,""2019-10-10T18:40:14.243Z""
BJafozNwEjZMyJCBj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,128,1541294,1128,1542422,"[7740,7742]",2,1.7730496453900708,Saccade,50,Saccade,265,""2019-10-10T18:40:14.296Z""
E6pmzbipgY2pcjvxv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,141,1729402,1195,1730597,"[8709,8711,8713,8715,8717]",5,4.184100418410042,Saccade,67,Saccade,100,""2019-10-10T18:40:14.739Z""
D2vdGmnzAoL8vE6Px,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,138,1695547,1428,1696975,"[8530,8532,8536,8538]",4,2.8011204481792715,Saccade,33,Blink,398,""2019-10-10T18:40:14.567Z""
Yw65PaAxMBLcRWzkF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,118,1457122,1825,1458947,"[7290,7292,7294,7296]",4,2.191780821917808,Saccade,265,Saccade,17,""2019-10-10T18:40:14.157Z""
SyPBczitMCTTZpsxe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,137,1690503,2439,1692942,"[8512,8514,8516]",3,1.2300123001230012,Saccade,67,Saccade,382,""2019-10-10T18:40:14.562Z""
6N5Q44ksJersW6AHt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,135,1668862,2772,1671634,"[8397,8399,8401,8403,8405,8407,8409,8411,8413,8415]",10,3.6075036075036073,Saccade,50,Saccade,266,""2019-10-10T18:40:14.526Z""
o8nQ8BjFyHCXcfHSD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,131,1595145,2938,1598083,"[8008,8010,8012,8014,8016,8018]",6,2.0422055820285907,Saccade,66,Saccade,133,""2019-10-10T18:40:14.404Z""
kJwZ82uns9x4ToEuz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,117,1452243,3136,1455379,"[7258,7260,7262,7264,7268,7270,7272,7279]",8,2.5510204081632653,Saccade,249,Saccade,16,""2019-10-10T18:40:14.152Z""
cBp8zJzrWC3hRkt2a,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,136,1681723,3286,1685009,"[8473,8475,8479,8482,8486,8491,8493]",7,2.1302495435179547,Saccade,216,Blink,481,""2019-10-10T18:40:14.550Z""
yDmGJHFegwqwfrwgF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,121,1479061,3734,1482795,"[7412,7414,7418,7420,7422,7424,7426,7428,7430,7432]",10,2.678093197643278,Saccade,50,Saccade,498,""2019-10-10T18:40:14.182Z""
ykpcQqbSY59hEkWjm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,119,1459279,5145,1464424,"[7300,7302,7304,7307,7309,7311,7313,7317,7319,7321,7323]",11,2.137998056365403,Saccade,83,Saccade,399,""2019-10-10T18:40:14.161Z""
77jkxA3wSCjrX87wA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,133,1633447,6921,1640368,"[8208,8210,8212,8217,8221,8223,8225,8227,8229,8231,8233,8235,8237,8239]",14,2.022829070943505,Saccade,100,Saccade,298,""2019-10-10T18:40:14.473Z""
xniHjKWZoxtD8wH5o,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,129,1557441,7932,1565373,"[7823,7825,7827,7829,7831,7833,7835,7837,7839,7841,7843,7845,7847,7849,7851,7853]",16,2.017145738779627,Saccade,331,Blink,398,""2019-10-10T18:40:14.340Z""
sCpm7E3EDJfNy4C4q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,102,1325422,10754,1336176,"[6580,6582,6584,6586,6588,6590,6592,6600,6602,6604,6606,6608,6610,6613,6617,6619,6621,6623,6625,6627,6629,6631,6633,6635,6637]",25,2.3247163846010785,Saccade,50,Blink,763,""2019-10-10T18:40:13.973Z""
Jh5LgmXzteq8MNCN8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,392,3478468,365,3478833,"[18005,18007]",2,5.47945205479452,Saccade,33,Saccade,315,""2019-10-10T18:40:18.026Z""
KL6TRvuBCE7jvf4an,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,366,3370980,366,3371346,"[17393,17395]",2,5.46448087431694,Saccade,265,Saccade,66,""2019-10-10T18:40:17.739Z""
nALL4x2RGxBS6FxSk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,377,3412617,399,3413016,"[17638,17640]",2,5.012531328320802,Saccade,49,Saccade,17,""2019-10-10T18:40:17.857Z""
WyHxHiDoh9uNyqJBi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,352,3307337,431,3307768,"[17093,17095]",2,4.640371229698376,Saccade,33,Saccade,116,""2019-10-10T18:40:17.613Z""
69BTGK4JapWmcN49W,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,378,3414343,432,3414775,"[17645,17647]",2,4.62962962962963,Saccade,183,Saccade,49,""2019-10-10T18:40:17.865Z""
GdqBsBp7berJySoyP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,371,3382099,547,3382646,"[17465,17467]",2,3.656307129798903,Saccade,199,Saccade,115,""2019-10-10T18:40:17.783Z""
vpgNsBs4iCwBCjLeu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,370,3379261,631,3379892,"[17449,17451,17453]",3,4.754358161648177,Saccade,348,Saccade,249,""2019-10-10T18:40:17.772Z""
DN6g6JtqeKukWmNqn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,388,3463897,647,3464544,"[17903,17905,17907]",3,4.63678516228748,Saccade,50,Saccade,83,""2019-10-10T18:40:17.980Z""
oguQ7z2mrw7Yy8XgD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,367,3371843,697,3372540,"[17399,17401,17403]",3,4.30416068866571,Saccade,216,Saccade,67,""2019-10-10T18:40:17.745Z""
vSTSH4PJgsWMf6GZJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,360,3345705,747,3346452,"[17281,17283,17285,17287]",4,5.35475234270415,Saccade,366,Saccade,182,""2019-10-10T18:40:17.690Z""
4P8WcGXWKQSkZRsJn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,361,3348145,796,3348941,"[17299,17303]",2,2.512562814070352,Saccade,50,Saccade,133,""2019-10-10T18:40:17.697Z""
pSwH5Ng9ZZGtpAh8Z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,385,3452015,846,3452861,"[17839,17841,17843]",3,3.5460992907801416,Saccade,50,Saccade,249,""2019-10-10T18:40:17.944Z""
v8xahjAFmFPSe6q2k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,362,3350567,1030,3351597,"[17309,17311]",2,1.941747572815534,Saccade,415,Saccade,133,""2019-10-10T18:40:17.705Z""
CEmxTxNeAPXdiaryt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,369,3375062,1046,3376108,"[17421,17423,17425,17429]",4,3.8240917782026767,Saccade,67,Saccade,116,""2019-10-10T18:40:17.759Z""
fwDRzyZmEjuLtTaJA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,384,3447451,1046,3448497,"[17809,17811,17813,17815,17817]",5,4.780114722753346,Saccade,132,Saccade,166,""2019-10-10T18:40:17.932Z""
effrTLq4C9Ekr6rfe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,358,3333275,1079,3334354,"[17227,17229]",2,1.8535681186283597,Saccade,50,Saccade,182,""2019-10-10T18:40:17.666Z""
brvPjQfaAcDRqD4nW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,389,3465358,1128,3466486,"[17913,17915,17917,17919]",4,3.5460992907801416,Saccade,266,Saccade,84,""2019-10-10T18:40:17.987Z""
9929DK99KruySr6Lt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,386,3453807,1145,3454952,"[17849,17851,17853]",3,2.6200873362445414,Saccade,50,Saccade,182,""2019-10-10T18:40:17.949Z""
jsKiBFy4bubzeaMzj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,372,3389019,1195,3390214,"[17513,17515,17517,17519]",4,3.3472803347280333,Saccade,232,Saccade,332,""2019-10-10T18:40:17.805Z""
MxgXrji3QrQhZ26pP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,375,3408303,1244,3409547,"[17618,17620]",2,1.607717041800643,Saccade,49,Saccade,199,""2019-10-10T18:40:17.848Z""
ohoS6YxRzYZyJBFkW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,374,3401582,1361,3402943,"[17580,17582,17584,17586]",4,2.9390154298310063,Saccade,50,Saccade,133,""2019-10-10T18:40:17.831Z""
cv2PEfMcnubsnp84B,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,368,3372872,1377,3374249,"[17407,17413,17415]",3,2.1786492374727673,Saccade,67,Saccade,83,""2019-10-10T18:40:17.752Z""
C3c2F66zNRyFK5Tou,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,355,3322488,1444,3323932,"[17167,17169]",2,1.3850415512465375,Saccade,99,Saccade,132,""2019-10-10T18:40:17.642Z""
ygwvQWswBEKTCzjNa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,357,3331317,1494,3332811,"[17219,17221,17223]",3,2.008032128514056,Saccade,51,Saccade,17,""2019-10-10T18:40:17.661Z""
jATTt2LrCfHAF5Ech,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,376,3410045,1494,3411539,"[17624,17626,17628,17630]",4,2.677376171352075,Saccade,83,Saccade,150,""2019-10-10T18:40:17.852Z""
Ms9nP3kfxKjhj8Ma2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,380,3421248,1542,3422790,"[17674,17676,17679]",3,1.9455252918287937,Saccade,50,Saccade,316,""2019-10-10T18:40:17.878Z""
jkyasHpvzgr2CXv6F,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,365,3366217,1643,3367860,"[17367,17369,17371,17373]",4,2.4345709068776626,Saccade,67,Saccade,83,""2019-10-10T18:40:17.728Z""
CsKZkNSjuWzwT4vbu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,390,3467034,1692,3468726,"[17925,17927,17929,17931,17933]",5,2.955082742316785,Saccade,66,Saccade,199,""2019-10-10T18:40:17.994Z""
tQZd7GJMCoeTG4LT5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,391,3470071,1792,3471863,"[17945,17947,17949,17951,17953,17955]",6,3.3482142857142856,Saccade,33,Saccade,50,""2019-10-10T18:40:18.002Z""
y8eRNEGZSvRaK2xfT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,359,3339300,2190,3341490,"[17255,17257,17259]",3,1.36986301369863,Saccade,66,Saccade,99,""2019-10-10T18:40:17.676Z""
WkZLwFPDmRbeh8ePj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,382,3440946,2622,3443568,"[17777,17779,17781,17783,17785]",5,1.9069412662090006,Saccade,83,Saccade,283,""2019-10-10T18:40:17.913Z""
vkCqfSTpjTL5zDnC5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,363,3353273,2854,3356127,"[17319,17321,17323,17325]",4,1.4015416958654519,Saccade,149,Saccade,265,""2019-10-10T18:40:17.712Z""
fDNc6m8WmKCwRL3Tr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,353,3308382,3104,3311486,"[17101,17103,17105,17107,17113,17115,17117]",7,2.2551546391752577,Saccade,100,Saccade,199,""2019-10-10T18:40:17.619Z""
wN5myZHuE6GEkrKah,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,393,3483944,3120,3487064,"[18043,18047,18049,18051,18053,18055,18057,18059,18061]",9,2.8846153846153846,Saccade,67,Saccade,299,""2019-10-10T18:40:18.047Z""
ywyEehFp69C6WrH4v,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,364,3356907,3137,3360044,"[17329,17331,17333,17337,17339,17341]",6,1.9126554032515142,Saccade,332,Saccade,581,""2019-10-10T18:40:17.717Z""
a83u5gkwjaR76kncS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,351,3301462,3236,3304698,"[17057,17059,17061,17063,17065,17067,17069,17075]",8,2.472187886279357,Saccade,99,Blink,414,""2019-10-10T18:40:17.605Z""
z3fx2ApuQGCoqwBcg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,356,3325110,3303,3328413,"[17177,17179,17181,17183,17185,17193,17195,17197]",8,2.4220405691795337,Saccade,282,Saccade,232,""2019-10-10T18:40:17.649Z""
785RaEYnZihpgQJvF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,394,3494814,3502,3498316,"[18102,18104,18106,18108,18110,18112,18114,18116,18122]",9,2.569960022844089,Saccade,266,Saccade,165,""2019-10-10T18:40:18.068Z""
NYewZXshtTwMn9RfE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,381,3435170,4266,3439436,"[17751,17753,17755,17757,17759,17761,17763,17765,17767]",9,2.109704641350211,Saccade,349,Saccade,415,""2019-10-10T18:40:17.907Z""
4mmRg96vwau7jYLqM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,350,3294459,6538,3300997,"[17023,17025,17027,17029,17035,17037,17039,17041,17043,17047,17049,17051,17053]",13,1.9883756500458858,Saccade,33,Saccade,83,""2019-10-10T18:40:17.600Z""
Ljhpz7EkddC2aZBwx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,948723,283,949006,"[4631,4633]",2,7.067137809187279,Saccade,564,Saccade,17,""2019-10-10T18:40:13.355Z""
yR4GBkkyBz4CAfwue,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,961900,349,962249,"[4696,4698]",2,5.730659025787966,Saccade,50,Saccade,67,""2019-10-10T18:40:13.380Z""
oryrqF43HQGh4t8p6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,101,1324907,432,1325339,"[6576,6578]",2,4.62962962962963,Saccade,249,Saccade,50,""2019-10-10T18:40:13.970Z""
MvYBZZGeiRZLhXy8C,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,962962,448,963410,"[4706,4708]",2,4.464285714285714,Saccade,33,Saccade,83,""2019-10-10T18:40:13.385Z""
eM2ARYHkjZ5bhgptm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,927581,465,928046,"[4529,4531]",2,4.301075268817204,Saccade,83,Saccade,166,""2019-10-10T18:40:13.339Z""
wdxSgbogiRq4R8u6M,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,841866,498,842364,"[4061,4063]",2,4.016064257028112,Saccade,182,Saccade,83,""2019-10-10T18:40:13.165Z""
6ASXEBBHciB4NLoBv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,109,1385778,581,1386359,"[6882,6884,6886]",3,5.163511187607574,Saccade,299,Saccade,133,""2019-10-10T18:40:14.029Z""
C86Y4j5ugyd4z29Za,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,98,1292064,598,1292662,"[6411,6413]",2,3.3444816053511706,Saccade,282,Saccade,398,""2019-10-10T18:40:13.910Z""
SXx4ySHRf8C6qbiKz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,1038139,664,1038803,"[5101,5103,5105]",3,4.518072289156627,Saccade,33,Saccade,331,""2019-10-10T18:40:13.503Z""
7w7yFGfoPZJiBihhy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,949819,697,950516,"[4639,4641]",2,2.8694404591104736,Saccade,265,Saccade,116,""2019-10-10T18:40:13.358Z""
jNLeqocoHHieN6Jvq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,99,1309556,813,1310369,"[6495,6497]",2,2.4600246002460024,Saccade,67,Saccade,33,""2019-10-10T18:40:13.943Z""
JXjziaaRq77EAgfe6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,91,1130874,830,1131704,"[5593,5595,5597]",3,3.6144578313253013,Saccade,67,Saccade,132,""2019-10-10T18:40:13.657Z""
45zdwCeP6sBJiKXCk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,869929,846,870775,"[4195,4199,4201]",3,3.5460992907801416,Saccade,299,Saccade,149,""2019-10-10T18:40:13.214Z""
MwbB76rpSQWGJzdX8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,950864,880,951744,"[4645,4647,4649]",3,3.4090909090909087,Saccade,67,Saccade,49,""2019-10-10T18:40:13.362Z""
px9ge4x47WjD7sdjv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,862477,913,863390,"[4157,4159,4161,4163]",4,4.381161007667032,Saccade,50,Saccade,83,""2019-10-10T18:40:13.203Z""
hm2wFAMaqXFHZXeLt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,921872,996,922868,"[4491,4493,4495,4497]",4,4.016064257028112,Saccade,264,Saccade,83,""2019-10-10T18:40:13.320Z""
REyHnPornXHSw2YmH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,925805,1029,926834,"[4519,4521]",2,1.943634596695821,Saccade,249,Saccade,50,""2019-10-10T18:40:13.331Z""
