"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/AGphyit3EZA9weSBg/LMrL5Jq79tc6cDmoM/120","Pipe Spool Assembly Task","Analysis",0,2,"Participant 12",120,"Spool 10",1220,852,1039440,"Spool 10",1443928,1444260,332,2,6.024096385542169,"0","23","40","80","14","71.11111111","0","26.66666667","2.222222222","2","1334"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",1,"Spool 1",1222,855,1044810,"Spool 1",80488,100833,20345,31,1.5237159007127057,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",2,"Spool 1",1222,855,1044810,"Spool 1",110592,116284,5692,15,2.635277582572031,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",3,"Spool 1",1222,855,1044810,"Spool 1",117545,124714,7169,11,1.5343841539963734,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",4,"Spool 1",1222,855,1044810,"Spool 1",125992,129162,3170,7,2.2082018927444795,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",5,"Spool 1",1222,855,1044810,"Spool 1",145624,154801,9177,11,1.1986487959028005,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",6,"Spool 1",1222,855,1044810,"Spool 1",156196,156743,547,3,5.484460694698354,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",7,"Spool 1",1222,855,1044810,"Spool 1",168725,171878,3153,7,2.2201078338090707,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",8,"Spool 1",1222,855,1044810,"Spool 1",185819,186748,929,3,3.2292787944025836,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",9,"Spool 1",1222,855,1044810,"Spool 1",187910,191229,3319,6,1.807773425730642,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/10","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",10,"Spool 1",1222,855,1044810,"Spool 1",198165,201501,3336,7,2.0983213429256593,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/11","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",11,"Spool 1",1222,855,1044810,"Spool 1",264398,265011,613,2,3.2626427406199023,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/12","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",12,"Spool 1",1222,855,1044810,"Spool 1",267667,272512,4845,10,2.0639834881320946,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/13","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",13,"Spool 1",1222,855,1044810,"Spool 1",274770,282271,7501,11,1.4664711371817092,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/14","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",14,"Spool 1",1222,855,1044810,"Spool 1",283897,286303,2406,5,2.0781379883624274,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/15","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",15,"Spool 1",1222,855,1044810,"Spool 1",295962,297223,1261,3,2.379064234734338,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/16","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",16,"Spool 1",1222,855,1044810,"Spool 1",302467,334231,31764,46,1.4481803299332578,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/17","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",17,"Spool 1",1222,855,1044810,"Spool 1",335741,408096,72355,182,2.5153755787436944,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",18,"Spool 2",1220,852,1039440,"Spool 2",409242,434019,24777,70,2.825200791056221,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",19,"Spool 2",1220,852,1039440,"Spool 2",450415,451294,879,2,2.2753128555176336,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",20,"Spool 2",1220,852,1039440,"Spool 2",458015,532927,74912,210,2.8032891926527124,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",21,"Spool 2",1220,852,1039440,"Spool 2",539980,542403,2423,7,2.8889806025588114,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",22,"Spool 2",1220,852,1039440,"Spool 2",561902,565255,3353,7,2.08768267223382,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/23","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",23,"Spool 2",1220,852,1039440,"Spool 2",568740,574880,6140,15,2.4429967426710095,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/24","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",24,"Spool 2",1220,852,1039440,"Spool 2",578149,603242,25093,56,2.2316980831307536,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/25","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",25,"Spool 2",1220,852,1039440,"Spool 2",608552,623753,15201,29,1.907769225708835,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/26","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",26,"Spool 2",1220,852,1039440,"Spool 2",626392,660744,34352,64,1.8630647414997672,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/27","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",27,"Spool 2",1220,852,1039440,"Spool 2",664213,668312,4099,9,2.1956574774335205,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/28","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",28,"Spool 2",1220,852,1039440,"Spool 2",673423,678369,4946,12,2.4262029923170236,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/29","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",29,"Spool 2",1220,852,1039440,"Spool 2",699661,700556,895,3,3.35195530726257,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/30","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",30,"Spool 2",1220,852,1039440,"Spool 2",702897,704490,1593,2,1.2554927809165097,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/31","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",31,"Spool 2",1220,852,1039440,"Spool 2",721367,727391,6024,12,1.9920318725099602,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/32","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",32,"Spool 2",1220,852,1039440,"Spool 2",732353,748550,16197,47,2.901771933074026,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/33","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",33,"Spool 2",1220,852,1039440,"Spool 2",758989,759802,813,3,3.6900369003690034,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/34","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",34,"Spool 2",1220,852,1039440,"Spool 2",762208,762922,714,2,2.8011204481792715,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/35","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",35,"Spool 2",1220,852,1039440,"Spool 2",764797,767070,2273,6,2.6396832380114383,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/36","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",36,"Spool 2",1220,852,1039440,"Spool 2",767983,771618,3635,7,1.9257221458046767,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/37","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",37,"Spool 2",1220,852,1039440,"Spool 2",773808,782321,8513,10,1.1746740279572419,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",38,"Spool 2",1220,852,1039440,"Spool 2",783068,790669,7601,17,2.236547822654914,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/39","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",39,"Spool 2",1220,852,1039440,"Spool 2",823627,824706,1079,2,1.8535681186283597,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/40","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",40,"Spool 2",1220,852,1039440,"Spool 2",826532,830116,3584,3,0.8370535714285714,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/41","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",41,"Spool 2",1220,852,1039440,"Spool 2",919100,935912,16812,36,2.1413276231263385,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/42","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",42,"Spool 2",1220,852,1039440,"Spool 2",940973,943429,2456,5,2.035830618892508,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/43","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",43,"Spool 2",1220,852,1039440,"Spool 2",948640,951826,3186,5,1.569365976145637,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/44","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",44,"Spool 2",1220,852,1039440,"Spool 2",968389,969185,796,3,3.7688442211055273,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/45","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",45,"Spool 2",1220,852,1039440,"Spool 2",972604,977964,5360,16,2.985074626865672,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/46","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",46,"Spool 2",1220,852,1039440,"Spool 2",1032430,1037143,4713,17,3.607044345427541,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/47","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",47,"Spool 3",1218,840,1023120,"Spool 3",1037242,1041209,3967,13,3.277035543231661,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/48","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",48,"Spool 3",1218,840,1023120,"Spool 3",1048262,1059348,11086,33,2.9767274039328884,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/49","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",49,"Spool 2",1220,852,1039440,"Spool 2",1060659,1062235,1576,5,3.1725888324873095,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/50","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",50,"Spool 1",1222,855,1044810,"Spool 1",1063231,1064260,1029,5,4.859086491739553,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/51","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",51,"Spool 1",1222,855,1044810,"Spool 1",1066583,1067878,1295,6,4.633204633204633,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/52","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",52,"Spool 2",1220,852,1039440,"Spool 2",1067977,1068923,946,4,4.2283298097251585,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/53","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",53,"Spool 3",1218,840,1023120,"Spool 3",1069404,1070400,996,2,2.008032128514056,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/54","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",54,"Spool 2",1220,852,1039440,"Spool 2",1070500,1084572,14072,29,2.060830017055145,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/55","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",55,"Spool 3",1218,840,1023120,"Spool 3",1084855,1103076,18221,51,2.798968223478404,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/ppzRJ77JWkz3CPJm7/56","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",56,"Spool 2",1220,852,1039440,"Spool 2",1106180,1113979,7799,31,3.974868572893961,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/57","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",57,"Spool 3",1218,840,1023120,"Spool 3",1115905,1127090,11185,34,3.0397854269110414,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/58","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",58,"Spool 3",1218,840,1023120,"Spool 3",1128534,1153095,24561,66,2.687187003786491,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/59","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",59,"Spool 3",1218,840,1023120,"Spool 3",1156629,1157144,515,2,3.883495145631068,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/60","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",60,"Spool 3",1218,840,1023120,"Spool 3",1158986,1161641,2655,9,3.389830508474576,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/61","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",61,"Spool 3",1218,840,1023120,"Spool 3",1185223,1186999,1776,6,3.3783783783783785,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/byswsnacWCWKFtc6X/62","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",62,"Spool 3",1218,840,1023120,"Spool 3",1188376,1194749,6373,17,2.6675035305193786,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/63","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",63,"Spool 1",1222,855,1044810,"Spool 1",1195164,1196491,1327,4,3.014318010550113,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/8nE7eHs7rWS2imL6L/K2XfFEHBfMGAGineu/64","Pipe Spool Assembly Task","Analysis",0,2,"Participant 13",64,"Spool 1",1222,855,1044810,"Spool 1",1197719,1204009,6290,16,2.5437201907790143,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
