_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
ADvcgd9pxXAXXELzg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,204,1632683,1212,1633895,"[8151,8153,8155]",3,2.4752475247524752,Saccade,83,Saccade,315,""2019-10-10T18:35:28.485Z""
xTWHPWbk9PiqB7XFZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,205,1641993,1245,1643238,"[8199,8201,8203,8205]",4,3.21285140562249,Saccade,33,Saccade,747,""2019-10-10T18:35:28.504Z""
ZMkTQmMCJcvYbvLqg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,199,1589037,1527,1590564,"[7937,7939,7941,7943]",4,2.619515389652914,Saccade,49,Saccade,448,""2019-10-10T18:35:28.423Z""
AxBvbbjwxugpJFqme,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,209,1662986,1693,1664679,"[8303,8305,8307,8309]",4,2.362669816893089,Saccade,33,Saccade,266,""2019-10-10T18:35:28.546Z""
ymGm7daAyvZDiNShz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,196,1566368,1776,1568144,"[7812,7814,7816,7818,7820,7822]",6,3.3783783783783785,Saccade,331,Saccade,283,""2019-10-10T18:35:28.380Z""
HLBgj3J9hPi2JtfMf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,203,1628916,1892,1630808,"[8137,8139,8141]",3,1.5856236786469344,Saccade,66,Saccade,183,""2019-10-10T18:35:28.479Z""
JyTKxWKqFtDTA6aCY,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,214,1728820,2140,1730960,"[8647,8649,8651,8653,8655,8657,8659,8661]",8,3.7383177570093458,Saccade,33,Blink,183,""2019-10-10T18:35:28.669Z""
ctCZbKZqqDZDT7buo,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,207,1652017,2937,1654954,"[8247,8249,8251,8253,8255,8257,8259]",7,2.383384405856316,Saccade,33,Saccade,133,""2019-10-10T18:35:28.524Z""
tzh3o8ZoSqHvJAZeA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,210,1678685,3352,1682037,"[8387,8389,8391,8393,8395,8397,8399,8401]",8,2.3866348448687353,Saccade,133,Saccade,183,""2019-10-10T18:35:28.579Z""
ggB7q3NC7eRoNWHvL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,198,1579578,4099,1583677,"[7884,7886,7888,7890,7892,7894,7896,7898,7900,7901,7903]",11,2.683581361307636,Saccade,32,Saccade,316,""2019-10-10T18:35:28.407Z""
xgNce88NMjD2R36rc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,195,1553125,4398,1557523,"[7746,7748,7750,7752,7754,7756,7758,7760,7762,7764,7766,7768,7770]",13,2.9558890404729423,Saccade,49,Saccade,465,""2019-10-10T18:35:28.361Z""
SYoXxQS9imyt5yW3w,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,201,1601617,6704,1608321,"[8001,8003,8005,8007,8009,8011,8013,8015,8017,8019,8021,8023,8025,8027,8029,8031,8033]",17,2.535799522673031,Saccade,50,Saccade,66,""2019-10-10T18:35:28.450Z""
RzYEBxJTGFSMcQ4W8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,J8ZPDdSM6LcFvxkg8,Participant 01,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,202,1614860,10289,1625149,"[8063,8065,8067,8069,8071,8073,8075,8077,8079,8081,8083,8085,8087,8089,8091,8093,8095,8097,8099,8101,8103,8105,8107,8109,8111]",25,2.4297793760326565,Saccade,183,Saccade,232,""2019-10-10T18:35:28.465Z""
DYMxbJEuuZJZqGoPJ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,163,1795964,365,1796329,"[9079,9081]",2,5.47945205479452,Saccade,250,Saccade,100,""2019-10-10T18:36:43.565Z""
jsiyvsx5wF7p8k2zW,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,169,1860520,432,1860952,"[9435,9437]",2,4.62962962962963,Saccade,33,Saccade,50,""2019-10-10T18:36:43.707Z""
pMts3P5RyAXL26Xep,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,185,2082217,647,2082864,"[10633,10635,10637]",3,4.63678516228748,Saccade,348,Saccade,33,""2019-10-10T18:36:44.240Z""
ABLrqKcPBdZLnSQRZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,178,2007406,729,2008135,"[10241,10243,10245]",3,4.11522633744856,Saccade,283,Saccade,264,""2019-10-10T18:36:44.052Z""
ma6aXxwoLtZCShJsf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,184,2047814,1029,2048843,"[10458,10460]",2,1.943634596695821,Saccade,199,Saccade,299,""2019-10-10T18:36:44.159Z""
nMC6ddhH64bKkJEZy,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,187,2086797,1079,2087876,"[10665,10667,10669,10671,10673]",5,4.633920296570898,Saccade,99,Blink,199,""2019-10-10T18:36:44.256Z""
XBGTbHNEmxpki7J7d,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,182,2038140,1493,2039633,"[10412,10414,10416,10418,10420]",5,3.348961821835231,Saccade,133,Saccade,149,""2019-10-10T18:36:44.136Z""
F4Qywqra3z9BETmqe,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,180,2020615,1527,2022142,"[10314,10316,10318]",3,1.9646365422396854,Saccade,50,Saccade,299,""2019-10-10T18:36:44.087Z""
owhpYWPMYQr47vapZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,170,1862378,1843,1864221,"[9448,9450,9452,9454]",4,2.1703743895822027,Saccade,50,Saccade,99,""2019-10-10T18:36:43.715Z""
WNj5u8Z5bm5uMQxMC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,176,1916496,2672,1919168,"[9718,9720,9722,9724,9726,9728,9730]",7,2.619760479041916,Saccade,99,Saccade,100,""2019-10-10T18:36:43.809Z""
FWC4pYsNNEr5qXQyS,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,173,1883587,2689,1886276,"[9568,9570,9572,9574,9576,9578,9580,9582,9584,9586,9588]",11,4.090740052063964,Saccade,183,Blink,249,""2019-10-10T18:36:43.770Z""
hY3HTtpoQ8rteCpJZ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,171,1865017,3186,1868203,"[9460,9462,9464,9466,9468,9470,9472,9474,9476]",9,2.824858757062147,Saccade,182,Saccade,116,""2019-10-10T18:36:43.720Z""
Au6ukZEip3G5n37dw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,164,1803100,3369,1806469,"[9122,9124,9126,9128,9130,9132,9134,9136,9138,9140,9144]",11,3.265063817156426,Saccade,84,Saccade,17,""2019-10-10T18:36:43.589Z""
eb72LSa35qsEqtHXf,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,172,1873514,3551,1877065,"[9514,9516,9518,9520,9522,9524,9526,9528]",8,2.2528865108420164,Saccade,165,Blink,465,""2019-10-10T18:36:43.744Z""
kTkZkTGkja5vPpKYH,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,161,1780530,4232,1784762,"[8997,8999,9001,9003,9005,9007,9009,9011,9013]",9,2.126654064272212,Saccade,50,Blink,232,""2019-10-10T18:36:43.540Z""
kECR2XDL6GwZx4v7C,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,162,1788546,6289,1794835,"[9039,9041,9043,9045,9047,9049,9051,9053,9055,9057,9059,9061,9063,9065,9067,9069,9071]",17,2.703132453490221,Saccade,165,Saccade,265,""2019-10-10T18:36:43.557Z""
fxjz4Y5BbBikSHSHA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,168,1831644,13525,1845169,"[9277,9279,9281,9283,9285,9287,9289,9291,9293,9295,9297,9299,9301,9303,9305,9307,9309,9311,9313,9315,9317,9319,9321,9323,9325,9327,9329,9331,9333,9335,9337,9339,9341,9343]",34,2.5138632162661736,Saccade,99,Blink,332,""2019-10-10T18:36:43.648Z""
LiT9TjQnAzkkJrJMp,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,15,155913,299,156212,"[705,707]",2,6.688963210702341,Saccade,299,Blink,365,""2019-10-10T18:36:40.163Z""
YXuwhdfrfRNajrjxW,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,48857,315,49172,"[184,186]",2,6.349206349206349,Saccade,282,Saccade,83,""2019-10-10T18:36:39.939Z""
94qMi9R5W6vavzNYz,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,24,255386,581,255967,"[1213,1215,1217]",3,5.163511187607574,Saccade,298,Blink,316,""2019-10-10T18:36:40.406Z""
R5WqhMZPkNyFaL9mo,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,58963,664,59627,"[243,245,247]",3,4.518072289156627,Saccade,99,Blink,232,""2019-10-10T18:36:39.963Z""
E8hfsJy8JsfZEsj3y,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,73070,846,73916,"[311,313]",2,2.3640661938534278,Saccade,17,Saccade,215,""2019-10-10T18:36:39.998Z""
2A9hCXz3aM78QyPRo,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,78579,896,79475,"[343,345,347,349]",4,4.464285714285714,Saccade,182,Blink,232,""2019-10-10T18:36:40.015Z""
SEmYAaCkM2prqd5rF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,81367,1063,82430,"[357,359,361,363]",4,3.7629350893697087,Saccade,166,Saccade,298,""2019-10-10T18:36:40.021Z""
cb9B6mqbvz3KAu7Ks,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,19,210562,1394,211956,"[972,974,976,978,980]",5,3.586800573888092,Saccade,382,Saccade,216,""2019-10-10T18:36:40.290Z""
ksajp5cTHd7LhmWzg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,49803,1560,51363,"[190,192,194,196,198]",5,3.205128205128205,Saccade,83,Blink,199,""2019-10-10T18:36:39.944Z""
YkZ6CK3vQu5sp6hFY,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,55,768348,1676,770024,"[3917,3919,3921,3923,3925,3927,3929]",7,4.176610978520286,Saccade,16,Saccade,49,""2019-10-10T18:36:41.472Z""
Bwr6Bc69KJJ8siJLh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,23,247337,1842,249179,"[1177,1179,1181]",3,1.6286644951140066,Saccade,83,Blink,316,""2019-10-10T18:36:40.390Z""
yHmZy3HbrwB74ehpj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,53288,3186,56474,"[209,211,213,215,217,219,221,223,225]",9,2.824858757062147,Saccade,66,Saccade,199,""2019-10-10T18:36:39.953Z""
YRNxXQ4TEwfZ8CF3G,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,14,150188,3867,154055,"[683,685,687,689,691,693,695,697]",8,2.068787173519524,Saccade,232,Saccade,215,""2019-10-10T18:36:40.157Z""
Qru4ANCnY8DvnmuJA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,25,267285,3933,271218,"[1277,1279,1282,1284,1286,1288,1290,1292]",8,2.0340706839562674,Saccade,332,Saccade,67,""2019-10-10T18:36:40.437Z""
dAAW6ed68RSWrnBKu,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,434964,266,435230,"[2227,2229]",2,7.518796992481203,Saccade,34,Blink,266,""2019-10-10T18:36:40.802Z""
7akmeaBmLpG3P4M3a,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,305488,331,305819,"[1492,1494]",2,6.042296072507553,Saccade,83,Saccade,83,""2019-10-10T18:36:40.515Z""
b9ueY9nKEqLcXFAKY,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,39,443411,481,443892,"[2269,2271]",2,4.158004158004158,Saccade,32,Saccade,299,""2019-10-10T18:36:40.821Z""
BNBmLMrvdzojZS8Jn,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,41,572689,597,573286,"[2922,2924,2926]",3,5.025125628140704,Saccade,33,Saccade,50,""2019-10-10T18:36:41.125Z""
oSistvC5hmvbghFKh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,54,765062,697,765759,"[3899,3901,3903]",3,4.30416068866571,Saccade,132,Saccade,33,""2019-10-10T18:36:41.461Z""
RwCQ9YAvcYKEiWFjE,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,31,308076,730,308806,"[1510,1512,1514,1516]",4,5.47945205479452,Saccade,132,Saccade,249,""2019-10-10T18:36:40.524Z""
wruiiYevqkr25Nfpg,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,552327,862,553189,"[2804,2806,2808,2810]",4,4.640371229698376,Saccade,565,Blink,366,""2019-10-10T18:36:41.072Z""
QaX8WoscovEYjnXA9,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,422368,1627,423995,"[2147,2149,2151,2153,2155]",5,3.073140749846343,Saccade,33,Saccade,531,""2019-10-10T18:36:40.768Z""
o6uW8nSGeaLbFAYXd,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,45,661839,1660,663499,"[3366,3368,3370,3372,3374]",5,3.0120481927710845,Saccade,298,Blink,332,""2019-10-10T18:36:41.280Z""
AeaBETSJLwRvELx2c,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,57,789009,1893,790902,"[4033,4035,4037]",3,1.5847860538827259,Saccade,200,Saccade,217,""2019-10-10T18:36:41.516Z""
cSTKPRfarCcKrWCY5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,48,700705,1942,702647,"[3550,3552,3554,3556,3558,3560]",6,3.089598352214212,Saccade,382,Saccade,464,""2019-10-10T18:36:41.351Z""
7Yb2sBE4ELyyHqPxA,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,277624,2190,279814,"[1338,1340,1342,1344,1346,1348,1350,1352,1354]",9,4.10958904109589,Saccade,50,Saccade,232,""2019-10-10T18:36:40.457Z""
ZMM6cq9GrYkMDNyot,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,34,330364,2821,333185,"[1626,1628,1630,1632,1634]",5,1.772421127259837,Saccade,100,Blink,349,""2019-10-10T18:36:40.574Z""
LTDRbCJpiRqjkLKHc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,33,316224,4116,320340,"[1554,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574]",11,2.672497570456754,Saccade,349,Saccade,1211,""2019-10-10T18:36:40.547Z""
QT624oYaksAFWyqAw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,29,280396,5243,285639,"[1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384]",14,2.67022696929239,Saccade,182,Blink,315,""2019-10-10T18:36:40.461Z""
HTakj6Zez3E28myNN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,56,773609,5775,779384,"[3953,3955,3957,3959,3961,3963,3965,3967,3969,3971,3973,3975,3977]",13,2.2510822510822512,Saccade,33,Blink,348,""2019-10-10T18:36:41.488Z""
Do3CTqdoSkWKxsGMq,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,35,394322,5859,400181,"[1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025]",21,3.5842293906810037,Saccade,349,Saccade,332,""2019-10-10T18:36:40.739Z""
dg3xGXhzH4wXnJ5Qo,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,44,653558,7037,660595,"[3322,3324,3326,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3358]",19,2.7000142106011085,Saccade,448,Saccade,299,""2019-10-10T18:36:41.273Z""
jA32YspTRPtCQzyRD,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,42,629793,8132,637925,"[3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258]",20,2.459419576979833,Saccade,33,Blink,1129,""2019-10-10T18:36:41.258Z""
qQfyrPeAEokkbo2xx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,43,641128,10820,651948,"[3270,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312]",21,1.9408502772643252,Saccade,50,Saccade,199,""2019-10-10T18:36:41.265Z""
J6zMohc9Lg6RDRWgb,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,36,404794,14222,419016,"[2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123]",40,2.8125439459991566,Saccade,382,Saccade,298,""2019-10-10T18:36:40.751Z""
bpeggj7E7uc2xYuz3,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,333,3198667,382,3199049,"[16425,16427]",2,5.235602094240838,Saccade,84,Saccade,83,""2019-10-10T18:36:46.802Z""
7ziHpWhKqbfNkJ4tw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,317,3038539,431,3038970,"[15554,15556]",2,4.640371229698376,Saccade,149,Saccade,315,""2019-10-10T18:36:46.389Z""
ofp88rK6bmFPvJt6z,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,308,2972307,432,2972739,"[15185,15187]",2,4.62962962962963,Saccade,100,Saccade,67,""2019-10-10T18:36:46.203Z""
vfaEf5zzTbnyszM3J,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,313,2999208,449,2999657,"[15342,15344]",2,4.4543429844097995,Saccade,67,Saccade,83,""2019-10-10T18:36:46.274Z""
mD2xR789pk5gtZQTE,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,310,2975958,714,2976672,"[15209,15211]",2,2.8011204481792715,Saccade,83,Saccade,183,""2019-10-10T18:36:46.217Z""
6XxcHWDhtCjDLGCXh,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,340,3238629,730,3239359,"[16667,16669]",2,2.73972602739726,Saccade,117,Saccade,116,""2019-10-10T18:36:46.907Z""
RbpeQoEbSdizSaau2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,297,2864620,780,2865400,"[14559,14561]",2,2.5641025641025643,Saccade,83,Saccade,182,""2019-10-10T18:36:45.932Z""
e5DviHZ6G8B2CCFR8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,PddNcQH92mgrx3C9b,Participant 14,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,324,3125216,1012,3126228,"[15994,15996,15998,16000,16002]",5,4.940711462450593,Saccade,33,Saccade,50,""2019-10-10T18:36:46.608Z""
