_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
bzRzSR3DN5LkGQn4K,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,356,3418705,3750,3422455,"[17602,17604,17606,17608,17610,17612,17614,17616,17618,17620]",10,2.6666666666666665,Saccade,33,Blink,381,""2019-10-10T18:38:30.004Z""
SAdYGFZXcsx7XYZ8e,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,1068873,630,1069503,"[5417,5419]",2,3.1746031746031744,Saccade,200,Saccade,316,""2019-10-10T18:38:25.132Z""
sKs3dB8jrsfAppvyX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,950233,664,950897,"[4840,4844]",2,3.0120481927710845,Saccade,282,Blink,332,""2019-10-10T18:38:24.942Z""
ri2bbJ6nxzRN3gstw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,109,1337652,713,1338365,"[6737,6739]",2,2.805049088359046,Saccade,167,Saccade,83,""2019-10-10T18:38:25.580Z""
2cvGtsJcsmRLfFJef,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,97,1253811,797,1254608,"[6278,6280,6282,6284]",4,5.018820577164366,Saccade,249,Saccade,365,""2019-10-10T18:38:25.456Z""
XDWJgfp2epRD2YWfQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,96,1247256,897,1248153,"[6243,6245,6247,6249]",4,4.459308807134894,Saccade,17,Saccade,183,""2019-10-10T18:38:25.437Z""
BCHYCRgYC5wcL25uH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,116,1396847,929,1397776,"[7023,7025,7027]",3,3.2292787944025836,Saccade,16,Saccade,33,""2019-10-10T18:38:25.640Z""
feZyarEXHQLmY49KH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,107,1328408,996,1329404,"[6683,6685]",2,2.008032128514056,Saccade,183,Saccade,414,""2019-10-10T18:38:25.556Z""
d8jx5qCwv8xQqwNnd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,1067114,1029,1068143,"[5405,5407,5409,5411,5413]",5,4.859086491739553,Saccade,182,Saccade,200,""2019-10-10T18:38:25.128Z""
LK67m6t2CrtypBw7n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,1074349,1096,1075445,"[5447,5449]",2,1.8248175182481752,Saccade,183,Saccade,183,""2019-10-10T18:38:25.148Z""
H75YRRjFkqMEmGACg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,1070300,1211,1071511,"[5423,5425,5427,5429]",4,3.3030553261767133,Saccade,248,Saccade,216,""2019-10-10T18:38:25.136Z""
oEpXNgiPgFNSp3eWQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,51,762789,1228,764017,"[3886,3888,3890,3892,3894]",5,4.071661237785016,Saccade,33,Saccade,50,""2019-10-10T18:38:24.520Z""
LDPgrMJKX8DPw4GPs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,95,1236154,1294,1237448,"[6209,6211]",2,1.5455950540958268,Saccade,215,Saccade,232,""2019-10-10T18:38:25.416Z""
bi7FE22PypqhzmDxJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,79,1072292,1311,1073603,"[5435,5437,5439,5441,5443]",5,3.8138825324180012,Saccade,200,Saccade,166,""2019-10-10T18:38:25.141Z""
wdsSAMtQ8fTAoK2xF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,93,1211460,1361,1212821,"[6079,6081,6085]",3,2.204261572373255,Saccade,117,Blink,233,""2019-10-10T18:38:25.352Z""
qXbaL6GfgqWWuCChL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,94,1233200,1792,1234992,"[6191,6193,6195,6197,6199,6201]",6,3.3482142857142856,Saccade,167,Saccade,216,""2019-10-10T18:38:25.411Z""
7jBHGYHCJgQjjzEWM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,858942,1809,860751,"[4392,4394,4396,4398,4400,4402]",6,3.316749585406302,Saccade,415,Blink,298,""2019-10-10T18:38:24.743Z""
FP5EiyA3zxzYdeA5k,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,100,1286471,1826,1288297,"[6446,6448,6450,6452,6454,6456]",6,3.2858707557502735,Saccade,16,Saccade,199,""2019-10-10T18:38:25.475Z""
H8QxzoQ4d5B2RzKJp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,102,1292014,1991,1294005,"[6482,6484,6486,6488,6490,6492]",6,3.0135610246107483,Saccade,83,Saccade,182,""2019-10-10T18:38:25.487Z""
6M2w5HYbDBACjQavK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,991273,2092,993365,"[5060,5062,5064,5066]",4,1.9120458891013383,Saccade,99,Blink,266,""2019-10-10T18:38:25.010Z""
eMxBw7AtAMzy6QHwx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,108,1332656,2107,1334763,"[6703,6705,6707,6709,6711]",5,2.3730422401518747,Saccade,50,Saccade,32,""2019-10-10T18:38:25.567Z""
Bve2QJT3wuFsL7Beb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,1017378,2240,1019618,"[5178,5180,5182,5184,5186,5188,5190]",7,3.125,Saccade,51,Saccade,464,""2019-10-10T18:38:25.059Z""
jGcXtQt8JcJRNkFN7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,101,1289276,2389,1291665,"[6462,6464,6466,6468,6470,6472,6474,6476,6478]",9,3.767266638760988,Saccade,166,Saccade,116,""2019-10-10T18:38:25.482Z""
9ZHgfoBQwnnzMATX9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,1100239,2671,1102910,"[5568,5570,5572,5574]",4,1.4975664545114191,Saccade,382,Saccade,232,""2019-10-10T18:38:25.168Z""
RamSAo75neFaPP62d,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,998210,2705,1000915,"[5082,5084,5086,5088]",4,1.4787430683918668,Saccade,200,Blink,315,""2019-10-10T18:38:25.018Z""
5rJ6Nkxs2j6HxgTRz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,853582,2721,856303,"[4364,4366,4368,4370,4372]",5,1.8375597206909224,Saccade,66,Saccade,182,""2019-10-10T18:38:24.730Z""
kYPW5yjTiePrCJBCS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,844006,2772,846778,"[4308,4310,4312,4314,4318,4320,4322,4324,4326]",9,3.246753246753247,Saccade,50,Blink,432,""2019-10-10T18:38:24.714Z""
nxY9Agg792YkRJxbt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,970877,2872,973749,"[4962,4964,4966,4968,4970,4972,4974,4976]",8,2.785515320334262,Saccade,33,Blink,349,""2019-10-10T18:38:24.977Z""
XFMiEsmnqmLuF7woS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,1181456,3468,1184924,"[5933,5935,5937,5939,5941,5943,5945,5947]",8,2.306805074971165,Saccade,33,Saccade,199,""2019-10-10T18:38:25.294Z""
Cy9BPJ9r7aiDycrPN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,1020647,3601,1024248,"[5196,5198,5200,5202,5204,5206,5208,5210,5212]",9,2.4993057484032213,Saccade,33,Saccade,332,""2019-10-10T18:38:25.063Z""
dnSpZjuxsrrQHNbFm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,848271,3618,851889,"[4332,4334,4336,4338,4340,4342,4344,4346,4348,4350,4352]",11,3.0403537866224433,Saccade,34,Saccade,199,""2019-10-10T18:38:24.719Z""
bMkhBCSfmZGDYcWiS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,57,838098,4664,842762,"[4266,4268,4270,4272,4274,4276,4278,4280,4282,4284,4286,4288,4290,4292,4296]",15,3.216123499142367,Saccade,16,Saccade,149,""2019-10-10T18:38:24.705Z""
ZPtctYzchtM2PnrmN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,113,1362992,5277,1368269,"[6854,6856,6858,6860,6862,6864,6866,6868,6870,6874,6876,6878,6880,6882,6884,6886,6888]",17,3.2215273829827553,Saccade,67,Saccade,33,""2019-10-10T18:38:25.620Z""
3rkmrJhKHa3iybrTC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,112,1356354,6389,1362743,"[6821,6823,6825,6827,6829,6831,6833,6835,6837,6839,6840,6842,6844,6846,6848,6850]",16,2.504304272969166,Saccade,33,Saccade,33,""2019-10-10T18:38:25.615Z""
n7kPqG8ioZPfaQS6J,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,99,1278870,7286,1286156,"[6400,6402,6404,6406,6408,6410,6412,6414,6420,6422,6424,6426,6428,6430,6432,6434,6436,6438,6440,6442]",20,2.744990392533626,Saccade,382,Saccade,17,""2019-10-10T18:38:25.470Z""
Sws2jGqrQKZ7e4DsB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,862145,7501,869646,"[4414,4416,4418,4420,4422,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4447,4449,4451]",19,2.5329956005865886,Saccade,33,Saccade,199,""2019-10-10T18:38:24.752Z""
uF73ZgH2jofboLCc8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,952407,9742,962149,"[4854,4856,4858,4860,4862,4864,4866,4868,4870,4872,4874,4876,4878,4880,4882,4884,4886,4888,4890,4892,4894,4896,4898,4900,4902,4904,4906]",27,2.771504824471361,Saccade,33,Blink,282,""2019-10-10T18:38:24.949Z""
a2zagQt7T8mk7x979,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,1076208,15052,1091260,"[5453,5455,5457,5459,5461,5463,5465,5467,5471,5473,5475,5477,5479,5481,5483,5485,5487,5491,5493,5495,5497,5499,5501,5503,5506,5508,5510,5512,5514,5516,5518,5520]",32,2.125963327132607,Saccade,349,Saccade,199,""2019-10-10T18:38:25.153Z""
REnjjFZtxgPTkRoiB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,1033326,16230,1049556,"[5258,5260,5262,5264,5266,5268,5270,5272,5274,5276,5278,5280,5282,5284,5286,5288,5290,5292,5294,5296,5298,5300,5302,5304,5306,5308,5310,5312,5314,5318,5320,5322,5324,5326,5328,5330]",36,2.2181146025878,Saccade,17,Blink,298,""2019-10-10T18:38:25.093Z""
RXJM2a7haJwd4nhrz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,251,2543799,249,2544048,"[12901,12903]",2,8.032128514056224,Saccade,117,Saccade,133,""2019-10-10T18:38:28.058Z""
Pqj3yqfTYy8gn2CgM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,261,2603011,316,2603327,"[13210,13212]",2,6.329113924050633,Saccade,33,Saccade,83,""2019-10-10T18:38:28.170Z""
7J5k6dRxSQ8GnkiEA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,250,2541924,564,2542488,"[12888,12890,12892]",3,5.319148936170213,Saccade,216,Saccade,298,""2019-10-10T18:38:28.051Z""
5Q7CHyPr7KaPt4rAS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,309,3042289,631,3042920,"[15578,15580]",2,3.1695721077654517,Saccade,50,Blink,631,""2019-10-10T18:38:29.083Z""
yM6nkpr3MFzpBYgPA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,258,2586964,697,2587661,"[13107,13109,13111]",3,4.30416068866571,Saccade,101,Blink,149,""2019-10-10T18:38:28.136Z""
fuiocumFkHuBnGLF2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,274,2708741,879,2709620,"[13682,13684,13686]",3,3.4129692832764507,Saccade,100,Saccade,150,""2019-10-10T18:38:28.347Z""
zpsg265LtBe5dKvnA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,247,2517761,880,2518641,"[12762,12764,12766,12768]",4,4.545454545454545,Saccade,199,Saccade,50,""2019-10-10T18:38:28.001Z""
pyuPpB9FqGogs3vco,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,268,2651121,1062,2652183,"[13396,13398,13400]",3,2.824858757062147,Saccade,33,Saccade,149,""2019-10-10T18:38:28.243Z""
rJddvRhJabRT6Ma48,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,254,2555698,1311,2557009,"[12969,12971]",2,1.5255530129672006,Saccade,249,Saccade,133,""2019-10-10T18:38:28.082Z""
jkSuzGzuX3qQ8iJFw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,259,2588540,1610,2590150,"[13119,13121,13123,13125,13127,13130]",6,3.7267080745341614,Saccade,67,Saccade,215,""2019-10-10T18:38:28.143Z""
gbStGTWyq8zX3rm5d,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,336,3321456,1610,3323066,"[17078,17080,17082,17084]",4,2.4844720496894412,Saccade,33,Saccade,50,""2019-10-10T18:38:29.768Z""
YmXHbaF64JTCffmrt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,262,2606513,1659,2608172,"[13236,13238,13240]",3,1.8083182640144664,Saccade,33,Blink,349,""2019-10-10T18:38:28.187Z""
A9RNeym5Q7BAii89W,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,276,2734662,1925,2736587,"[13834,13836,13840,13842,13844]",5,2.5974025974025974,Saccade,382,Saccade,33,""2019-10-10T18:38:28.410Z""
MQcRyT8iGiZkzHEQi,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,312,3063233,2406,3065639,"[15682,15684,15686,15688,15690,15692,15694]",7,2.9093931837073983,Saccade,49,Blink,365,""2019-10-10T18:38:29.121Z""
sXpkRAaECLqBLgiPq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,263,2611674,2788,2614462,"[13256,13258,13260,13262]",4,1.4347202295552368,Saccade,17,Saccade,33,""2019-10-10T18:38:28.197Z""
SQ2Xaj5z6j9nvZJqg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,255,2559465,3270,2562735,"[12981,12983,12986,12988,12990,12992,12994,12996]",8,2.4464831804281344,Saccade,17,Saccade,133,""2019-10-10T18:38:28.090Z""
6tqYy7HCrhE2BRMGv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,270,2661477,3650,2665127,"[13456,13458,13460,13462,13464,13466,13468,13470,13472]",9,2.4657534246575343,Saccade,66,Saccade,432,""2019-10-10T18:38:28.270Z""
BGBYvCRLbCfK4qxQ8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,252,2546123,4547,2550670,"[12919,12921,12923,12925,12927,12929,12931,12933,12935,12937]",10,2.1992522542335604,Saccade,33,Saccade,316,""2019-10-10T18:38:28.071Z""
tXC5wy26bTyta6kCT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,310,3044912,4928,3049840,"[15590,15592,15594,15596,15598,15600,15602,15604,15606,15608,15610,15612,15614,15616,15618,15620]",16,3.246753246753247,Saccade,266,Saccade,66,""2019-10-10T18:38:29.090Z""
KYguPjtiRx2oEGL2n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,273,2690569,5326,2695895,"[13596,13598,13600,13602,13604,13606,13608,13610,13612,13614,13616,13618,13620]",13,2.44085617724371,Saccade,166,Saccade,249,""2019-10-10T18:38:28.317Z""
9kvnd5HdcSsWQNAdE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,272,2680063,7933,2687996,"[13548,13550,13552,13554,13556,13558,13560,13562,13564,13566,13568,13570,13572,13574,13576,13578,13580,13582]",18,2.2690028992814826,Saccade,249,Blink,216,""2019-10-10T18:38:28.307Z""
f3oF4KTinKaYR6Hbx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,256,2563598,8065,2571663,"[13002,13004,13006,13008,13010,13012,13014,13019,13021,13023,13025,13029,13031]",13,1.611903285802852,Saccade,116,Saccade,83,""2019-10-10T18:38:28.097Z""
TjpExyBkYminLS5K2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,PddNcQH92mgrx3C9b,Participant 14,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,265,2619142,14255,2633397,"[13282,13284,13286,13288,13290,13292,13294,13296,13298,13300,13304,13306,13308,13310,13312]",15,1.052262364082778,Saccade,149,Blink,249,""2019-10-10T18:38:28.208Z""
SBwvd9ncATtoAAmXa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,216,1355591,532,1356123,"[7020,7022]",2,3.7593984962406015,Saccade,133,Saccade,66,""2019-10-10T18:38:38.476Z""
ifj29KuCKDqKhifuJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,251,1537144,548,1537692,"[7932,7934,7936]",3,5.474452554744526,Saccade,83,Saccade,49,""2019-10-10T18:38:38.796Z""
dd7oJTFTcmtKDR6NL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,168,1087660,796,1088456,"[5610,5612,5614]",3,3.7688442211055273,Saccade,232,Saccade,100,""2019-10-10T18:38:38.159Z""
MngBQDJfnYave6SQh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,77,556675,962,557637,"[2838,2840,2842,2844,2846]",5,5.197505197505198,Saccade,33,Saccade,265,""2019-10-10T18:38:37.446Z""
NnaHR4uXPvEcPd77H,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,301,1819845,1146,1820991,"[9366,9368,9370,9372,9374,9376]",6,5.235602094240838,Saccade,166,Saccade,34,""2019-10-10T18:38:39.193Z""
yuSbcDMX2ekxWemoc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,167,1081851,1179,1083030,"[5579,5581,5584]",3,2.544529262086514,Saccade,398,Saccade,382,""2019-10-10T18:38:38.148Z""
wahyerQWZ7NjdYCKf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,161,1065024,1228,1066252,"[5499,5501,5503,5505]",4,3.257328990228013,Saccade,83,Saccade,100,""2019-10-10T18:38:38.119Z""
CFiQvcrCmyE2wJb8A,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,82,573901,1278,575179,"[2934,2936,2938]",3,2.347417840375587,Saccade,149,Blink,382,""2019-10-10T18:38:37.469Z""
MsMaPBTPAhN7NvrZ7,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,83,576788,1295,578083,"[2944,2946,2948,2950]",4,3.088803088803089,Saccade,365,Saccade,17,""2019-10-10T18:38:37.474Z""
h79wyeBijRJ3ZcizK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,78,559380,1328,560708,"[2856,2860,2862]",3,2.2590361445783134,Saccade,116,Blink,432,""2019-10-10T18:38:37.451Z""
