"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/369","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",369,"Spool 10",1220,852,1039440,"Spool 10",3544066,3546639,2573,6,2.331908278274388,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/370","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",370,"Spool 10",1220,852,1039440,"Spool 10",3549310,3550721,1411,3,2.1261516654854713,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/371","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",371,"Spool 10",1220,852,1039440,"Spool 10",3553028,3554090,1062,6,5.649717514124294,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/372","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",372,"Spool 10",1220,852,1039440,"Spool 10",3559483,3560745,1262,5,3.9619651347068148,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/373","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",373,"Spool 10",1220,852,1039440,"Spool 10",3569241,3569789,548,2,3.6496350364963503,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/8nE7eHs7rWS2imL6L/LMrL5Jq79tc6cDmoM/374","Pipe Spool Assembly Task","Analysis",0,0,"Participant 13",374,"Spool 10",1220,852,1039440,"Spool 10",3591578,3592292,714,3,4.201680672268908,"2","25","26","31.71428571","2","39.65517241","0","50.86206897","9.482758621","1","3488"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",1,"Spool 1",1222,855,1044810,"Spool 1",48857,49172,315,2,6.349206349206349,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",2,"Spool 1",1222,855,1044810,"Spool 1",49803,51363,1560,5,3.205128205128205,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",3,"Spool 1",1222,855,1044810,"Spool 1",53288,56474,3186,9,2.824858757062147,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",4,"Spool 1",1222,855,1044810,"Spool 1",58963,59627,664,3,4.518072289156627,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",5,"Spool 1",1222,855,1044810,"Spool 1",62963,63859,896,3,3.3482142857142856,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",6,"Spool 1",1222,855,1044810,"Spool 1",67892,69469,1577,3,1.9023462270133165,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",7,"Spool 1",1222,855,1044810,"Spool 1",73070,73916,846,2,2.3640661938534278,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",8,"Spool 1",1222,855,1044810,"Spool 1",78579,79475,896,4,4.464285714285714,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",9,"Spool 1",1222,855,1044810,"Spool 1",81367,82430,1063,4,3.7629350893697087,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/10","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",10,"Spool 1",1222,855,1044810,"Spool 1",83442,83824,382,2,5.235602094240838,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/11","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",11,"Spool 1",1222,855,1044810,"Spool 1",87175,100302,13127,25,1.9044716995505446,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/12","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",12,"Spool 1",1222,855,1044810,"Spool 1",108451,109247,796,3,3.7688442211055273,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/13","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",13,"Spool 1",1222,855,1044810,"Spool 1",122739,123602,863,2,2.317497103128621,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/14","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",14,"Spool 1",1222,855,1044810,"Spool 1",150188,154055,3867,8,2.068787173519524,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/15","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",15,"Spool 1",1222,855,1044810,"Spool 1",155913,156212,299,2,6.688963210702341,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/16","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",16,"Spool 1",1222,855,1044810,"Spool 1",167663,168791,1128,3,2.6595744680851063,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/17","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",17,"Spool 1",1222,855,1044810,"Spool 1",199759,200920,1161,3,2.5839793281653747,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/18","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",18,"Spool 1",1222,855,1044810,"Spool 1",205302,206729,1427,4,2.8030833917309037,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/19","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",19,"Spool 1",1222,855,1044810,"Spool 1",210562,211956,1394,5,3.586800573888092,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/20","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",20,"Spool 1",1222,855,1044810,"Spool 1",224984,225564,580,3,5.172413793103448,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/21","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",21,"Spool 1",1222,855,1044810,"Spool 1",228501,229165,664,3,4.518072289156627,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/22","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",22,"Spool 1",1222,855,1044810,"Spool 1",232318,235538,3220,9,2.7950310559006213,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/23","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",23,"Spool 1",1222,855,1044810,"Spool 1",247337,249179,1842,3,1.6286644951140066,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/24","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",24,"Spool 1",1222,855,1044810,"Spool 1",255386,255967,581,3,5.163511187607574,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/25","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",25,"Spool 1",1222,855,1044810,"Spool 1",267285,271218,3933,8,2.0340706839562674,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/26","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",26,"Spool 1",1222,855,1044810,"Spool 1",273973,275782,1809,7,3.869541182974019,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/27","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",27,"Spool 1",1222,855,1044810,"Spool 1",276479,277541,1062,4,3.766478342749529,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/28","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",28,"Spool 2",1220,852,1039440,"Spool 2",277624,279814,2190,9,4.10958904109589,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/29","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",29,"Spool 2",1220,852,1039440,"Spool 2",280396,285639,5243,14,2.67022696929239,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/30","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",30,"Spool 2",1220,852,1039440,"Spool 2",305488,305819,331,2,6.042296072507553,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/31","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",31,"Spool 2",1220,852,1039440,"Spool 2",308076,308806,730,4,5.47945205479452,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/32","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",32,"Spool 2",1220,852,1039440,"Spool 2",314432,314980,548,2,3.6496350364963503,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/33","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",33,"Spool 2",1220,852,1039440,"Spool 2",316224,320340,4116,11,2.672497570456754,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/34","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",34,"Spool 2",1220,852,1039440,"Spool 2",330364,333185,2821,5,1.772421127259837,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/35","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",35,"Spool 2",1220,852,1039440,"Spool 2",394322,400181,5859,21,3.5842293906810037,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/36","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",36,"Spool 2",1220,852,1039440,"Spool 2",404794,419016,14222,40,2.8125439459991566,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/37","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",37,"Spool 2",1220,852,1039440,"Spool 2",422368,423995,1627,5,3.073140749846343,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",38,"Spool 2",1220,852,1039440,"Spool 2",434964,435230,266,2,7.518796992481203,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/39","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",39,"Spool 2",1220,852,1039440,"Spool 2",443411,443892,481,2,4.158004158004158,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/40","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",40,"Spool 2",1220,852,1039440,"Spool 2",552327,553189,862,4,4.640371229698376,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/41","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",41,"Spool 2",1220,852,1039440,"Spool 2",572689,573286,597,3,5.025125628140704,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/42","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",42,"Spool 2",1220,852,1039440,"Spool 2",629793,637925,8132,20,2.459419576979833,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",43,"Spool 2",1220,852,1039440,"Spool 2",641128,651948,10820,21,1.9408502772643252,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/44","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",44,"Spool 2",1220,852,1039440,"Spool 2",653558,660595,7037,19,2.7000142106011085,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/45","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",45,"Spool 2",1220,852,1039440,"Spool 2",661839,663499,1660,5,3.0120481927710845,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/46","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",46,"Spool 2",1220,852,1039440,"Spool 2",667896,671564,3668,9,2.4536532170119956,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/47","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",47,"Spool 2",1220,852,1039440,"Spool 2",688126,694001,5875,17,2.893617021276596,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/48","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",48,"Spool 2",1220,852,1039440,"Spool 2",700705,702647,1942,6,3.089598352214212,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/49","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",49,"Spool 2",1220,852,1039440,"Spool 2",730710,737962,7252,24,3.309431880860452,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/50","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",50,"Spool 2",1220,852,1039440,"Spool 2",739870,750757,10887,28,2.571874712960412,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/51","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",51,"Spool 2",1220,852,1039440,"Spool 2",751504,752251,747,3,4.016064257028112,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/52","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",52,"Spool 2",1220,852,1039440,"Spool 2",758756,762357,3601,10,2.7770063871146906,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/53","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",53,"Spool 3",1218,840,1023120,"Spool 3",762789,764017,1228,5,4.071661237785016,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/54","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",54,"Spool 2",1220,852,1039440,"Spool 2",765062,765759,697,3,4.30416068866571,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/K2XfFEHBfMGAGineu/55","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",55,"Spool 1",1222,855,1044810,"Spool 1",768348,770024,1676,7,4.176610978520286,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/56","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",56,"Spool 2",1220,852,1039440,"Spool 2",773609,779384,5775,13,2.2510822510822512,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/57","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",57,"Spool 2",1220,852,1039440,"Spool 2",789009,790902,1893,3,1.5847860538827259,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SG2adxiyEr24usivT/ppzRJ77JWkz3CPJm7/58","Pipe Spool Assembly Task","Analysis",0,0,"Participant 14",58,"Spool 2",1220,852,1039440,"Spool 2",799498,800510,1012,4,3.952569169960474,"2","20","15","9.285714286","-2","39.82300885","0","46.01769912","14.15929204","2","3371"
