_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
cJNayBhEDy7tNHjmn,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,323,2826885,8298,2835183,"[14576,14578,14580,14582,14584,14586,14588,14590,14592,14594,14596,14598,14600,14602,14604,14606,14608,14610]",18,2.1691973969631237,Saccade,182,Saccade,166,""2019-10-10T19:05:31.026Z""
wksRPdrMNLcBXqHCM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,330,2874315,9708,2884023,"[14818,14820,14822,14824,14826,14828,14830,14832,14834,14836,14839,14841,14843,14845,14847,14849,14851,14853]",18,1.854140914709518,Saccade,265,Saccade,132,""2019-10-10T19:05:31.298Z""
ShQ8fqpvmNrNmtxKK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,301,2503539,315,2503854,"[12352,12354]",2,6.349206349206349,Saccade,17,Saccade,315,""2019-10-10T19:03:45.250Z""
hf5BP9hDQF97ELxfE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,282,2387621,348,2387969,"[11805,11807]",2,5.747126436781609,Saccade,33,Saccade,265,""2019-10-10T19:03:45.067Z""
MyTiMdFey7RoRsQF7,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,277,2368985,464,2369449,"[11711,11713]",2,4.310344827586206,Saccade,150,Saccade,132,""2019-10-10T19:03:45.032Z""
p4wqk6EMn8o6P8EWA,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,303,2524333,581,2524914,"[12432,12434]",2,3.442340791738382,Saccade,50,Saccade,167,""2019-10-10T19:03:45.290Z""
LC9e2sLY85svsyWKK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,287,2416264,647,2416911,"[11949,11951]",2,3.0911901081916535,Saccade,50,Saccade,183,""2019-10-10T19:03:45.118Z""
BdG57excQ6miq4Ehf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,296,2477435,647,2478082,"[12238,12240]",2,3.0911901081916535,Saccade,315,Saccade,182,""2019-10-10T19:03:45.198Z""
n3X5YT4jmuf7hMqEf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,276,2366927,746,2367673,"[11699,11701]",2,2.680965147453083,Saccade,17,Saccade,382,""2019-10-10T19:03:45.025Z""
Jj2NLfhmNcRXcgp6m,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,305,2547583,979,2548562,"[12538,12540]",2,2.042900919305414,Saccade,199,Saccade,431,""2019-10-10T19:03:45.340Z""
QtcdS6HbRWRwBGPri,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,299,2493649,1011,2494660,"[12294,12296,12298]",3,2.967359050445104,Saccade,50,Saccade,133,""2019-10-10T19:03:45.225Z""
an3mNwYB6oombKqCL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,283,2393943,1080,2395023,"[11828,11830,11832,11834]",4,3.7037037037037037,Saccade,33,Saccade,200,""2019-10-10T19:03:45.078Z""
NTfA7kq2GYnLPyrfK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,278,2370876,1113,2371989,"[11721,11723,11725,11727,11729]",5,4.492362982929021,Saccade,67,Saccade,83,""2019-10-10T19:03:45.037Z""
7WMdbyerSn4hNpCah,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,280,2377929,1162,2379091,"[11763,11765,11767,11769,11771]",5,4.3029259896729775,Saccade,33,Saccade,448,""2019-10-10T19:03:45.052Z""
BjseAuXpEhBvSfTBk,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,284,2395769,1278,2397047,"[11840,11842,11844]",3,2.347417840375587,Saccade,150,Saccade,83,""2019-10-10T19:03:45.085Z""
Mu4AH9ytYioKAhcZd,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,292,2452160,1527,2453687,"[12104,12106,12108,12110]",4,2.619515389652914,Saccade,49,Saccade,182,""2019-10-10T19:03:45.152Z""
JSnZk33HzWhrK8FSL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,281,2385049,1609,2386658,"[11791,11793,11795,11797,11799]",5,3.107520198881293,Saccade,166,Saccade,365,""2019-10-10T19:03:45.062Z""
aXzyih5C8aYC6ajE3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,304,2530506,1826,2532332,"[12452,12454,12456,12458,12460,12462,12464]",7,3.8335158817086525,Saccade,33,Saccade,282,""2019-10-10T19:03:45.301Z""
5zw26beBaETndKpt2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,286,2407950,1942,2409892,"[11902,11904,11906,11908,11910]",5,2.5746652935118437,Saccade,166,Saccade,150,""2019-10-10T19:03:45.100Z""
E7JDNFRsw6RPku49J,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,298,2490379,1942,2492321,"[12282,12284,12286,12288,12290]",5,2.5746652935118437,Saccade,34,Saccade,116,""2019-10-10T19:03:45.220Z""
myMcmPcADn95KKgeL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,289,2438735,2074,2440809,"[12043,12045,12047,12049]",4,1.9286403085824495,Saccade,17,Saccade,199,""2019-10-10T19:03:45.136Z""
osQmy6QcCHniTpu66,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,151,1255554,2108,1257662,"[6190,6192,6194,6196,6198]",5,2.371916508538899,Saccade,50,Saccade,66,""2019-10-10T19:03:42.829Z""
ZSQ7iyy76LavixAyt,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,294,2466913,2423,2469336,"[12186,12188,12190,12192,12194,12196,12198]",7,2.8889806025588114,Saccade,50,Blink,116,""2019-10-10T19:03:45.176Z""
oWuCP7YwJcNxe3JsZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,300,2496420,2605,2499025,"[12308,12310,12312,12314,12316,12318,12320,12322,12324,12326]",10,3.838771593090211,Saccade,116,Blink,249,""2019-10-10T19:03:45.234Z""
7CgbBscDAmTprgDjq,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,295,2472606,3667,2476273,"[12216,12218,12220,12222,12224,12226,12228,12230]",8,2.18161985274066,Saccade,249,Saccade,166,""2019-10-10T19:03:45.191Z""
9rNyEzmjsyZmYc6sv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,297,2479592,4448,2484040,"[12248,12250,12252,12254,12256,12258]",6,1.3489208633093526,Saccade,49,Saccade,167,""2019-10-10T19:03:45.204Z""
6a56rEcKyKnbMyc7Q,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,290,2441904,5161,2447065,"[12057,12059,12061,12063,12066,12068,12070,12072,12074,12076,12078,12080]",12,2.325130788606859,Saccade,33,Saccade,166,""2019-10-10T19:03:45.142Z""
riWgFxcPd5zYroMCh,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,302,2514940,5477,2520417,"[12404,12406,12408,12410,12412]",5,0.9129085265656381,Saccade,33,Saccade,83,""2019-10-10T19:03:45.280Z""
LMXmHGPpD4cctRo2i,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,275,2359757,5942,2365699,"[11647,11649,11651,11653,11655,11657,11659,11661,11663,11665,11667,11669,11671,11673,11675,11677,11679,11681,11683,11685,11687,11689]",22,3.702457085156513,Saccade,50,Saccade,232,""2019-10-10T19:03:45.019Z""
CYJmmdibHpW9np3qa,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,293,2456989,8016,2465005,"[12130,12132,12134,12136,12138,12140,12142,12144,12146,12148,12150,12152,12154,12156,12158,12160,12162,12164,12166,12168,12170,12172]",22,2.744510978043912,Saccade,34,Saccade,149,""2019-10-10T19:03:45.166Z""
kyg7m2t6i9BLjTwo8,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,285,2398856,8397,2407253,"[11858,11860,11862,11864,11866,11868,11870,11872,11874,11876,11878,11880,11882,11884,11886,11888,11890,11892,11894,11896]",20,2.3818030248898414,Saccade,33,Saccade,166,""2019-10-10T19:03:45.095Z""
RBs9huQCiTT2TcQY3,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,288,2418953,18072,2437025,"[11967,11969,11971,11973,11975,11977,11979,11981,11983,11985,11987,11989,11991,11993,11995,11997,11999,12001,12003,12005,12007,12009,12011,12013,12015,12017,12019,12021,12023,12025,12027,12029,12031]",33,1.8260292164674634,Saccade,33,Saccade,315,""2019-10-10T19:03:45.128Z""
YdQCHz52xajsCpmJ9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,137410,282,137692,"[646,648]",2,7.092198581560283,Saccade,415,Saccade,133,""2019-10-10T19:03:40.429Z""
SFtmKkH8LG2xrduvQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,55,612468,681,613149,"[2897,2899,2901]",3,4.405286343612335,Saccade,49,Saccade,249,""2019-10-10T19:03:41.359Z""
b26naNMQfTX3m6inf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,45,529043,1062,530105,"[2405,2407,2409]",3,2.824858757062147,Saccade,133,Saccade,166,""2019-10-10T19:03:41.184Z""
tD99rggcSD2noDXX6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,139003,1145,140148,"[655,657,659]",3,2.6200873362445414,Saccade,165,Saccade,265,""2019-10-10T19:03:40.436Z""
oKFxKcYxfYDfN5DS6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,252,2007638,1394,2009032,"[10070,10072]",2,1.4347202295552368,Saccade,49,Saccade,133,""2019-10-10T19:03:44.348Z""
PpqorTjFYwCXrwbFD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,44,526753,1427,528180,"[2391,2393,2395,2397,2399]",5,3.50385423966363,Saccade,66,Saccade,199,""2019-10-10T19:03:41.178Z""
76MwRPseNwSqRFi2j,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,119935,1643,121578,"[566,568,570,572]",4,2.4345709068776626,Saccade,149,Saccade,166,""2019-10-10T19:03:40.385Z""
Ans8imeTrwQdu34YA,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,65901,2007,67908,"[324,326,328,330,332]",5,2.4912805181863478,Saccade,149,Saccade,166,""2019-10-10T19:03:40.242Z""
Nq23zCYHoTvZMLsoj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,254,2016433,2224,2018657,"[10095,10097,10099,10101,10103,10105,10107,10109]",8,3.5971223021582737,Saccade,132,Saccade,282,""2019-10-10T19:03:44.364Z""
aZPjSzHvhoRCs7bFA,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,131452,2921,134373,"[620,622,624,626,628,630,632]",7,2.3964395754878467,Saccade,133,Saccade,366,""2019-10-10T19:03:40.416Z""
8rTpa9gsnGz2pW8kc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,146737,2970,149707,"[691,693,695,697,699,701,703,705]",8,2.6936026936026938,Saccade,232,Saccade,217,""2019-10-10T19:03:40.465Z""
JdWJSeYY2XpyZchY6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,57,660545,3004,663549,"[3151,3153,3155,3157,3159,3161,3163,3165]",8,2.663115845539281,Saccade,33,Blink,166,""2019-10-10T19:03:41.479Z""
YteazDFoHYWTnLsPo,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,253,2009397,3767,2013164,"[10076,10078,10080,10082,10084]",5,1.3273161667109106,Saccade,66,Saccade,83,""2019-10-10T19:03:44.353Z""
gSCwPHHm8ApntYqME,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,32,417589,5394,422983,"[1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846]",16,2.9662588060808304,Saccade,49,Saccade,183,""2019-10-10T19:03:40.943Z""
pFv63eZx8idyAMTqM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,49,556575,7252,563827,"[2564,2566,2568,2570,2572,2574,2576,2578,2580,2582,2584,2586,2588,2590,2592,2594,2596,2598,2600,2602]",20,2.7578599007170435,Saccade,34,Saccade,298,""2019-10-10T19:03:41.222Z""
xww3Szj2g4Ks6C3CH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,56,649741,8198,657939,"[3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133]",20,2.4396194193705782,Saccade,216,Saccade,66,""2019-10-10T19:03:41.465Z""
ZPzXHMWkhCdrWLxwX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,49222,8264,57486,"[258,260,262,264,266,268,270,272,274,276,278,280,282,284,286]",15,1.8151016456921587,Saccade,298,Saccade,299,""2019-10-10T19:03:40.204Z""
5Y5gH2XzFojmu2Gj2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,41,521741,531,522272,"[2361,2363]",2,3.766478342749529,Saccade,731,Saccade,0,""2019-10-10T19:03:41.163Z""
Xp2nbquZ6hMiF2wwQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,355124,697,355821,"[1512,1514]",2,2.8694404591104736,Saccade,200,Blink,200,""2019-10-10T19:03:40.757Z""
cMGDmdT98HQGeAhyT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,384349,746,385095,"[1656,1658]",2,2.680965147453083,Saccade,216,Saccade,348,""2019-10-10T19:03:40.843Z""
WegZjPCTYb8TpXiDv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,43,525857,797,526654,"[2385,2387,2389]",3,3.764115432873275,Saccade,66,Saccade,66,""2019-10-10T19:03:41.173Z""
zukWpvmfb4ndBd5pf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,59,664428,880,665308,"[3173,3175]",2,2.2727272727272725,Saccade,50,Saccade,582,""2019-10-10T19:03:41.489Z""
tCSTTTM3PEaj4j3Pe,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,225316,1227,226543,"[1016,1018,1020,1022,1024]",5,4.074979625101874,Saccade,149,Saccade,432,""2019-10-10T19:03:40.597Z""
34uoKLNRmkFjveAxX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,399350,1278,400628,"[1724,1726,1728,1730]",4,3.1298904538341157,Saccade,199,Saccade,265,""2019-10-10T19:03:40.884Z""
6ro2a25oqHuPqRk6n,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,342661,1361,344022,"[1449,1451,1453,1455,1457]",5,3.673769287288758,Saccade,134,Saccade,216,""2019-10-10T19:03:40.732Z""
5YmsrvQe4dpGfNQAW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,51,576556,1411,577967,"[2681,2683,2685,2687]",4,2.834868887313962,Saccade,16,Saccade,150,""2019-10-10T19:03:41.258Z""
o5sLHQKddPK2EYaKy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,379835,1477,381312,"[1628,1630,1632,1634,1636]",5,3.3852403520649967,Saccade,365,Saccade,316,""2019-10-10T19:03:40.821Z""
hBGqfdcKDsrottHe4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,48,554302,1477,555779,"[2552,2554,2556,2558,2560]",5,3.3852403520649967,Saccade,33,Saccade,17,""2019-10-10T19:03:41.216Z""
p58znnZToazdsZth2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,345034,1494,346528,"[1463,1465,1467,1469]",4,2.677376171352075,Saccade,266,Blink,333,""2019-10-10T19:03:40.738Z""
JRpkpoKe4tw3W2t7q,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,519053,1742,520795,"[2345,2347,2349,2351,2353,2355,2357]",7,4.018369690011481,Saccade,415,Saccade,82,""2019-10-10T19:03:41.158Z""
DFWcud5xfj8ZeYZ4w,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,251,2002742,2008,2004750,"[10048,10050,10052,10054,10056,10058,10060]",7,3.4860557768924303,Saccade,166,Saccade,33,""2019-10-10T19:03:44.340Z""
YjezhNR5sSboGi6qr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,52,582264,2042,584306,"[2715,2717,2719,2721,2723]",5,2.4485798237022527,Saccade,133,Saccade,232,""2019-10-10T19:03:41.278Z""
NhRrjw8srvwv8HuWk,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,24,358493,2058,360551,"[1526,1528,1530,1532]",4,1.943634596695821,Saccade,182,Blink,314,""2019-10-10T19:03:40.767Z""
YQr6tuecfn4ZfydeH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,453153,2307,455460,"[1996,1998,2000,2002,2004,2006,2008]",7,3.034243606415258,Saccade,33,Saccade,315,""2019-10-10T19:03:40.984Z""
J8WyHHq9dgz3gR55A,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,46,531898,2456,534354,"[2423,2425,2427,2429]",4,1.6286644951140066,Saccade,33,Saccade,481,""2019-10-10T19:03:41.196Z""
5Ld25BejoBNt6rBNh,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,42,522721,2506,525227,"[2367,2369,2371,2373,2375,2377,2379,2381]",8,3.1923383878691145,Saccade,265,Saccade,17,""2019-10-10T19:03:41.168Z""
2fbCiCjEY5R6AJyhm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,12,179645,2904,182549,"[855,857,859,861,863,865,867,869,871,873,875]",11,3.787878787878788,Saccade,66,Saccade,133,""2019-10-10T19:03:40.552Z""
mt6ffBEWdfMEJX9bX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,38,456472,2904,459376,"[2012,2014,2016,2018,2020,2022,2024,2026]",8,2.7548209366391188,Saccade,448,Saccade,365,""2019-10-10T19:03:40.990Z""
xMP78RtZYFTqqPAhH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,26,371487,3701,375188,"[1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600]",11,2.9721696838692244,Saccade,233,Saccade,267,""2019-10-10T19:03:40.791Z""
XYDPdnvm7mpfna45D,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,J8ZPDdSM6LcFvxkg8,Participant 01,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,53,586795,4000,590795,"[2739,2741,2743,2745,2747,2749,2751,2753,2755,2757,2759,2761]",12,3,Saccade,233,Saccade,100,""2019-10-10T19:03:41.290Z""
