_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
KoL9CYXdPFdgLzF78,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,182,1547964,1063,1549027,"[8468,8470,8472]",3,2.8222013170272815,Saccade,100,Saccade,183,""2020-02-01T19:49:01.469Z""
6NswC5DRRLFADbNMP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,68,843808,1078,844886,"[4534,4536,4538,4540]",4,3.7105751391465676,Saccade,66,Saccade,116,""2020-02-01T19:48:59.004Z""
fZ3KsQd2m7zyMkSSZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,251,1892118,1195,1893313,"[10402,10404,10406,10408]",4,3.3472803347280333,Saccade,33,Saccade,99,""2020-02-01T19:49:03.161Z""
Bg8pEw8FHPjH5Rypq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,184,1552960,1393,1554353,"[8492,8494,8496,8498,8500]",5,3.5893754486719307,Saccade,216,Blink,431,""2020-02-01T19:49:01.497Z""
LZvWWS5fAXt9Q3AmR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,209,1699828,1460,1701288,"[9349,9351,9353,9355]",4,2.73972602739726,Saccade,99,Saccade,50,""2020-02-01T19:49:02.189Z""
hew3PeLh6f2eDMWMe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,197,1618561,1493,1620054,"[8853,8855,8857,8859,8861,8863]",6,4.018754186202277,Saccade,83,Blink,249,""2020-02-01T19:49:01.775Z""
HqWqX8HNZjGuZghAo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,204,1649362,1543,1650905,"[9037,9039,9041,9043,9045,9047]",6,3.8885288399222295,Saccade,199,Blink,348,""2020-02-01T19:49:01.899Z""
zaRNhofk9HC9jrNtj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,199,1626958,1560,1628518,"[8905,8907,8909,8911,8913,8915]",6,3.8461538461538463,Saccade,149,Saccade,99,""2020-02-01T19:49:01.807Z""
be6fy3r8b7niCDYwm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,176,1523287,1942,1525229,"[8334,8336,8338,8340,8342,8344,8346,8348]",8,4.11946446961895,Saccade,50,Blink,215,""2020-02-01T19:49:01.399Z""
rjDvfqvuAkSMk2EgE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,183,1549425,2174,1551599,"[8476,8478,8480,8482]",4,1.8399264029438822,Saccade,67,Saccade,117,""2020-02-01T19:49:01.479Z""
YDR2fWtFruFEsqvcQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,207,1675035,2588,1677623,"[9193,9195,9197,9199,9201]",5,1.9319938176197837,Saccade,232,Saccade,133,""2020-02-01T19:49:02.054Z""
sEwNdeHz8kstBmrPY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,187,1569439,2655,1572094,"[8586,8588,8590,8592,8594,8596,8598]",7,2.6365348399246704,Saccade,66,Saccade,298,""2020-02-01T19:49:01.592Z""
gaPet56FhfakXXtSZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,201,1632700,3004,1635704,"[8937,8939,8941,8943,8945,8947,8949,8951,8953]",9,2.996005326231691,Saccade,182,Saccade,150,""2020-02-01T19:49:01.831Z""
ZGTvMyfhzzXu97YwH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,180,1540546,3021,1543567,"[8434,8436,8438,8440,8442,8444,8446]",7,2.3171135385633894,Saccade,115,Blink,349,""2020-02-01T19:49:01.445Z""
JCKCTuvZTcYg9sdBR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,175,1517844,4896,1522740,"[8300,8302,8304,8306,8308,8310,8312,8314,8316,8318,8320,8322,8324,8326,8328,8330]",16,3.2679738562091503,Saccade,67,Saccade,133,""2020-02-01T19:49:01.391Z""
f5soMGgNDonYAdCQS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,178,1529162,9127,1538289,"[8372,8374,8376,8378,8380,8382,8384,8386,8388,8390,8392,8394,8396,8398,8400,8402,8404,8406,8408,8410,8412,8414,8416,8418]",24,2.629560644242358,Saccade,216,Saccade,100,""2020-02-01T19:49:01.430Z""
KpEComSoKYoTJ7L98,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,285,2097734,532,2098266,"[11580,11582,11584]",3,5.639097744360902,Saccade,332,Blink,183,""2020-02-01T19:49:04.506Z""
CXNBD9rcKActCL8t3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,305,2229219,813,2230032,"[12298,12300,12302]",3,3.6900369003690034,Saccade,67,Saccade,282,""2020-02-01T19:49:05.120Z""
DL2k87dMaEAxDKo3S,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,415,3075697,829,3076526,"[17212,17214,17216]",3,3.6188178528347406,Saccade,183,Saccade,116,""2020-02-01T19:49:09.815Z""
MjFcgFkmW7L88ZYW9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,352,2537859,929,2538788,"[14062,14064,14066,14068]",4,4.3057050592034445,Saccade,198,Blink,200,""2020-02-01T19:49:06.572Z""
wBeieT4BMacoyHWAD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,363,2583844,980,2584824,"[14303,14305,14307,14309]",4,4.081632653061225,Saccade,50,Saccade,133,""2020-02-01T19:49:06.853Z""
km4JABsRjkufw8qm7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,416,3077074,1129,3078203,"[17220,17222]",2,1.7714791851195748,Saccade,198,Saccade,33,""2020-02-01T19:49:09.820Z""
XB4i4R5Wp69RakPhR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,304,2224854,1212,2226066,"[12272,12274,12276,12278]",4,3.3003300330033003,Saccade,133,Blink,664,""2020-02-01T19:49:05.090Z""
pnKBnqSMjy4K29orF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,296,2143936,1377,2145313,"[11850,11852,11854,11856,11858,11860,11862]",7,5.083514887436456,Saccade,332,Blink,265,""2020-02-01T19:49:04.726Z""
5Wu6iC4CrcfurR7J3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,310,2244039,1510,2245549,"[12372,12374,12376,12378,12380,12382]",6,3.9735099337748343,Saccade,83,Blink,265,""2020-02-01T19:49:05.189Z""
xk3yBS79JsPXaHioA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,311,2251258,1809,2253067,"[12418,12420,12422,12424,12426,12428]",6,3.316749585406302,Saccade,165,Saccade,166,""2020-02-01T19:49:05.248Z""
QP7coKsdSDP2eWKZf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,307,2234496,1842,2236338,"[12324,12326,12328,12330]",4,2.1715526601520088,Saccade,83,Blink,216,""2020-02-01T19:49:05.142Z""
yzXzSAt7A7MeoEwF5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,318,2284100,1958,2286058,"[12629,12631,12633,12635,12637,12639,12641]",7,3.575076608784474,Saccade,365,Saccade,166,""2020-02-01T19:49:05.372Z""
i3vJdJNEgzznAiDws,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,303,2221220,1975,2223195,"[12256,12258,12260,12262]",4,2.0253164556962027,Saccade,316,Saccade,332,""2020-02-01T19:49:05.073Z""
WBGLAZNyk7q4AaeeF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,337,2396334,2871,2399205,"[13278,13280,13282,13284,13286,13288,13290,13292,13294,13296,13298]",11,3.8314176245210727,Saccade,149,Saccade,133,""2020-02-01T19:49:05.898Z""
2DQivLwG93xmhNHw3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,312,2253515,2887,2256402,"[12432,12434,12436,12438,12440,12442,12444,12446,12448,12450]",10,3.4638032559750607,Saccade,100,Saccade,99,""2020-02-01T19:49:05.258Z""
259pqpzXqCkdo5Rw7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,283,2087544,3087,2090631,"[11521,11523,11525,11527,11529,11531,11535,11537,11539]",9,2.9154518950437316,Saccade,67,Saccade,66,""2020-02-01T19:49:04.450Z""
yFuGd3nMnkPTRhi3B,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,350,2509913,3534,2513447,"[13912,13914,13916,13918,13920,13922,13924,13926,13928,13930,13932,13934,13936,13938]",14,3.9615166949632146,Saccade,17,Blink,398,""2020-02-01T19:49:06.443Z""
eRxEkiaHxMdDEBN4T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,316,2274358,3834,2278192,"[12571,12573,12575,12577,12579,12581,12583,12585,12587,12589,12591,12593]",12,3.1298904538341157,Saccade,249,Saccade,83,""2020-02-01T19:49:05.322Z""
eq5NbxtyWhTtKnjWL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,340,2418007,6074,2424081,"[13416,13418,13420,13422,13424,13426,13428,13430,13432,13434,13436,13438,13440,13442,13444,13446,13448,13450]",18,2.9634507737899245,Saccade,283,Blink,365,""2020-02-01T19:49:06.083Z""
YhHeTxCYT7ejzdPSN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,334,2375391,6439,2381830,"[13147,13149,13151,13153,13155,13157,13159,13161,13163,13165,13167,13169,13171,13173,13175,13177,13179,13181,13183,13185,13187,13189]",22,3.4166796086348814,Saccade,66,Blink,547,""2020-02-01T19:49:05.810Z""
dFngmzHXC2vW6RbGW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,NkaS298WqHBjo4dFq,Participant 10,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,295,2135472,6705,2142177,"[11810,11812,11814,11816,11818,11820,11822,11824,11826,11828,11830,11832,11834,11836,11838,11840,11842]",17,2.535421327367636,Saccade,67,Saccade,349,""2020-02-01T19:49:04.711Z""
KoCjA9L6LqMty4KER,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,15,155913,299,156212,"[705,707]",2,6.688963210702341,Saccade,299,Blink,365,""2020-02-01T19:49:52.300Z""
EkxNjkNJoYGiGt5Sm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,1,48857,315,49172,"[184,186]",2,6.349206349206349,Saccade,282,Saccade,83,""2020-02-01T19:49:51.632Z""
gapARS3HYr4Ds9XGi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,24,255386,581,255967,"[1213,1215,1217]",3,5.163511187607574,Saccade,298,Blink,316,""2020-02-01T19:49:52.780Z""
PyypdynFgz46jPHJn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,4,58963,664,59627,"[243,245,247]",3,4.518072289156627,Saccade,99,Blink,232,""2020-02-01T19:49:51.684Z""
uacnvWuzBH3nJuZw9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,73070,846,73916,"[311,313]",2,2.3640661938534278,Saccade,17,Saccade,215,""2020-02-01T19:49:51.848Z""
i8uzTnC5s23LBr7kb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,78579,896,79475,"[343,345,347,349]",4,4.464285714285714,Saccade,182,Blink,232,""2020-02-01T19:49:51.903Z""
YKFnKcqKJMwhsyaou,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,81367,1063,82430,"[357,359,361,363]",4,3.7629350893697087,Saccade,166,Saccade,298,""2020-02-01T19:49:51.921Z""
4H3pjTudNe59fZc7P,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,19,210562,1394,211956,"[972,974,976,978,980]",5,3.586800573888092,Saccade,382,Saccade,216,""2020-02-01T19:49:52.535Z""
9FW5pygqY5S4tCtMF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,2,49803,1560,51363,"[190,192,194,196,198]",5,3.205128205128205,Saccade,83,Blink,199,""2020-02-01T19:49:51.637Z""
XTBFmxRx5YgpajhYu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,55,768348,1676,770024,"[3917,3919,3921,3923,3925,3927,3929]",7,4.176610978520286,Saccade,16,Saccade,49,""2020-02-01T19:49:54.850Z""
dJGtWe6zTKkzytFJz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,23,247337,1842,249179,"[1177,1179,1181]",3,1.6286644951140066,Saccade,83,Blink,316,""2020-02-01T19:49:52.747Z""
9Np4dwotC8hw4miAL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,3,53288,3186,56474,"[209,211,213,215,217,219,221,223,225]",9,2.824858757062147,Saccade,66,Saccade,199,""2020-02-01T19:49:51.648Z""
QzW2QcPDQ9axNdEi2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,14,150188,3867,154055,"[683,685,687,689,691,693,695,697]",8,2.068787173519524,Saccade,232,Saccade,215,""2020-02-01T19:49:52.293Z""
jugTvmhDcP6i8QwZj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,25,267285,3933,271218,"[1277,1279,1282,1284,1286,1288,1290,1292]",8,2.0340706839562674,Saccade,332,Saccade,67,""2020-02-01T19:49:52.844Z""
A6qT8ScnDGC7A29LP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,370,3429890,564,3430454,"[17656,17658,17660]",3,5.319148936170213,Saccade,116,Saccade,83,""2020-02-01T19:50:07.489Z""
RTPBjbLRGPmW9snBu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,366,3415568,581,3416149,"[17586,17588,17590]",3,5.163511187607574,Saccade,83,Saccade,83,""2020-02-01T19:50:07.425Z""
ZhzHx6XAwY2s6gCoD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,369,3427965,597,3428562,"[17648,17650]",2,3.3500837520938025,Saccade,99,Saccade,547,""2020-02-01T19:50:07.476Z""
NZQoiZguQhktKtFBG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,353,3378295,614,3378909,"[17376,17378,17380,17382]",4,6.514657980456026,Saccade,67,Saccade,83,""2020-02-01T19:50:07.204Z""
xD3oQWyti9tmzGwxt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,360,3393596,697,3394293,"[17470,17472,17474]",3,4.30416068866571,Saccade,49,Blink,415,""2020-02-01T19:50:07.311Z""
4dNMYqWBQzN4G3FQt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,359,3392202,863,3393065,"[17464,17466]",2,2.317497103128621,Saccade,116,Saccade,83,""2020-02-01T19:50:07.297Z""
fsX3WfGYbKv5DxtGR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,368,3425061,1012,3426073,"[17630,17632,17634,17636]",4,3.952569169960474,Saccade,265,Saccade,16,""2020-02-01T19:50:07.457Z""
n88GC2K9bZE9jZq7D,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,355,3383041,1112,3384153,"[17410,17412]",2,1.7985611510791368,Saccade,67,Saccade,99,""2020-02-01T19:50:07.237Z""
6DcASS47uoHhhs2M9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,358,3389978,1295,3391273,"[17448,17450,17452,17454]",4,3.088803088803089,Saccade,49,Saccade,83,""2020-02-01T19:50:07.279Z""
4gtMB9ZszvPcNL2Pp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,363,3402906,1710,3404616,"[17522,17524,17526,17528,17530,17532]",6,3.5087719298245617,Saccade,83,Saccade,398,""2020-02-01T19:50:07.359Z""
SNgzcQF8nDv2LHJw4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,365,3413112,2008,3415120,"[17574,17576,17578,17580,17582]",5,2.49003984063745,Saccade,82,Saccade,149,""2020-02-01T19:50:07.417Z""
grDj9LLWBYvMGgZpd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,357,3386228,2091,3388319,"[17424,17426,17428,17430,17432,17434]",6,2.8694404591104736,Saccade,67,Saccade,83,""2020-02-01T19:50:07.259Z""
v33osqkgmeJAzYMA3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,364,3409212,3054,3412266,"[17556,17558,17560,17562,17564,17566,17568,17570]",8,2.619515389652914,Saccade,316,Blink,233,""2020-02-01T19:50:07.407Z""
zfcJgcJW3ef97SrWC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,352,3370794,3286,3374080,"[17332,17334,17336,17338,17340,17342,17344,17346,17348]",9,2.738892270237371,Saccade,50,Saccade,183,""2020-02-01T19:50:07.178Z""
zHqDD9BiMRuMMaNBF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,367,3418705,4232,3422937,"[17602,17604,17606,17608,17610,17612,17614,17616,17618,17620,17622]",11,2.5992438563327034,Saccade,33,Saccade,216,""2020-02-01T19:50:07.443Z""
92NgYTuWhSQy9bjvQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,79,1068873,630,1069503,"[5417,5419]",2,3.1746031746031744,Saccade,200,Saccade,316,""2020-02-01T19:49:56.142Z""
mCje5xDyFdpQRNJFg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,111,1337652,713,1338365,"[6737,6739]",2,2.805049088359046,Saccade,167,Saccade,83,""2020-02-01T19:49:57.193Z""
YNHGFoq9fM5qDna6T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,99,1253811,797,1254608,"[6278,6280,6282,6284]",4,5.018820577164366,Saccade,249,Saccade,365,""2020-02-01T19:49:56.897Z""
oxwxLx8AGfcYdZZAK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,118,1396847,929,1397776,"[7023,7025,7027]",3,3.2292787944025836,Saccade,16,Saccade,33,""2020-02-01T19:49:57.345Z""
SvbMtoWf2vyxhYtoW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,109,1328408,996,1329404,"[6683,6685]",2,2.008032128514056,Saccade,183,Saccade,414,""2020-02-01T19:49:57.125Z""
XaqcbzbYMQH3yaMxA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,98,1247140,1013,1248153,"[6241,6243,6245,6247,6249]",5,4.935834155972359,Saccade,215,Saccade,183,""2020-02-01T19:49:56.866Z""
d3waXDqBqHSNur2nY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,78,1067114,1029,1068143,"[5405,5407,5409,5411,5413]",5,4.859086491739553,Saccade,182,Saccade,200,""2020-02-01T19:49:56.130Z""
TuCF9zYsvEZJr3tiz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,82,1074349,1096,1075445,"[5447,5449]",2,1.8248175182481752,Saccade,183,Saccade,183,""2020-02-01T19:49:56.186Z""
qcwKoLzTdZBNMdF2j,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,SG2adxiyEr24usivT,Participant 14,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,80,1070300,1211,1071511,"[5423,5425,5427,5429]",4,3.3030553261767133,Saccade,248,Saccade,216,""2020-02-01T19:49:56.155Z""
