_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
iprYuvrShB5YXCMww,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,353,3467200,1526,3468726,"[17927,17929,17931,17933]",4,2.6212319790301444,Saccade,33,Saccade,199,""2019-10-10T18:31:13.840Z""
9k46k8m2pMNFNJtTD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,344,3421248,1542,3422790,"[17674,17676,17679]",3,1.9455252918287937,Saccade,50,Saccade,316,""2019-10-10T18:31:13.723Z""
AwvBENWJ7fwQtwsnu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,350,3461757,1609,3463366,"[17891,17893,17895,17897,17899]",5,3.107520198881293,Blink,316,Saccade,149,""2019-10-10T18:31:13.822Z""
FywaL5uJSYgiKSG7T,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,330,3366217,1643,3367860,"[17367,17369,17371,17373]",4,2.4345709068776626,Saccade,67,Saccade,83,""2019-10-10T18:31:13.533Z""
eGbdpLsC6k8p8ShNt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,354,3470071,1792,3471863,"[17945,17947,17951,17953,17955]",5,2.7901785714285716,Saccade,33,Saccade,50,""2019-10-10T18:31:13.848Z""
rZz3Zd29hQNH5GDK3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,343,3418160,1992,3420152,"[17658,17660,17662,17664]",4,2.008032128514056,Blink,199,Saccade,249,""2019-10-10T18:31:13.716Z""
Foh2wv53bA4renZNi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,328,3350750,2008,3352758,"[17311,17315]",2,0.9960159362549801,Saccade,33,Saccade,149,""2019-10-10T18:31:13.507Z""
qsH4b4RF4QeF9b4mE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,325,3339300,2190,3341490,"[17255,17257,17259]",3,1.36986301369863,Saccade,66,Saccade,99,""2019-10-10T18:31:13.473Z""
cuMGLXq98NZnCPFv5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,346,3440946,2622,3443568,"[17777,17779,17781,17783,17785]",5,1.9069412662090006,Saccade,83,Saccade,283,""2019-10-10T18:31:13.768Z""
fM7B3yrs6SMR6zGw6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,319,3308382,3104,3311486,"[17101,17103,17105,17107,17113,17115,17117]",7,2.2551546391752577,Saccade,100,Saccade,199,""2019-10-10T18:31:13.407Z""
HkceWJTNXPtDL9iFz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,322,3325110,3303,3328413,"[17177,17179,17181,17183,17185,17193,17195,17197]",8,2.4220405691795337,Saccade,282,Saccade,232,""2019-10-10T18:31:13.432Z""
8rh6MBzXs2DBXM8LM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,357,3494997,3319,3498316,"[18104,18106,18108,18110,18112,18114,18116,18122]",8,2.4103645676408556,Saccade,33,Saccade,165,""2019-10-10T18:31:13.913Z""
JJ9rWw3jefQRK6vF3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,337,3396819,3452,3400271,"[17559,17563,17565,17567,17571,17575]",6,1.7381228273464657,Blink,216,Saccade,216,""2019-10-10T18:31:13.659Z""
2nrdAD6xFH6TJRZag,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,345,3435353,4083,3439436,"[17753,17755,17757,17761,17763,17765,17767]",7,1.7144256674014204,Saccade,50,Saccade,415,""2019-10-10T18:31:13.761Z""
zgCskBhJjMyRe4AkM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,356,3483944,4182,3488126,"[18043,18047,18049,18051,18055,18059,18061,18065]",8,1.912960306073649,Saccade,67,Saccade,149,""2019-10-10T18:31:13.893Z""
AHgWa2fSh3YEbjM8b,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,316,3294459,6538,3300997,"[17023,17025,17027,17029,17035,17037,17039,17041,17043,17047,17049,17053]",12,1.8354236769654328,Saccade,33,Saccade,83,""2019-10-10T18:31:13.382Z""
m5bPWstPQkm943b8P,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,320,3314025,6605,3320630,"[17129,17131,17133,17135,17137,17139,17143,17145,17147,17149,17151,17153,17155]",13,1.9682059046177138,Blink,382,Saccade,298,""2019-10-10T18:31:13.415Z""
ijBg385TnaZyGWSuD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,329,3353273,6771,3360044,"[17319,17321,17323,17325,17329,17331,17333,17337,17341]",9,1.329198050509526,Saccade,149,Saccade,581,""2019-10-10T18:31:13.514Z""
p72D2Ng59LFNwJjr2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,961900,349,962249,"[4696,4698]",2,5.730659025787966,Saccade,50,Saccade,67,""2019-10-10T18:31:08.712Z""
WmxjudStjGJAXEkMt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,962962,448,963410,"[4706,4708]",2,4.464285714285714,Saccade,33,Saccade,83,""2019-10-10T18:31:08.717Z""
MvYM5erK8qwMp6WX9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,927581,465,928046,"[4529,4531]",2,4.301075268817204,Saccade,83,Saccade,166,""2019-10-10T18:31:08.652Z""
d3gD4p2Lm97CopDxR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,841866,498,842364,"[4061,4063]",2,4.016064257028112,Saccade,182,Saccade,83,""2019-10-10T18:31:08.370Z""
warz5F44pDC7CYqtP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,57,862809,581,863390,"[4161,4163]",2,3.442340791738382,Saccade,33,Saccade,83,""2019-10-10T18:31:08.426Z""
6ZpRkxJnrmthZ5Zjr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,99,1385778,581,1386359,"[6882,6884,6886]",3,5.163511187607574,Saccade,299,Saccade,133,""2019-10-10T18:31:09.545Z""
4p9Zmjzyub4v8M8tQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,90,1292064,598,1292662,"[6411,6413]",2,3.3444816053511706,Saccade,282,Saccade,398,""2019-10-10T18:31:09.417Z""
RccW7bkJhBJRrTxMw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,869929,647,870576,"[4195,4199]",2,3.0911901081916535,Saccade,299,Saccade,66,""2019-10-10T18:31:08.444Z""
PYaFN8rzcP6i45Aiu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,1038139,664,1038803,"[5101,5105]",2,3.0120481927710845,Saccade,33,Saccade,331,""2019-10-10T18:31:08.864Z""
u4jeFKzAY4eH6eX6r,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,911168,830,911998,"[4432,4434]",2,2.4096385542168677,Blink,781,Saccade,83,""2019-10-10T18:31:08.585Z""
DLsTaqf4DfAWADAmx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,83,1130874,830,1131704,"[5593,5595,5597]",3,3.6144578313253013,Saccade,67,Saccade,132,""2019-10-10T18:31:09.078Z""
vuZ6byNhXaQRtLpNp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,921872,996,922868,"[4491,4493,4495,4497]",4,4.016064257028112,Saccade,264,Saccade,83,""2019-10-10T18:31:08.625Z""
npWGk6ZC8zAaoSzHz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,995257,996,996253,"[4887,4889,4891,4893]",4,4.016064257028112,Blink,464,Saccade,34,""2019-10-10T18:31:08.808Z""
Xm7AajmQWPiGPSKSh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,925805,1029,926834,"[4519,4521]",2,1.943634596695821,Saccade,249,Saccade,50,""2019-10-10T18:31:08.644Z""
do3LhM3EgifwLuMXD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,970098,1062,971160,"[4742,4748]",2,1.8832391713747645,Saccade,67,Saccade,83,""2019-10-10T18:31:08.739Z""
LPoAz79yHpvPLRkB2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,93,1344871,1062,1345933,"[6681,6686]",2,1.8832391713747645,Saccade,66,Saccade,348,""2019-10-10T18:31:09.500Z""
dxwLmJbnLiMnMZjDT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,716538,1162,717700,"[3464,3466]",2,1.721170395869191,Blink,481,Saccade,33,""2019-10-10T18:31:08.170Z""
ebyaoWYB6ZyYWucYZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,100,1387621,1194,1388815,"[6896,6898,6900,6902]",4,3.3500837520938025,Blink,133,Saccade,133,""2019-10-10T18:31:09.552Z""
v9qkecLXwNnGYafLQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,765826,1195,767021,"[3685,3687,3689,3691]",4,3.3472803347280333,Blink,298,Saccade,182,""2019-10-10T18:31:08.233Z""
MLvtJY63X7zuu9WBQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,85,1171698,1245,1172943,"[5797,5799,5801,5803]",4,3.21285140562249,Saccade,33,Saccade,33,""2019-10-10T18:31:09.181Z""
tb877kmn5gRK4DvFX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,103,1420297,1278,1421575,"[7085,7087,7089,7091]",4,3.1298904538341157,Saccade,66,Saccade,266,""2019-10-10T18:31:09.626Z""
nm8j9tKXC3Hx7wwim,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,96,1362080,1428,1363508,"[6774,6776,6778,6780,6782]",5,3.5014005602240896,Blink,216,Saccade,67,""2019-10-10T18:31:09.525Z""
pNwusQKe5EmeZScA9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,104,1432843,1444,1434287,"[7143,7151,7153]",3,2.0775623268698062,Saccade,381,Saccade,166,""2019-10-10T18:31:09.651Z""
QKKLFfeoBLf32KLiT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,82,1097899,1460,1099359,"[5399,5401,5405]",3,2.054794520547945,Saccade,50,Saccade,365,""2019-10-10T18:31:08.978Z""
xMroeXymPiMaQR6RB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,854827,1659,856486,"[4119,4121,4123,4125,4127]",5,3.0138637733574445,Saccade,50,Saccade,116,""2019-10-10T18:31:08.409Z""
WHoGbBiHGmG9rZnAW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,912363,1659,914022,"[4438,4440,4442,4444]",4,2.4110910186859553,Saccade,49,Saccade,83,""2019-10-10T18:31:08.593Z""
o4qnsiRGF4qbChEEZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,54,818101,1759,819860,"[3944,3946,3948]",3,1.7055144968732234,Saccade,33,Saccade,50,""2019-10-10T18:31:08.318Z""
xGZaTQAm6cdAGvkzA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,1090000,1825,1091825,"[5352,5354,5357,5359,5363]",5,2.73972602739726,Saccade,282,Saccade,166,""2019-10-10T18:31:08.956Z""
XSLx4P5wrchSqiFGP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,949819,1925,951744,"[4639,4641,4645,4647,4649]",5,2.5974025974025974,Saccade,265,Saccade,49,""2019-10-10T18:31:08.684Z""
TkjLduy2NXhjrxoAh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,1045856,1958,1047814,"[5138,5140,5143,5145]",4,2.042900919305414,Saccade,116,Saccade,33,""2019-10-10T18:31:08.883Z""
bbKkGyx8GG8nxp7Kc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,721517,1974,723491,"[3483,3487]",2,1.0131712259371835,Saccade,50,Saccade,149,""2019-10-10T18:31:08.181Z""
AD8NPPDZrRKjeE7NQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,51,768415,2108,770523,"[3701,3703,3705,3707,3709,3711,3713]",7,3.3206831119544593,Blink,398,Saccade,282,""2019-10-10T18:31:08.242Z""
Fo7t9AaH6X6xiHvL6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,972903,2241,975144,"[4760,4763]",2,0.8924587237840249,Saccade,33,Saccade,149,""2019-10-10T18:31:08.747Z""
bawskMyDeCqionYo6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,101,1402440,2672,1405112,"[6987,6989,6991,6993,6995,7001]",6,2.245508982035928,Saccade,166,Saccade,182,""2019-10-10T18:31:09.587Z""
EFArmH7YL6F5ggmFt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,1040197,2755,1042952,"[5111,5113,5115,5117,5121]",5,1.8148820326678765,Blink,548,Saccade,215,""2019-10-10T18:31:08.871Z""
uhb92mjWXAqJqig8w,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,864884,2804,867688,"[4175,4177,4179,4183,4185]",5,1.783166904422254,Saccade,33,Saccade,266,""2019-10-10T18:31:08.438Z""
CKam874D7bWqWrDke,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,875804,2804,878608,"[4226,4228,4230,4232,4234,4236,4238,4240]",8,2.8530670470756063,Saccade,249,Saccade,83,""2019-10-10T18:31:08.465Z""
TeYAcGe4L7mboJxgQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,52,773692,3120,776812,"[3731,3733,3735,3737,3739,3741,3745]",7,2.2435897435897436,Saccade,100,Saccade,183,""2019-10-10T18:31:08.252Z""
bRHBiqmrqbhxfqEKq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,915599,3153,918752,"[4456,4458,4460,4462,4465,4467,4469,4471]",8,2.537266095781795,Saccade,50,Saccade,133,""2019-10-10T18:31:08.606Z""
xWBWRzhYLy7uZvDMF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,928527,3933,932460,"[4535,4537,4539,4541,4545,4547,4550,4553,4555]",9,2.288329519450801,Saccade,99,Saccade,49,""2019-10-10T18:31:08.660Z""
erXCWtjFcXQD34vYs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,102,1406274,4348,1410622,"[7011,7013,7015,7017,7019,7023,7025,7027,7029]",9,2.0699172033118676,Saccade,133,Saccade,316,""2019-10-10T18:31:09.593Z""
ovcr5P7fne5zbmyHm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,89,1273644,4447,1278091,"[6313,6315,6317,6319,6321,6323,6325]",7,1.5740948954351248,Blink,381,Saccade,315,""2019-10-10T18:31:09.371Z""
LjT8gYypxJxB3PmTe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,1440344,5145,1445489,"[7194,7196,7198,7200,7202,7204,7206,7208,7210,7212,7214,7216]",12,2.3323615160349855,Saccade,66,Saccade,82,""2019-10-10T18:31:09.666Z""
CFqpx8WiXfoAxdzoi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,784496,6273,790769,"[3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3816,3818,3820,3822]",14,2.2317870237525903,Saccade,66,Saccade,82,""2019-10-10T18:31:08.275Z""
BTZ3rESrJFRduR6EG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,86,1175964,6521,1182485,"[5823,5825,5827,5829,5831,5835,5837,5839,5841]",9,1.3801564177273424,Saccade,50,Saccade,33,""2019-10-10T18:31:09.195Z""
Mvg3NsdGCjziEr6vM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,91,1318700,6639,1325339,"[6547,6549,6551,6553,6557,6559,6561,6563,6566,6568,6570,6576,6578]",13,1.9581262238288901,Blink,531,Saccade,50,""2019-10-10T18:31:09.475Z""
YQdaLnFTxfggXWZiL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,79,1053855,7086,1060941,"[5176,5178,5187,5189,5191,5193,5195,5202,5204,5207,5209]",11,1.5523567598080723,Saccade,33,Saccade,149,""2019-10-10T18:31:08.897Z""
Z8uw9fwCDBgrCm2Xa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,997398,7716,1005114,"[4901,4903,4907,4909,4916,4918,4920,4922,4924,4926,4928,4934,4936,4941]",14,1.8144116122343183,Blink,149,Saccade,115,""2019-10-10T18:31:08.815Z""
TYA5t58p3gCix5TD7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,98,1375257,7800,1383057,"[6826,6830,6833,6835,6837,6839,6841,6843,6845,6849,6851,6853,6855,6862,6864,6866]",16,2.051282051282051,Saccade,65,Saccade,133,""2019-10-10T18:31:09.537Z""
ZzNrvnk8GQL5LQgd8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,84,1162023,8680,1170703,"[5757,5759,5761,5763,5765,5769,5771,5773,5775,5777,5779,5781,5783,5785,5787,5789]",16,1.8433179723502304,Saccade,648,Saccade,132,""2019-10-10T18:31:09.174Z""
dzTaqFFmCtg75BGnG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,706182,9227,715409,"[3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3455,3457,3459]",24,2.601062100357646,Saccade,33,Saccade,50,""2019-10-10T18:31:08.163Z""
fyjny7obPKBNg6CL3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,97,1364453,10356,1374809,"[6790,6792,6794,6796,6798,6800,6802,6804,6808,6810,6812,6814,6818,6820,6822]",15,1.4484356894553883,Blink,166,Saccade,66,""2019-10-10T18:31:09.531Z""
Cp6pxd4un4NWW7tCJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,1077288,10986,1088274,"[5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5317,5319,5321,5327,5329,5331,5333,5335,5337,5339]",20,1.8204988166757692,Saccade,166,Saccade,33,""2019-10-10T18:31:08.946Z""
q6ShFc2FS73cw83o2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,HteKbdWqiCb5intd5,Participant 19,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,933323,12994,946317,"[4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617]",29,2.231799291980914,Blink,298,Saccade,116,""2019-10-10T18:31:08.668Z""
