_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
bCFW5SPx9uDXYMJa6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,166,1078383,1975,1080358,"[5565,5567,5569,5571]",4,2.0253164556962027,Blink,481,Saccade,399,""2019-10-10T18:38:38.142Z""
Mh28S28GxZxt4jQ3C,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,80,564674,2224,566898,"[2884,2886,2888,2890,2892,2894]",6,2.697841726618705,Saccade,248,Saccade,249,""2019-10-10T18:38:37.459Z""
pQJbnoocrebgLLgh5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,84,583643,2439,586082,"[2978,2980,2983,2985]",4,1.6400164001640016,Saccade,315,Saccade,34,""2019-10-10T18:38:37.487Z""
AKKAqsYwrnuNs2waH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,173,1114843,2588,1117431,"[5776,5778,5780,5782,5784,5786,5788,5790,5792]",9,3.4775888717156107,Saccade,33,Saccade,67,""2019-10-10T18:38:38.188Z""
7wYgCy2xiWWp6XScb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,85,586779,3219,589998,"[2993,2995,2997,2999,3001,3003,3005,3007,3009,3011]",10,3.1065548306927617,Saccade,33,Saccade,116,""2019-10-10T18:38:37.491Z""
ZzCpvicyRSGqyCMEB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,81,568706,3419,572125,"[2904,2906,2908,2910,2912,2914,2916,2918,2920,2922,2924]",11,3.2173150043872476,Saccade,481,Saccade,216,""2019-10-10T18:38:37.465Z""
AbnX9xGWKKtnPbGep,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,170,1101566,4598,1106164,"[5694,5696,5698,5700,5702,5704,5706,5708,5710,5712,5714,5716,5718,5720,5722,5724]",16,3.4797738147020443,Saccade,232,Saccade,50,""2019-10-10T18:38:38.172Z""
ZrFYnAJDRxQ2HqMM3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,169,1090697,8895,1099592,"[5628,5630,5632,5634,5636,5638,5640,5642,5644,5646,5648,5650,5652,5654,5656,5658,5660,5662,5664,5666,5668,5670,5674,5676,5678,5680]",26,2.922990444069702,Saccade,166,Saccade,100,""2019-10-10T18:38:38.166Z""
iXRD43JaD2j3txBXr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,181,1170288,564,1170852,"[6050,6052,6054]",3,5.319148936170213,Blink,265,Saccade,149,""2019-10-10T18:38:38.259Z""
yGjphMqGZXycT8idz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,184,1177706,830,1178536,"[6104,6106,6108]",3,3.6144578313253013,Saccade,265,Saccade,365,""2019-10-10T18:38:38.274Z""
a4phZCuCEgKgxz47T,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,120930,1013,121943,"[561,563,565]",3,2.9615004935834155,Saccade,83,Saccade,116,""2019-10-10T18:38:36.756Z""
tZByeSnrJj42X3r3n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,175164,1328,176492,"[869,871,873]",3,2.2590361445783134,Saccade,281,Saccade,83,""2019-10-10T18:38:36.848Z""
hh9Rt5i8oZ6d4B9or,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,112799,1444,114243,"[520,522,524,526,528]",5,3.4626038781163433,Saccade,166,Saccade,50,""2019-10-10T18:38:36.744Z""
W9tkRWQtDkKukc3zG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,196,1238727,1643,1240370,"[6441,6443,6445,6447]",4,2.4345709068776626,Saccade,67,Saccade,116,""2019-10-10T18:38:38.350Z""
icgqEd74uTKqRAtyA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,117346,1975,119321,"[545,549]",2,1.0126582278481013,Saccade,199,Saccade,232,""2019-10-10T18:38:36.751Z""
m48qsMiTLRdFpxKYB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,183,1172578,2025,1174603,"[6068,6072,6074,6076,6080,6082]",6,2.962962962962963,Saccade,16,Saccade,249,""2019-10-10T18:38:38.266Z""
ToMDXDu6y3kroY8vR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,125163,2124,127287,"[587,591,593,595,597]",5,2.3540489642184554,Saccade,132,Saccade,117,""2019-10-10T18:38:36.766Z""
Tau5fQh6PWaSFtnag,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,129427,2606,132033,"[609,611,613,615,617,619,621,623,625]",9,3.4535686876438985,Saccade,67,Saccade,183,""2019-10-10T18:38:36.772Z""
Xu2yGB26wvtoMifjk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,182897,2606,185503,"[899,901,903,905]",4,1.5349194167306217,Saccade,99,Saccade,68,""2019-10-10T18:38:36.857Z""
yBZbqa7h3uEheSTsg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,143832,2821,146653,"[693,695,697,699,701,703,705,707,709]",9,3.1903580290677063,Saccade,65,Saccade,99,""2019-10-10T18:38:36.796Z""
mBp4N6pdCbLRpNSXH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,49039,3568,52607,"[152,154,156,158,160,163,165,167,169,171,173]",11,3.0829596412556053,Blink,332,Saccade,365,""2019-10-10T18:38:36.642Z""
s3KBWo5toCKKDut3Q,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,180,1158621,4100,1162721,"[5993,5995,5997,6001,6003,6007,6017,6019,6021]",9,2.1951219512195124,Saccade,83,Saccade,133,""2019-10-10T18:38:38.247Z""
XJpLZKDNfpbD7jCXo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,273,1637015,5891,1642906,"[8448,8450,8452,8454,8456,8463,8468,8470,8472,8474,8476,8478,8480]",13,2.2067560685791885,Saccade,99,Saccade,150,""2019-10-10T18:38:38.937Z""
aB4rJne48Dim6WowD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,185,1183299,8546,1191845,"[6118,6120,6122,6124,6126,6128,6130,6132,6134,6136,6140,6142,6147,6149,6153,6155,6157,6159,6161,6163,6165]",21,2.4572899602153053,Saccade,398,Saccade,133,""2019-10-10T18:38:38.281Z""
oXvqtNjMeK4q95dGN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,192,1227160,398,1227558,"[6365,6367]",2,5.025125628140704,Saccade,149,Saccade,66,""2019-10-10T18:38:38.329Z""
wme5wor8excfHnNqK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,182,1171682,680,1172362,"[6060,6064]",2,2.941176470588235,Saccade,66,Saccade,16,""2019-10-10T18:38:38.263Z""
32GXtSnwXBRuDvDFC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,186,1193305,731,1194036,"[6171,6173,6175]",3,4.1039671682626535,Saccade,199,Saccade,216,""2019-10-10T18:38:38.284Z""
3gjrBeWwzkdHxojJv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,24,261128,813,261941,"[1295,1297,1299]",3,3.6900369003690034,Saccade,50,Saccade,83,""2019-10-10T18:38:36.961Z""
gqLfao4jrX5r9ncWh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,187,1195662,1145,1196807,"[6187,6189]",2,1.7467248908296944,Saccade,166,Saccade,199,""2019-10-10T18:38:38.290Z""
gnsuPvkkfEZvzmWei,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,193,1228023,1212,1229235,"[6371,6373,6375,6377]",4,3.3003300330033003,Saccade,199,Saccade,83,""2019-10-10T18:38:38.333Z""
Xnoujjp4vQFkY2dKH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,194830,1377,196207,"[955,957,959,961,963]",5,3.631082062454612,Saccade,398,Saccade,365,""2019-10-10T18:38:36.873Z""
oJzYADA3gWATbNj6X,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,272,1634343,1411,1635754,"[8435,8437,8439,8441]",4,2.834868887313962,Blink,630,Saccade,17,""2019-10-10T18:38:38.933Z""
3cEyDXHceWekRmEaZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,257295,1476,258771,"[1269,1271,1273,1275,1277]",5,3.3875338753387534,Saccade,332,Saccade,49,""2019-10-10T18:38:36.954Z""
Ku8L9CGPB3bHSaBXr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,197,1247407,1626,1249033,"[6481,6483,6485,6487,6489,6491,6493]",7,4.305043050430504,Saccade,233,Saccade,298,""2019-10-10T18:38:38.364Z""
pdAxF48Fynpc32754,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,314,1896350,1660,1898010,"[9773,9775,9777,9779,9781]",5,3.0120481927710845,Saccade,49,Saccade,299,""2019-10-10T18:38:39.296Z""
GSTCeJudjcN3dKYyZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,315,1899619,1710,1901329,"[9789,9791,9793,9795,9797]",5,2.923976608187134,Blink,249,Saccade,66,""2019-10-10T18:38:39.301Z""
Pto6X4NCP8YYmzmJR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,245047,1776,246823,"[1209,1211,1213,1215]",4,2.2522522522522523,Saccade,432,Saccade,33,""2019-10-10T18:38:36.935Z""
vp7pPWTGZDKZqkMyK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,190,1210565,1942,1212507,"[6278,6280,6282,6284,6286,6288,6290]",7,3.604531410916581,Saccade,249,Saccade,67,""2019-10-10T18:38:38.306Z""
GxfGsSsTp9fMBJBwS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,195,1236669,1958,1238627,"[6429,6431,6433,6435,6437,6439]",6,3.0643513789581203,Saccade,648,Saccade,67,""2019-10-10T18:38:38.347Z""
Y59e4WN5otYFKZEvF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,248665,2174,250839,"[1225,1227,1229,1231,1233,1235]",6,2.7598896044158234,Saccade,50,Saccade,333,""2019-10-10T18:38:36.942Z""
2cbxk5SnjS7GBEiG8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,199,1258509,2356,1260865,"[6545,6547,6549,6553,6555,6557]",6,2.5466893039049237,Saccade,133,Saccade,50,""2019-10-10T18:38:38.376Z""
My4ipREFG9NPyHLsf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,194,1230413,2854,1233267,"[6385,6387,6389,6391,6393,6395,6397,6399,6401,6403,6405,6407]",12,4.204625087596356,Saccade,50,Saccade,166,""2019-10-10T18:38:38.337Z""
jtL4nsLhxBEYJuhkZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,198,1253049,3800,1256849,"[6516,6518,6520,6522,6526,6528,6530,6532,6534,6536,6538]",11,2.8947368421052633,Saccade,33,Saccade,299,""2019-10-10T18:38:38.373Z""
RAv5K9ZQfFBNnvcdJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,191,1222563,4132,1226695,"[6341,6343,6345,6347,6350,6353,6355,6357,6361]",9,2.178121974830591,Saccade,17,Saccade,149,""2019-10-10T18:38:38.325Z""
Youkbo4AcK8QjY3wr,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,19,230908,4398,235306,"[1127,1129,1131,1133,1135,1139,1141,1145,1147,1149]",10,2.2737608003638017,Saccade,116,Saccade,250,""2019-10-10T18:38:36.916Z""
RB3ssf5TAi5XtrfDA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,18,224536,5012,229548,"[1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117]",11,2.194732641660016,Saccade,498,Saccade,216,""2019-10-10T18:38:36.910Z""
nTFLT7wjbu5PyyC7k,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,188,1197869,5974,1203843,"[6194,6196,6197,6199,6204,6206,6208,6210,6212,6214,6216,6218,6220,6222,6224,6226,6228,6230,6232,6234]",20,3.3478406427854033,Saccade,248,Saccade,33,""2019-10-10T18:38:38.293Z""
KpabF44tB3Wqu9HKL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,270,1629630,448,1630078,"[8415,8417]",2,4.464285714285714,Saccade,381,Saccade,166,""2019-10-10T18:38:38.924Z""
EYFDCh3xCGXEbmxXT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,123,823727,515,824242,"[4156,4158,4160]",3,5.825242718446602,Saccade,199,Saccade,216,""2019-10-10T18:38:37.765Z""
Ecg46PpkBipbN98Dd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,321,1918355,598,1918953,"[9874,9876]",2,3.3444816053511706,Blink,415,Saccade,232,""2019-10-10T18:38:39.325Z""
pEb4kh7hM7pmD5K9m,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,269,1627987,714,1628701,"[8407,8409,8411]",3,4.201680672268908,Saccade,182,Saccade,349,""2019-10-10T18:38:38.919Z""
EWhk5jSEwWejjQZa9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,226,1406921,879,1407800,"[7286,7290,7292]",3,3.4129692832764507,Saccade,33,Saccade,133,""2019-10-10T18:38:38.522Z""
fTWJ7W9Sm5wtXnapq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,128,876135,896,877031,"[4466,4470,4472]",3,3.3482142857142856,Blink,249,Saccade,84,""2019-10-10T18:38:37.845Z""
SB69vnAHC3sDQTX2x,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,228,1420429,897,1421326,"[7351,7353,7355]",3,3.3444816053511706,Blink,515,Saccade,315,""2019-10-10T18:38:38.640Z""
BxszcGYZMsFhYZP4R,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,223,1394955,1145,1396100,"[7226,7228,7230]",3,2.6200873362445414,Saccade,166,Saccade,216,""2019-10-10T18:38:38.513Z""
NGqmGTFtcgvFFwRor,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,119,795598,1427,797025,"[4013,4015,4017,4019]",4,2.8030833917309037,Saccade,50,Saccade,248,""2019-10-10T18:38:37.734Z""
THSsYXYeuqh4A2D8P,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,320,1916016,1443,1917459,"[9864,9866,9868,9870]",4,2.772002772002772,Saccade,249,Saccade,232,""2019-10-10T18:38:39.322Z""
yQ9Nf6uNyBuWi2wPF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,124,825304,1742,827046,"[4168,4170,4172,4174]",4,2.2962112514351323,Saccade,249,Saccade,316,""2019-10-10T18:38:37.769Z""
juMDd3DjAsYcaCs2g,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,322,1922422,1825,1924247,"[9900,9902,9906,9908,9910,9912]",6,3.2876712328767126,Saccade,66,Saccade,150,""2019-10-10T18:38:39.335Z""
idujkCFo5nZLDw46T,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,319,1913510,1892,1915402,"[9852,9854,9856,9858,9860]",5,2.6427061310782243,Saccade,100,Saccade,182,""2019-10-10T18:38:39.319Z""
5r4pHDnCkeBe64tKB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,323,1927748,2108,1929856,"[9920,9922,9924,9926,9928,9930,9932]",7,3.3206831119544593,Saccade,216,Saccade,200,""2019-10-10T18:38:39.339Z""
7Lyi5y24ZvXeShgn8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,127,872468,2141,874609,"[4442,4444,4446,4449,4451,4453,4455]",7,3.269500233535731,Saccade,66,Saccade,199,""2019-10-10T18:38:37.839Z""
GLgRyRNB2Hnot6nKK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,125,828192,2439,830631,"[4181,4183,4185,4187,4189,4191,4193]",7,2.870028700287003,Saccade,233,Saccade,266,""2019-10-10T18:38:37.773Z""
2LY2TDg4hpik4zdzz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,224,1396831,2539,1399370,"[7234,7236,7238,7240,7242,7246,7248,7250]",8,3.1508467900748327,Blink,282,Saccade,17,""2019-10-10T18:38:38.516Z""
Q3AvYeyJWP5WAHFhH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,122,819214,2555,821769,"[4131,4133,4135,4137,4139,4141,4143,4145,4147]",9,3.5225048923679063,Saccade,481,Saccade,366,""2019-10-10T18:38:37.760Z""
umzjrpyPmjaJeMjmo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,284,1675367,2705,1678072,"[8669,8671,8673,8675,8677,8679,8681,8683,8685,8687]",10,3.6968576709796674,Saccade,66,Saccade,215,""2019-10-10T18:38:38.988Z""
EMnYS9XP6wgcqrL7e,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,227,1415700,2937,1418637,"[7320,7324,7326,7328,7330,7332,7335,7337,7339]",9,3.0643513789581203,Saccade,232,Saccade,265,""2019-10-10T18:38:38.631Z""
YxhxCjazLwwN6Fwod,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,225,1400780,5311,1406091,"[7258,7260,7263,7265,7267,7269,7271,7273,7275,7277,7281]",11,2.071173037092826,Blink,498,Saccade,299,""2019-10-10T18:38:38.519Z""
2kuzD7SikE3oyzuBm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,120,800577,5858,806435,"[4037,4039,4041,4046,4048,4052,4054,4056,4058,4060,4062]",11,1.8777739842949812,Saccade,216,Saccade,265,""2019-10-10T18:38:37.743Z""
4vXK4bDzazdrAjahL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,139,931680,7584,939264,"[4750,4752,4754,4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776,4778,4780,4782,4784,4786,4788,4790,4792]",22,2.9008438818565403,Saccade,99,Saccade,50,""2019-10-10T18:38:37.925Z""
GzxebFAqzSvXzuLKB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,126,854578,9194,863772,"[4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4361,4363,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392]",25,2.7191646726125733,Blink,299,Saccade,166,""2019-10-10T18:38:37.821Z""
ZfwoTk3oJZrD7TxCv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,285,1684428,14089,1698517,"[8702,8704,8706,8708,8710,8712,8714,8716,8723,8725,8727,8729,8731,8733,8735,8737,8741,8743,8745,8749,8751,8754,8756,8758,8761,8763,8765,8769,8771]",29,2.0583433884590816,Saccade,50,Saccade,299,""2019-10-10T18:38:38.995Z""
EZsNbugWLfxadA4WM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,T5fKdxbFmponnDayK,Participant 17,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,277,1652930,581,1653511,"[8538,8540]",2,3.442340791738382,Saccade,99,Saccade,50,""2019-10-10T18:38:38.955Z""
