_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
GwtJa6T4RoLbXhQQB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,142,1180261,365,1180626,"[5796,5798]",2,5.47945205479452,Saccade,34,Saccade,298,""2020-02-01T19:48:51.860Z""
63WTGZeG3ZEQEpeRg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,80,811612,415,812027,"[3937,3939]",2,4.819277108433735,Saccade,183,Saccade,166,""2020-02-01T19:48:50.755Z""
S4T98ZN62ZuKecyYE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,117,1063463,498,1063961,"[5213,5215,5217]",3,6.024096385542169,Saccade,33,Saccade,364,""2020-02-01T19:48:51.435Z""
su24LN5GHm6jNPSAR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,157,1286123,564,1286687,"[6373,6375,6377]",3,5.319148936170213,Saccade,50,Saccade,50,""2020-02-01T19:48:52.180Z""
88vdF42aFaeYTMrQn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,137,1146390,681,1147071,"[5626,5628]",2,2.936857562408223,Saccade,33,Saccade,299,""2020-02-01T19:48:51.727Z""
F6PfHbKckEPRgQahR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,97,944143,813,944956,"[4629,4631]",2,2.4600246002460024,Saccade,83,Saccade,200,""2020-02-01T19:48:51.097Z""
RbRo9FNMcqH3ESKZk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,138,1150190,830,1151020,"[5644,5646,5648,5650,5652]",5,6.024096385542169,Saccade,50,Saccade,150,""2020-02-01T19:48:51.741Z""
KDyJBCyo8BpcXFdMX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,78,807430,897,808327,"[3915,3917,3919]",3,3.3444816053511706,Saccade,66,Saccade,298,""2020-02-01T19:48:50.738Z""
w7tmtBMv3dgx9FtxA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,136,1144216,1012,1145228,"[5614,5616,5618,5620]",4,3.952569169960474,Saccade,66,Saccade,265,""2020-02-01T19:48:51.717Z""
6tYNHqMoNmXfiK6ni,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,105,995190,1211,996401,"[4871,4873,4875,4877]",4,3.3030553261767133,Saccade,332,Saccade,67,""2020-02-01T19:48:51.246Z""
gLEenDuCA3uSe4tZj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,77,804626,1228,805854,"[3897,3899,3901,3903]",4,3.257328990228013,Saccade,398,Saccade,50,""2020-02-01T19:48:50.718Z""
TGy6eMmXm6hJ6Kzbq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,143,1196242,1228,1197470,"[5882,5884,5886,5888,5890]",5,4.071661237785016,Saccade,249,Saccade,16,""2020-02-01T19:48:51.931Z""
p5Gq2MhaNh9anzriW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,121,1082797,1244,1084041,"[5318,5320,5322,5324,5326]",5,4.019292604501607,Saccade,66,Saccade,216,""2020-02-01T19:48:51.492Z""
hcnDmrmXpDKS2hs8G,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,134,1130807,1344,1132151,"[5560,5562]",2,1.488095238095238,Saccade,166,Saccade,232,""2020-02-01T19:48:51.662Z""
uHEBEnYTn763rkZYp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,89,870791,1361,872152,"[4231,4233,4235,4237]",4,2.9390154298310063,Saccade,150,Saccade,182,""2020-02-01T19:48:50.926Z""
eXzgLPmivRpcexMpT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,99,951262,1460,952722,"[4664,4666,4668,4670,4672,4674,4676]",7,4.794520547945206,Saccade,132,Saccade,199,""2020-02-01T19:48:51.121Z""
86XxQF62scmCuPnJc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,144,1201221,1593,1202814,"[5906,5908,5910,5912,5914,5916]",6,3.766478342749529,Saccade,348,Saccade,149,""2020-02-01T19:48:51.951Z""
NZCXagaztSFD84baD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,98,946898,1609,948507,"[4640,4642,4644,4646,4648]",5,3.107520198881293,Blink,199,Saccade,216,""2020-02-01T19:48:51.108Z""
hXbgTXxJ8t3kMSWFD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,153,1266722,1743,1268465,"[6260,6262,6264,6266,6268,6270,6272]",7,4.016064257028112,Saccade,66,Saccade,50,""2020-02-01T19:48:52.128Z""
wBnenkiPkDvTLiv2p,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,139,1151850,1776,1153626,"[5658,5660,5662]",3,1.6891891891891893,Saccade,33,Saccade,149,""2020-02-01T19:48:51.753Z""
7pM3M3z6pw2yNCWnw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,140,1173507,1792,1175299,"[5758,5760,5762,5764,5766,5768]",6,3.3482142857142856,Saccade,49,Saccade,182,""2020-02-01T19:48:51.834Z""
sgw2NCCJNwtWANQep,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,163,1302867,1925,1304792,"[6469,6471,6473,6475,6477,6479]",6,3.116883116883117,Saccade,50,Saccade,150,""2020-02-01T19:48:52.231Z""
5r266EPJzG9dJZKCq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,131,1121845,1959,1123804,"[5520,5522,5524,5526]",4,2.0418580908626853,Saccade,17,Saccade,82,""2020-02-01T19:48:51.627Z""
zQCH62C5tNokdx4L9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,141,1177125,1974,1179099,"[5780,5782,5784,5786,5788]",5,2.5329280648429586,Blink,216,Saccade,182,""2020-02-01T19:48:51.848Z""
NSQwYipAN2JcXCaDv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,118,1065620,2009,1067629,"[5227,5229,5231,5233,5235]",5,2.4888003982080633,Saccade,34,Saccade,182,""2020-02-01T19:48:51.448Z""
CRYCnJR33yFMkqDnn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,90,903866,2074,905940,"[4413,4415,4417,4419,4421,4423,4425]",7,3.3751205400192865,Saccade,50,Saccade,332,""2020-02-01T19:48:51.050Z""
YJzFJG9dDiCS78Duq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,133,1127886,2075,1129961,"[5552,5554,5556]",3,1.4457831325301205,Saccade,299,Saccade,465,""2020-02-01T19:48:51.655Z""
Yq4aW2qT2MBNZKNGQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,171,1339859,2090,1341949,"[6657,6659,6661,6663]",4,1.9138755980861244,Saccade,50,Saccade,33,""2020-02-01T19:48:52.347Z""
frYGDnPeBgAiiEb2X,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,160,1293640,2158,1295798,"[6419,6421,6423,6425,6427,6429,6431,6433]",8,3.7071362372567194,Saccade,67,Saccade,83,""2020-02-01T19:48:52.198Z""
zEJvYrEpvASi7DYRA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,87,863755,2191,865946,"[4197,4199,4201,4203,4205]",5,2.2820629849383844,Blink,464,Saccade,166,""2020-02-01T19:48:50.902Z""
vKPhz5Am7s5Kr7Tvv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,82,819097,2456,821553,"[3979,3981,3983,3985,3987,3989]",6,2.4429967426710095,Saccade,33,Saccade,282,""2020-02-01T19:48:50.786Z""
voYieifw37L7RSQDE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,120,1078216,2556,1080772,"[5292,5294,5296,5298,5300,5302,5304,5306,5308]",9,3.5211267605633805,Saccade,34,Saccade,66,""2020-02-01T19:48:51.480Z""
t8eZPfJDjKH78fnEd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,95,931945,2572,934517,"[4557,4559,4561,4563,4565,4567,4569,4571]",8,3.1104199066874028,Saccade,299,Saccade,265,""2020-02-01T19:48:51.086Z""
REMLtiLRMqBmYfvnk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,164,1306950,2589,1309539,"[6495,6497,6499,6501,6503,6505,6507,6509,6511,6513]",10,3.862495171881035,Saccade,50,Saccade,248,""2020-02-01T19:48:52.251Z""
yLn892e3zDY8hCuYT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,81,813753,2705,816458,"[3947,3949,3951,3953,3955,3957,3959,3961,3963]",9,3.3271719038817005,Saccade,49,Saccade,216,""2020-02-01T19:48:50.768Z""
8aZozKSsCzSyGZNTN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,88,867091,2788,869879,"[4215,4217,4219,4221,4223,4225,4227]",7,2.5107604017216643,Saccade,33,Saccade,166,""2020-02-01T19:48:50.918Z""
yaJiKLL6Xw9FWM5QX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,130,1117946,2870,1120816,"[5496,5498,5500,5502,5504,5506,5508,5510,5512,5514]",10,3.484320557491289,Saccade,33,Saccade,183,""2020-02-01T19:48:51.621Z""
gQFTHAb5s56oQcfDT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,83,826864,3120,829984,"[4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033]",13,4.166666666666667,Blink,365,Saccade,299,""2020-02-01T19:48:50.806Z""
R3JyWa4uW9ZqYycdg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,135,1137063,3386,1140449,"[5586,5588,5590]",3,0.8860011813349085,Saccade,16,Saccade,183,""2020-02-01T19:48:51.681Z""
goRggPK7thtyrcYtW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,104,989348,3435,992783,"[4841,4843,4845,4847,4849,4851,4853,4855,4857]",9,2.6200873362445414,Saccade,17,Saccade,249,""2020-02-01T19:48:51.224Z""
puJ6FptPiEY8YcwmB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,101,960589,3684,964273,"[4712,4714,4716,4718,4720,4722,4724]",7,1.9001085776330076,Saccade,250,Saccade,216,""2020-02-01T19:48:51.135Z""
q7SPprZQjP5irKMeG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,145,1230031,4082,1234113,"[6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6074]",12,2.939735423811857,Saccade,332,Saccade,183,""2020-02-01T19:48:52.076Z""
tynFpRHowRZfkcEtb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,116,1055597,4199,1059796,"[5175,5177,5179,5181,5183,5185,5187,5189,5191,5193]",10,2.3815194093831864,Saccade,33,Saccade,216,""2020-02-01T19:48:51.403Z""
rJuR2qPXCvyg6HPjD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,84,832871,4481,837352,"[4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063]",11,2.454809194376255,Saccade,49,Saccade,199,""2020-02-01T19:48:50.820Z""
fatMo58sK6t7AmfGE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,119,1069553,5493,1075046,"[5243,5245,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5271,5273]",16,2.9127981066812305,Saccade,199,Saccade,166,""2020-02-01T19:48:51.461Z""
rNL8RN2Ebirfx5kms,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,76,791250,5941,797191,"[3817,3819,3821,3823,3825,3827,3829,3831,3833,3835,3837,3839,3841,3843,3845,3847,3849,3851,3853,3855]",20,3.3664366268304997,Saccade,100,Saccade,497,""2020-02-01T19:48:50.674Z""
cuqvmtYLCSY7hKjHv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,100,953419,6141,959560,"[4680,4682,4684,4686,4688,4690,4692,4694,4696,4698,4700,4702,4704,4706]",14,2.2797589969060414,Saccade,200,Saccade,332,""2020-02-01T19:48:51.127Z""
NRohywSBaaPpH2gKW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,146,1234710,6240,1240950,"[6078,6080,6082,6084,6086,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6110]",17,2.724358974358974,Saccade,233,Saccade,49,""2020-02-01T19:48:52.081Z""
6SkdRvZ7TYRDbD7zJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,103,980868,6705,987573,"[4801,4803,4805,4807,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837]",19,2.8337061894108873,Saccade,216,Saccade,50,""2020-02-01T19:48:51.215Z""
ofWMosGLSrkKJMjY8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,96,935131,8580,943711,"[4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617,4619,4621,4623,4625]",26,3.0303030303030303,Saccade,166,Saccade,150,""2020-02-01T19:48:51.092Z""
kZC9RJ856psB4AsG5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,85,851341,9394,860735,"[4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4172,4174,4176,4178,4179,4181]",31,3.2999787098147753,Saccade,66,Saccade,183,""2020-02-01T19:48:50.884Z""
82efWSnQdpErXMiWA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,301,2503539,315,2503854,"[12352,12354]",2,6.349206349206349,Saccade,17,Saccade,315,""2020-02-01T19:48:55.791Z""
6HjyapGGEykA26HS4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,282,2387621,348,2387969,"[11805,11807]",2,5.747126436781609,Saccade,33,Saccade,265,""2020-02-01T19:48:55.482Z""
Z3zkLEaKaF52bqwNX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,277,2368985,464,2369449,"[11711,11713]",2,4.310344827586206,Saccade,150,Saccade,132,""2020-02-01T19:48:55.395Z""
sQ9DSBymCHp8KQA3c,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,303,2524333,581,2524914,"[12432,12434]",2,3.442340791738382,Saccade,50,Saccade,167,""2020-02-01T19:48:55.860Z""
JBrhyi96rQDXa9zBE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,287,2416264,647,2416911,"[11949,11951]",2,3.0911901081916535,Saccade,50,Saccade,183,""2020-02-01T19:48:55.576Z""
55JL7EQiqbJBbRgTe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,296,2477435,647,2478082,"[12238,12240]",2,3.0911901081916535,Saccade,315,Saccade,182,""2020-02-01T19:48:55.707Z""
Y6qtpW9gHrJBwmS5L,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,276,2366927,746,2367673,"[11699,11701]",2,2.680965147453083,Saccade,17,Saccade,382,""2020-02-01T19:48:55.378Z""
RmjE8Ghmox9Lw7Cy7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,305,2547583,979,2548562,"[12538,12540]",2,2.042900919305414,Saccade,199,Saccade,431,""2020-02-01T19:48:55.973Z""
Czi8sAF94z3NNAtSr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,299,2493649,1011,2494660,"[12294,12296,12298]",3,2.967359050445104,Saccade,50,Saccade,133,""2020-02-01T19:48:55.755Z""
3YpKAnbKrNrF7tvDY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,283,2393943,1080,2395023,"[11828,11830,11832,11834]",4,3.7037037037037037,Saccade,33,Saccade,200,""2020-02-01T19:48:55.507Z""
jBsFkGLf86wwmrSNF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,278,2370876,1113,2371989,"[11721,11723,11725,11727,11729]",5,4.492362982929021,Saccade,67,Saccade,83,""2020-02-01T19:48:55.408Z""
JEAg3bE54MXJqKMk8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,280,2377929,1162,2379091,"[11763,11765,11767,11769,11771]",5,4.3029259896729775,Saccade,33,Saccade,448,""2020-02-01T19:48:55.446Z""
EoaMHW5Qemsvi2EnQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,284,2395769,1278,2397047,"[11840,11842,11844]",3,2.347417840375587,Saccade,150,Saccade,83,""2020-02-01T19:48:55.516Z""
kS6gjmsz7Ryg6Euh2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,292,2452160,1527,2453687,"[12104,12106,12108,12110]",4,2.619515389652914,Saccade,49,Saccade,182,""2020-02-01T19:48:55.639Z""
3M5SmnM6KbCNkqtJr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,281,2385049,1609,2386658,"[11791,11793,11795,11797,11799]",5,3.107520198881293,Saccade,166,Saccade,365,""2020-02-01T19:48:55.473Z""
qAptK2QdQdJuGQbnK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,304,2530506,1826,2532332,"[12452,12454,12456,12458,12460,12462,12464]",7,3.8335158817086525,Saccade,33,Saccade,282,""2020-02-01T19:48:55.885Z""
H4xAEbxXZknH4Bf4B,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,286,2407950,1942,2409892,"[11902,11904,11906,11908,11910]",5,2.5746652935118437,Saccade,166,Saccade,150,""2020-02-01T19:48:55.537Z""
CMeKNdHjbpazxWsW2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,298,2490379,1942,2492321,"[12282,12284,12286,12288,12290]",5,2.5746652935118437,Saccade,34,Saccade,116,""2020-02-01T19:48:55.747Z""
yP8dHmhofvz2pdeuY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,289,2438735,2074,2440809,"[12043,12045,12047,12049]",4,1.9286403085824495,Saccade,17,Saccade,199,""2020-02-01T19:48:55.610Z""
MGoQ4Cz4FrnKowSnZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,151,1255554,2108,1257662,"[6190,6192,6194,6196,6198]",5,2.371916508538899,Saccade,50,Saccade,66,""2020-02-01T19:48:52.110Z""
bQvZkm8uMAamBDNvE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,291,2448194,3020,2451214,"[12088,12090,12092,12094,12096,12098]",6,1.9867549668874172,Blink,183,Saccade,199,""2020-02-01T19:48:55.631Z""
TwPsaWCWWiwZgNjpF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,295,2472606,3667,2476273,"[12216,12218,12220,12222,12224,12226,12228,12230]",8,2.18161985274066,Saccade,249,Saccade,166,""2020-02-01T19:48:55.695Z""
goKNcGqyiz5wCWSXo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,e34N4tRYB3rzoeNxb,Participant 01,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,297,2479592,4448,2484040,"[12248,12250,12252,12254,12256,12258]",6,1.3489208633093526,Saccade,49,Saccade,167,""2020-02-01T19:48:55.719Z""
