link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/50,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,50,Spool 3,1218,840,1023120,Spool 3,853582,856303,2721,5,1.837559721,0.019150246,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/51,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,51,Spool 3,1218,840,1023120,Spool 3,858942,860751,1809,6,3.316749585,0.030520369,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/52,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,52,Spool 3,1218,840,1023120,Spool 3,862327,869646,7319,15,2.049460309,0.103942353,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/53,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,53,Spool 3,1218,840,1023120,Spool 3,902455,905194,2739,7,2.555677254,0.100132438,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/54,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,54,Spool 3,1218,840,1023120,Spool 3,907002,908794,1792,4,2.232142857,0.002869654,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/55,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,55,Spool 3,1218,840,1023120,Spool 3,912661,919117,6456,11,1.703841388,0.024911545,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/56,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,56,Spool 3,1218,840,1023120,Spool 3,920445,924743,4298,5,1.163331782,0.006274924,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/57,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,57,Spool 3,1218,840,1023120,Spool 3,950233,950897,664,2,3.012048193,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/58,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,58,Spool 3,1218,840,1023120,Spool 3,952407,962149,9742,23,2.360911517,0.05735984,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/59,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,59,Spool 3,1218,840,1023120,Spool 3,971043,973749,2706,5,1.84774575,0.003540152,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/60,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,60,Spool 3,1218,840,1023120,Spool 3,976238,980304,4066,10,2.459419577,0.013867386,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/61,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,61,Spool 3,1218,840,1023120,Spool 3,991273,993365,2092,4,1.912045889,0.003253284,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/62,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,62,Spool 3,1218,840,1023120,Spool 3,998210,1000915,2705,4,1.478743068,0.0007223,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/63,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,63,Spool 3,1218,840,1023120,Spool 3,1017378,1019452,2074,5,2.410800386,0.016997517,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/64,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,64,Spool 3,1218,840,1023120,Spool 3,1020647,1024248,3601,7,1.943904471,0.006091661,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/65,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,65,Spool 3,1218,840,1023120,Spool 3,1032911,1049556,16645,32,1.922499249,0.125648018,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/66,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,66,Spool 3,1218,840,1023120,Spool 3,1067114,1067993,879,3,3.412969283,0.057194659,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/67,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,67,Spool 3,1218,840,1023120,Spool 3,1068873,1069503,630,2,3.174603175,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/68,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,68,Spool 3,1218,840,1023120,Spool 3,1070300,1071511,1211,3,2.477291495,0.002262687,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/69,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,69,Spool 3,1218,840,1023120,Spool 3,1072292,1073603,1311,3,2.288329519,0.001702635,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/70,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,70,Spool 3,1218,840,1023120,Spool 3,1074349,1075445,1096,2,1.824817518,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/71,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,71,Spool 3,1218,840,1023120,Spool 3,1076374,1091260,14886,26,1.746607551,0.093518356,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/72,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,72,Spool 3,1218,840,1023120,Spool 3,1093335,1098330,4995,12,2.402402402,0.025793651,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/73,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,73,Spool 3,1218,840,1023120,Spool 3,1100239,1102910,2671,3,1.123174841,0.002705939,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/74,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,74,Spool 3,1218,840,1023120,Spool 3,1120601,1121679,1078,2,1.85528757,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/75,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,75,Spool 3,1218,840,1023120,Spool 3,1126575,1127123,548,2,3.649635036,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/76,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,76,Spool 3,1218,840,1023120,Spool 3,1128168,1154505,26337,44,1.670653453,0.074825045,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/77,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,77,Spool 3,1218,840,1023120,Spool 3,1161375,1165309,3934,6,1.525165226,0.006464051,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/78,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,78,Spool 3,1218,840,1023120,Spool 3,1181456,1184924,3468,7,2.018454441,0.022654723,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/79,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,79,Spool 3,1218,840,1023120,Spool 3,1193537,1194035,498,2,4.016064257,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/80,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,80,Spool 3,1218,840,1023120,Spool 3,1196425,1198682,2257,5,2.215330084,0.004056709,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/81,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,81,Spool 3,1218,840,1023120,Spool 3,1206100,1209535,3435,9,2.620087336,0.012242943,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/82,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,82,Spool 3,1218,840,1023120,Spool 3,1211460,1212821,1361,3,2.204261572,0.005338572,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/83,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,83,Spool 3,1218,840,1023120,Spool 3,1233200,1234992,1792,5,2.790178571,0.003120846,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/84,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,84,Spool 3,1218,840,1023120,Spool 3,1236154,1237448,1294,2,1.545595054,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/85,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,85,Spool 3,1218,840,1023120,Spool 3,1247571,1248153,582,2,3.436426117,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/86,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,86,Spool 3,1218,840,1023120,Spool 3,1254143,1286156,32013,61,1.9054759,0.091154996,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/87,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,87,Spool 3,1218,840,1023120,Spool 3,1286471,1288297,1826,5,2.73822563,0.001754437,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/88,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,88,Spool 3,1218,840,1023120,Spool 3,1289442,1294005,4563,10,2.191540653,0.078970209,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/89,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,89,Spool 3,1218,840,1023120,Spool 3,1303631,1304460,829,2,2.412545235,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/90,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,90,Spool 3,1218,840,1023120,Spool 3,1308227,1312542,4315,11,2.549246813,0.019774318,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/91,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,91,Spool 3,1218,840,1023120,Spool 3,1317703,1324624,6921,13,1.87834128,0.112408613,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/92,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,92,Spool 3,1218,840,1023120,Spool 3,1325454,1326615,1161,5,4.306632214,0.01226689,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/93,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,93,Spool 3,1218,840,1023120,Spool 3,1328408,1329404,996,2,2.008032129,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/94,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,94,Spool 3,1218,840,1023120,Spool 3,1332656,1334763,2107,4,1.898433792,0.005770584,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/95,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,95,Spool 3,1218,840,1023120,Spool 3,1336805,1338365,1560,3,1.923076923,0.0440398,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/96,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,96,Spool 4,1219,843,1027617,Spool 4,1340024,1343675,3651,6,1.643385374,0.028088772,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/97,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,97,Spool 4,1219,843,1027617,Spool 4,1348288,1353665,5377,8,1.487818486,0.121706823,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/98,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,98,Spool 3,1218,840,1023120,Spool 3,1356354,1368269,11915,26,2.182123374,0.058431074,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/99,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,99,Spool 4,1219,843,1027617,Spool 4,1368336,1391885,23549,44,1.86844452,0.245048496,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/100,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,100,Spool 4,1219,843,1027617,Spool 4,1394424,1395967,1543,3,1.94426442,0.000507971,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/byswsnacWCWKFtc6X/101,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,101,Spool 3,1218,840,1023120,Spool 3,1396847,1397776,929,3,3.229278794,0.002008562,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/102,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,102,Spool 4,1219,843,1027617,Spool 4,1397842,1398672,830,2,2.409638554,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/103,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,103,Spool 4,1219,843,1027617,Spool 4,1402207,1412380,10173,10,0.9829942,0.039478716,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/104,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,104,Spool 4,1219,843,1027617,Spool 4,1430419,1432410,1991,6,3.013561025,0.004109021,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/105,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,105,Spool 4,1219,843,1027617,Spool 4,1436758,1437704,946,2,2.114164905,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/106,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,106,Spool 4,1219,843,1027617,Spool 4,1441023,1445454,4431,7,1.579778831,0.004637915,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/107,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,107,Spool 4,1219,843,1027617,Spool 4,1455943,1457652,1709,3,1.755412522,0.001213487,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/108,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,108,Spool 4,1219,843,1027617,Spool 4,1458797,1460622,1825,2,1.095890411,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/109,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,109,Spool 4,1219,843,1027617,Spool 4,1464257,1465584,1327,2,1.507159005,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/110,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,110,Spool 4,1219,843,1027617,Spool 4,1471592,1475226,3634,7,1.926252064,0.007997629,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/111,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,111,Spool 4,1219,843,1027617,Spool 4,1482943,1483590,647,2,3.091190108,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/112,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,112,Spool 4,1219,843,1027617,Spool 4,1493713,1494859,1146,3,2.617801047,0.011024049,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/113,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,113,Spool 4,1219,843,1027617,Spool 4,1515105,1519370,4265,8,1.875732708,0.014548708,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/114,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,114,Spool 4,1219,843,1027617,Spool 4,1521610,1523469,1859,4,2.151694459,0.003948456,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/115,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,115,Spool 4,1219,843,1027617,Spool 4,1539035,1541259,2224,8,3.597122302,0.016814144,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/116,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,116,Spool 4,1219,843,1027617,Spool 4,1562285,1562900,615,2,3.25203252,0,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SG2adxiyEr24usivT/tCMF8qatb52cLLejB/117,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 14,117,Spool 4,1219,843,1027617,Spool 4,1563845,1572077,8232,18,2.186588921,0.115245271,2,20,15,9.285714286,-2,39.82300885,0,46.01769912,14.15929204,2,3371
