_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
fjKqegt8ewPZycsY8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,322,3100658,830,3101488,"[15977,15979,15983]",3,3.6144578313253013,Saccade,415,Saccade,249,""2019-10-10T18:40:17.156Z""
ZKbBGCtzTHmskiQWA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,303,2924814,863,2925677,"[15068,15070,15072,15074]",4,4.634994206257242,Saccade,150,Saccade,149,""2019-10-10T18:40:16.846Z""
9HrTsrreccppHfafb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,317,3031788,863,3032651,"[15616,15618,15620]",3,3.4762456546929315,Blink,398,Saccade,514,""2019-10-10T18:40:17.013Z""
q6Q5Kzk92dweaSaBP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,331,3148669,963,3149632,"[16246,16248,16250]",3,3.115264797507788,Blink,812,Saccade,116,""2019-10-10T18:40:17.321Z""
vTMJDAmTn53jbMz5L,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,329,3127758,1029,3128787,"[16132,16134]",2,1.943634596695821,Saccade,332,Saccade,33,""2019-10-10T18:40:17.256Z""
WQWja9v8RLRwSJr69,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,323,3102799,1062,3103861,"[15989,15991,15993]",3,2.824858757062147,Saccade,133,Saccade,481,""2019-10-10T18:40:17.162Z""
sRLaj5NQ58t5j9FYm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,326,3111131,1144,3112275,"[16033,16035]",2,1.7482517482517483,Saccade,49,Saccade,149,""2019-10-10T18:40:17.188Z""
XKKCfAt5fkTk5WiWt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,325,3107280,1145,3108425,"[16010,16012,16014,16016,16018]",5,4.366812227074235,Blink,215,Saccade,249,""2019-10-10T18:40:17.179Z""
7Pb7piCvqjJYqkSa3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,316,3027756,1194,3028950,"[15596,15598,15600]",3,2.512562814070352,Saccade,49,Saccade,199,""2019-10-10T18:40:17.003Z""
T6MTiDsMSr86gaZeE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,308,2972476,1294,2973770,"[15319,15323]",2,1.5455950540958268,Blink,182,Saccade,149,""2019-10-10T18:40:16.909Z""
vWdcpYRCJNrbw8ayd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,298,2884604,1493,2886097,"[14857,14859,14863,14865,14867]",5,3.348961821835231,Saccade,166,Saccade,199,""2019-10-10T18:40:16.777Z""
sz3MEQm43XgNgWXGz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,306,2955200,1543,2956743,"[15236,15238,15242,15244,15246]",5,3.240440699935191,Saccade,34,Saccade,282,""2019-10-10T18:40:16.878Z""
ACPJ4qZwDf9HzBE89,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,328,3120108,1792,3121900,"[16089,16091,16093,16095,16097,16099,16101]",7,3.90625,Saccade,216,Saccade,83,""2019-10-10T18:40:17.224Z""
9KSna4absntKmjnSr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,287,2807635,1808,2809443,"[14486,14488,14490,14492,14494]",5,2.765486725663717,Saccade,133,Saccade,99,""2019-10-10T18:40:16.669Z""
NRKosmznRZrrfeHSY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,301,2913115,1908,2915023,"[14996,14998,15000,15002,15004,15006]",6,3.1446540880503147,Saccade,33,Saccade,33,""2019-10-10T18:40:16.825Z""
DW7XbCiQqpTQJqYQs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,302,2917927,2141,2920068,"[15026,15028,15032,15034,15038,15040]",6,2.8024287716020555,Blink,182,Saccade,366,""2019-10-10T18:40:16.832Z""
tGsm779jKhpaMQgv9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,304,2929876,2207,2932083,"[15100,15102,15106,15108,15110,15112]",6,2.718622564567286,Saccade,166,Saccade,200,""2019-10-10T18:40:16.858Z""
qX9Fsg2rJsarBzfTs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,299,2887375,2257,2889632,"[14875,14877,14879,14881,14883,14885,14887]",7,3.1014621178555606,Saccade,298,Saccade,166,""2019-10-10T18:40:16.784Z""
MW28fQkjznNqhA9id,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,292,2836394,3153,2839547,"[14619,14621,14623,14626,14628,14630,14632,14636]",8,2.537266095781795,Saccade,67,Saccade,415,""2019-10-10T18:40:16.699Z""
PGGQrBdKku2gdWRv9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,312,3003410,3584,3006994,"[15486,15488,15490,15492,15494,15496,15498,15500,15502,15504,15506]",11,3.0691964285714284,Saccade,33,Saccade,33,""2019-10-10T18:40:16.974Z""
B4TN4JBcJqtRtTeGw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,319,3052067,3718,3055785,"[15734,15736,15738,15744,15746]",5,1.3448090371167294,Saccade,316,Saccade,149,""2019-10-10T18:40:17.058Z""
Ymdhm69hYk3rBmeMB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,295,2851877,3967,2855844,"[14710,14712,14714,14716,14718,14720,14722,14724]",8,2.01663725737333,Saccade,33,Saccade,233,""2019-10-10T18:40:16.735Z""
cFtXHLmtb9vxL7hkh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,294,2847231,4049,2851280,"[14682,14684,14686,14688,14690,14694,14696,14698,14702,14704]",10,2.469745616201531,Saccade,51,Saccade,83,""2019-10-10T18:40:16.729Z""
nSZKgRyAh8hifKkoD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,290,2821624,4597,2826221,"[14550,14552,14554,14556,14558,14560,14562,14564,14566,14568,14572]",11,2.3928649118990646,Saccade,33,Saccade,299,""2019-10-10T18:40:16.688Z""
jXe5k52KzhHibG9EX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,300,2900104,4696,2904800,"[14933,14937,14939,14941,14943,14945,14947,14949,14951,14953]",10,2.1294718909710393,Saccade,315,Saccade,298,""2019-10-10T18:40:16.809Z""
rEeuNWdpLLhXdQHky,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,296,2861802,4895,2866697,"[14757,14759,14761,14763,14765,14767,14769,14771,14773,14775,14777,14779,14781,14783]",14,2.8600612870275794,Saccade,116,Saccade,182,""2019-10-10T18:40:16.755Z""
Zg26YM8QRXS7wJr42,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,307,2961822,5858,2967680,"[15275,15277,15279,15281,15283,15287,15289]",7,1.194947080914988,Saccade,132,Saccade,117,""2019-10-10T18:40:16.893Z""
CJqRRLYi8NEpiCGz7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,288,2810140,7286,2817426,"[14500,14502,14504,14506,14508,14510,14512,14514,14516,14518,14520,14522,14524,14526]",14,1.9214932747735383,Saccade,50,Saccade,17,""2019-10-10T18:40:16.674Z""
C4fnzzGCw2CAH93oo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,291,2826885,8298,2835183,"[14576,14578,14580,14582,14584,14586,14588,14590,14592,14594,14596,14598,14602,14604,14606,14608,14610]",17,2.0486864304651724,Saccade,182,Saccade,166,""2019-10-10T18:40:16.693Z""
hLvLRWBZaMskrbW2S,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,297,2874315,9708,2884023,"[14818,14820,14822,14824,14826,14828,14830,14832,14836,14839,14841,14843,14845,14847,14849,14851,14853]",17,1.7511330861145447,Saccade,265,Saccade,132,""2019-10-10T18:40:16.773Z""
WMFsj4YLdxoZnTWmA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,HteKbdWqiCb5intd5,Participant 19,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,305,2935684,18288,2953972,"[15132,15134,15136,15138,15140,15145,15147,15149,15151,15153,15155,15157,15159,15161,15165,15167,15169,15171,15173,15180,15182,15184,15188,15190,15192,15194,15196,15198,15202,15204,15206,15208,15210,15212,15214,15216,15218,15220,15222,15224,15226,15228]",42,2.2965879265091864,Saccade,133,Saccade,316,""2019-10-10T18:40:16.872Z""
dvyjwbgm8E3vs4fkR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,259,2368985,464,2369449,"[11711,11713]",2,4.310344827586206,Saccade,150,Saccade,132,""2019-10-10T18:38:59.959Z""
dPNFxkHetAyX8e5bn,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,283,2524333,581,2524914,"[12432,12434]",2,3.442340791738382,Saccade,50,Saccade,167,""2019-10-10T18:39:00.148Z""
rcCeqR3DXpXmej5nj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,268,2416264,647,2416911,"[11949,11951]",2,3.0911901081916535,Saccade,50,Saccade,183,""2019-10-10T18:39:00.029Z""
k2gR8mBZtMA7gewFe,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,277,2477435,647,2478082,"[12238,12240]",2,3.0911901081916535,Saccade,315,Saccade,182,""2019-10-10T18:39:00.089Z""
pDNaAmf7FTNyowaMS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,258,2366927,746,2367673,"[11699,11701]",2,2.680965147453083,Saccade,17,Saccade,382,""2019-10-10T18:38:59.954Z""
g4diFtyXvavdtqEQi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,285,2547583,979,2548562,"[12538,12540]",2,2.042900919305414,Saccade,199,Saccade,431,""2019-10-10T18:39:00.183Z""
BPtaPXXavwxQkPBJj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,280,2493649,1011,2494660,"[12294,12296,12298]",3,2.967359050445104,Saccade,50,Saccade,133,""2019-10-10T18:39:00.109Z""
Ydggmbqdk2mpeDAXF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,264,2393943,1080,2395023,"[11828,11830,11832,11834]",4,3.7037037037037037,Saccade,33,Saccade,200,""2019-10-10T18:39:00.000Z""
weLBEqCv2oMioo8qP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,260,2370876,1113,2371989,"[11721,11723,11725,11729]",4,3.5938903863432166,Saccade,67,Saccade,83,""2019-10-10T18:38:59.964Z""
WKwTXGeeeWyrE5MYP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,262,2377929,1162,2379091,"[11763,11765,11767,11769,11771]",5,4.3029259896729775,Saccade,33,Saccade,448,""2019-10-10T18:38:59.977Z""
QRD7KTTHah8QYC46L,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,265,2395769,1278,2397047,"[11840,11842,11844]",3,2.347417840375587,Saccade,150,Saccade,83,""2019-10-10T18:39:00.004Z""
AdpmED4K636W45bc8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,273,2452160,1527,2453687,"[12104,12106,12108,12110]",4,2.619515389652914,Saccade,49,Saccade,182,""2019-10-10T18:39:00.060Z""
wJm6idQLPy7wJgm24,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,263,2385049,1609,2386658,"[11791,11793,11795,11797,11799]",5,3.107520198881293,Saccade,166,Saccade,365,""2019-10-10T18:38:59.989Z""
LxjcWCWxQmrAgjjgs,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,284,2530506,1693,2532199,"[12452,12454,12456,12458,12460,12462]",6,3.544004725339634,Saccade,33,Saccade,33,""2019-10-10T18:39:00.157Z""
9hxjNrt9fxB2FmnKi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,138,1255737,1925,1257662,"[6192,6194,6196,6198]",4,2.0779220779220777,Saccade,66,Saccade,66,""2019-10-10T18:38:58.380Z""
rqDKZaeuYD8s2iPXz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,267,2407950,1942,2409892,"[11902,11904,11906,11908,11910]",5,2.5746652935118437,Saccade,166,Saccade,150,""2019-10-10T18:39:00.016Z""
2K5ADEuJsqqKrqCkZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,279,2490379,1942,2492321,"[12282,12284,12286,12288,12290]",5,2.5746652935118437,Saccade,34,Saccade,116,""2019-10-10T18:39:00.106Z""
BGYaiP4Did4gQQAHB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,270,2438735,2074,2440809,"[12043,12045,12047,12049]",4,1.9286403085824495,Saccade,17,Saccade,199,""2019-10-10T18:39:00.044Z""
wN9rMyyHQ4u7Boxtr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,272,2448194,3020,2451214,"[12088,12090,12092,12094,12096,12098]",6,1.9867549668874172,Blink,183,Saccade,199,""2019-10-10T18:39:00.056Z""
ifGt3RurNhMmPtDNr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,276,2472606,3667,2476273,"[12216,12220,12222,12224,12226,12228,12230]",7,1.9089173711480776,Saccade,249,Saccade,166,""2019-10-10T18:39:00.084Z""
LM3SXwoAr6o5xSiob,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,278,2479592,4448,2484040,"[12248,12250,12252,12254,12256,12258]",6,1.3489208633093526,Saccade,49,Saccade,167,""2019-10-10T18:39:00.095Z""
dG4NS3PginGY53gk7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,271,2441904,5161,2447065,"[12057,12059,12061,12063,12066,12068,12070,12072,12074,12076,12080]",11,2.1313698895562876,Saccade,33,Saccade,166,""2019-10-10T18:39:00.049Z""
vo8xemupDRqyaycyR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,282,2514940,5477,2520417,"[12404,12406,12408,12410,12412]",5,0.9129085265656381,Saccade,33,Saccade,83,""2019-10-10T18:39:00.139Z""
HQjb5kyXdnPwqL8XC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,257,2359757,5942,2365699,"[11647,11649,11651,11653,11655,11657,11661,11663,11665,11669,11671,11673,11675,11677,11679,11681,11683,11685,11687,11689]",20,3.365870077415012,Saccade,50,Saccade,232,""2019-10-10T18:38:59.950Z""
2yqHTasXAawaNmFiB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,274,2456989,8016,2465005,"[12130,12132,12134,12136,12138,12140,12142,12144,12146,12148,12150,12152,12154,12156,12158,12160,12162,12164,12166,12168,12170,12172]",22,2.744510978043912,Saccade,34,Saccade,149,""2019-10-10T18:39:00.070Z""
vbFwtHQSXwYA78Ago,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,266,2398856,8397,2407253,"[11858,11860,11862,11864,11866,11868,11870,11872,11876,11878,11882,11884,11886,11888,11890,11892,11894,11896]",18,2.1436227224008575,Saccade,33,Saccade,166,""2019-10-10T18:39:00.013Z""
xyEJ5iq99hBgRbWzC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,269,2419351,17674,2437025,"[11971,11973,11975,11977,11979,11981,11983,11985,11987,11989,11991,11993,11995,11997,11999,12001,12003,12005,12007,12009,12011,12013,12015,12017,12019,12021,12023,12025,12027,12029,12031]",31,1.753988910263664,Saccade,33,Saccade,315,""2019-10-10T18:39:00.037Z""
ERXk7RXDwBYiyqxy2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,137410,282,137692,"[646,648]",2,7.092198581560283,Saccade,415,Saccade,133,""2019-10-10T18:38:56.998Z""
PQuA4TawgdPetZtMf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,50,612617,532,613149,"[2899,2901]",2,3.7593984962406015,Saccade,34,Saccade,249,""2019-10-10T18:38:57.481Z""
FxDYc8xLAypCeDGnQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,40,529043,1062,530105,"[2405,2407,2409]",3,2.824858757062147,Saccade,133,Saccade,166,""2019-10-10T18:38:57.398Z""
MHQddnkjuTh7fyRrF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,7,139003,1145,140148,"[655,657,659]",3,2.6200873362445414,Saccade,165,Saccade,265,""2019-10-10T18:38:57.002Z""
Fo3bXm5MgAb84G9GY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,39,526753,1427,528180,"[2391,2393,2395,2397,2399]",5,3.50385423966363,Saccade,66,Saccade,199,""2019-10-10T18:38:57.393Z""
FigzHHykWPdvKg47G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,119935,1477,121412,"[566,568,570]",3,2.031144211238998,Saccade,149,Saccade,49,""2019-10-10T18:38:56.973Z""
bcHmoG6YdYGtmDALG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,171662,1925,173587,"[813,817,819]",3,1.5584415584415585,Blink,249,Saccade,365,""2019-10-10T18:38:57.050Z""
Smxar7RQZJChkPscj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,65901,2007,67908,"[324,326,328,330,332]",5,2.4912805181863478,Saccade,149,Saccade,166,""2019-10-10T18:38:56.896Z""
ZR56CZ5TQ4JfgqPzc,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,237,2016599,2058,2018657,"[10097,10099,10107,10109]",4,1.943634596695821,Saccade,50,Saccade,282,""2019-10-10T18:38:59.498Z""
gGRoKdYyMz3pC2omj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,146737,2837,149574,"[691,693,695,697,699,701,703]",7,2.4673951357067327,Saccade,232,Saccade,17,""2019-10-10T18:38:57.015Z""
tQAZErCojDXoxLcdm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,131452,2921,134373,"[620,622,624,626,628,632]",6,2.0540910647038686,Saccade,133,Saccade,366,""2019-10-10T18:38:56.991Z""
PQdcQ9Ae93KtjL3qR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,68622,2971,71593,"[336,338,340,342,346,348]",6,2.019522046449007,Blink,166,Saccade,232,""2019-10-10T18:38:56.900Z""
YbJbbGpf6YaJJktNJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,45,572374,4132,576506,"[2649,2651,2653,2657,2659,2663,2665,2667,2669,2671,2673,2675,2677,2679]",14,3.3881897386253628,Saccade,515,Saccade,16,""2019-10-10T18:38:57.430Z""
xWFHipR9AN5M6kRYX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,33,448507,4331,452838,"[1968,1970,1972,1976,1978,1984,1986,1988,1990,1992]",10,2.3089355806972987,Blink,183,Saccade,33,""2019-10-10T18:38:57.287Z""
fDnQRQfjxSyiFJJAY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,J8ZPDdSM6LcFvxkg8,Participant 01,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,174782,4763,179545,"[827,831,833,835,839,841,843,845,849,851,853]",11,2.3094688221709005,Blink,166,Saccade,66,""2019-10-10T18:38:57.054Z""
