link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/117,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,117,Spool 7,1221,848,1035408,Spool 7,2508601,2578915,70314,125,1.777739853,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/118,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,118,Spool 7,1221,848,1035408,Spool 7,2582998,2584940,1942,3,1.544799176,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/119,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,119,Spool 7,1221,848,1035408,Spool 7,2587744,2592723,4979,14,2.8118096,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/120,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,120,Spool 7,1221,848,1035408,Spool 7,2594698,2598847,4149,6,1.446131598,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/121,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,121,Spool 7,1221,848,1035408,Spool 7,2602481,2606397,3916,4,1.02145046,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/122,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,122,Spool 7,1221,848,1035408,Spool 7,2609633,2621051,11418,16,1.401296199,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/123,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,123,Spool 7,1221,848,1035408,Spool 7,2623010,2624304,1294,3,2.318392581,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/124,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,124,Spool 7,1221,848,1035408,Spool 7,2626013,2630261,4248,10,2.354048964,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/125,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,125,Spool 7,1221,848,1035408,Spool 7,2636269,2637663,1394,3,2.152080344,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/126,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,126,Spool 7,1221,848,1035408,Spool 7,2639721,2644633,4912,10,2.035830619,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/127,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,127,Spool 7,1221,848,1035408,Spool 7,2649413,2654275,4862,8,1.64541341,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/128,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,128,Spool 7,1221,848,1035408,Spool 7,2658042,2662506,4464,8,1.792114695,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/129,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,129,Spool 7,1221,848,1035408,Spool 7,2665859,2668696,2837,5,1.762425097,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/130,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,130,Spool 7,1221,848,1035408,Spool 7,2673493,2679516,6023,7,1.162211522,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/131,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,131,Spool 7,1221,848,1035408,Spool 7,2683947,2685325,1378,5,3.628447025,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/132,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,132,Spool 7,1221,848,1035408,Spool 7,2690701,2693423,2722,7,2.571638501,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/133,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,133,Spool 7,1221,848,1035408,Spool 7,2699862,2703297,3435,6,1.746724891,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/134,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,134,Spool 7,1221,848,1035408,Spool 7,2705521,2707015,1494,3,2.008032129,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/135,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,135,Spool 7,1221,848,1035408,Spool 7,2712243,2717287,5044,7,1.38778747,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/136,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,136,Spool 7,1221,848,1035408,Spool 7,2719893,2724921,5028,8,1.591089897,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/137,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,137,Spool 7,1221,848,1035408,Spool 7,2729584,2742313,12729,15,1.178411501,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/138,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,138,Spool 7,1221,848,1035408,Spool 7,2745450,2757017,11567,22,1.901962479,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/139,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,139,Spool 8,1217,844,1027148,Spool 8,2782922,2792978,10056,18,1.789976134,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/140,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,140,Spool 8,1217,844,1027148,Spool 8,2799517,2817822,18305,31,1.693526359,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/141,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,141,Spool 8,1217,844,1027148,Spool 8,2831297,2832110,813,2,2.4600246,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/142,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,142,Spool 8,1217,844,1027148,Spool 8,2836160,2839579,3419,4,1.169932729,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/143,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,143,Spool 8,1217,844,1027148,Spool 8,2846200,2855576,9376,14,1.493174061,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/144,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,144,Spool 8,1217,844,1027148,Spool 8,2871541,2878743,7202,17,2.360455429,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/145,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,145,Spool 8,1217,844,1027148,Spool 8,2880884,2883008,2124,7,3.29566855,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/146,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,146,Spool 8,1217,844,1027148,Spool 8,2888468,2890991,2523,6,2.378121284,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/147,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,147,Spool 8,1217,844,1027148,Spool 8,2896567,2906839,10272,16,1.557632399,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/148,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,148,Spool 8,1217,844,1027148,Spool 8,2909494,2917311,7817,14,1.790968402,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/149,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,149,Spool 8,1217,844,1027148,Spool 8,2920082,2935748,15666,33,2.106472616,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/150,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,150,Spool 7,1221,848,1035408,Spool 7,2935914,2943299,7385,16,2.166553825,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/151,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,151,Spool 7,1221,848,1035408,Spool 7,2945788,2951016,5228,8,1.530221882,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/152,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,152,Spool 8,1217,844,1027148,Spool 8,2951613,2954949,3336,6,1.798561151,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/153,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,153,Spool 8,1217,844,1027148,Spool 8,2958567,2962334,3767,7,1.858242633,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/154,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,154,Spool 8,1217,844,1027148,Spool 8,2986198,2992620,6422,13,2.024291498,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/155,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,155,Spool 8,1217,844,1027148,Spool 8,2997848,3004204,6356,16,2.517306482,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/156,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,156,Spool 8,1217,844,1027148,Spool 8,3011739,3020766,9027,14,1.550902847,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/157,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,157,Spool 8,1217,844,1027148,Spool 8,3023637,3039901,16264,25,1.537137236,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/158,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,158,Spool 8,1217,844,1027148,Spool 8,3044464,3047136,2672,5,1.871257485,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/159,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,159,Spool 8,1217,844,1027148,Spool 8,3052911,3058603,5692,11,1.932536894,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/160,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,160,Spool 8,1217,844,1027148,Spool 8,3061889,3068776,6887,9,1.306809932,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/161,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,161,Spool 8,1217,844,1027148,Spool 8,3072875,3078584,5709,10,1.751620249,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/162,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,162,Spool 8,1217,844,1027148,Spool 8,3091562,3098333,6771,11,1.624575395,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/163,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,163,Spool 8,1217,844,1027148,Spool 8,3122562,3123524,962,2,2.079002079,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/164,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,164,Spool 8,1217,844,1027148,Spool 8,3132071,3133664,1593,4,2.510985562,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/165,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,165,Spool 8,1217,844,1027148,Spool 8,3138228,3141049,2821,10,3.544842255,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/166,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,166,Spool 9,1222,835,1020370,Spool 9,3141282,3146127,4845,8,1.651186791,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/167,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,167,Spool 9,1222,835,1020370,Spool 9,3147438,3158042,10604,22,2.074688797,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/168,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,168,Spool 9,1222,835,1020370,Spool 9,3163253,3164963,1710,4,2.339181287,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/169,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,169,Spool 9,1222,835,1020370,Spool 9,3166124,3167552,1428,5,3.50140056,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/170,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,170,Spool 8,1217,844,1027148,Spool 8,3168497,3169477,980,3,3.06122449,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/171,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,171,Spool 7,1221,848,1035408,Spool 7,3170671,3183799,13128,26,1.980499695,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/172,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,172,Spool 7,1221,848,1035408,Spool 7,3185060,3188379,3319,11,3.314251281,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/173,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,173,Spool 7,1221,848,1035408,Spool 7,3191681,3212890,21209,44,2.074590976,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/pDetaMtnEmhFRN7jE/174,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,174,Spool 7,1221,848,1035408,Spool 7,3215197,3217221,2024,6,2.964426877,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/upKZanE5aB9sf89ma/175,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,175,Spool 8,1217,844,1027148,Spool 8,3217603,3218284,681,3,4.405286344,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/176,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,176,Spool 9,1222,835,1020370,Spool 9,3218549,3226731,8182,16,1.9555121,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/177,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,177,Spool 9,1222,835,1020370,Spool 9,3235576,3237849,2273,3,1.319841619,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/178,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,178,Spool 9,1222,835,1020370,Spool 9,3248470,3250346,1876,4,2.132196162,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/179,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,179,Spool 9,1222,835,1020370,Spool 9,3251524,3258494,6970,13,1.865136298,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/180,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,180,Spool 9,1222,835,1020370,Spool 9,3261066,3268435,7369,14,1.899850726,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/181,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,181,Spool 9,1222,835,1020370,Spool 9,3270459,3271106,647,2,3.091190108,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/182,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,182,Spool 9,1222,835,1020370,Spool 9,3274027,3297577,23550,31,1.316348195,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/183,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,183,Spool 9,1222,835,1020370,Spool 9,3300895,3303534,2639,6,2.27358848,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/184,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,184,Spool 9,1222,835,1020370,Spool 9,3317358,3318038,680,2,2.941176471,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/185,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,185,Spool 9,1222,835,1020370,Spool 9,3374247,3375076,829,3,3.618817853,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/8nE7eHs7rWS2imL6L/en9n4cQGLdPQNjcri/186,Pipe Spool Assembly Task,Analysis,0,2,Participant 13,186,Spool 9,1222,835,1020370,Spool 9,3376736,3381432,4696,9,1.916524702,2,25,26,31.71428571,2,39.65517241,0,50.86206897,9.482758621,1,3488
