_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
wPPtAd9jonaKPcjWA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,137,1002841,2605,1005446,"[5162,5164,5168,5174,5176,5178]",6,2.3032629558541267,Saccade,166,Saccade,33,""2019-10-10T18:30:59.064Z""
6f4Jr3QhYRcrHFHBx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,59,512150,2871,515021,"[2621,2623,2625,2629,2631,2633,2635,2639]",8,2.7864855451062347,Saccade,382,Saccade,50,""2019-10-10T18:30:58.347Z""
iaCPPpiJbBTBEALhd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,244,1614612,3235,1617847,"[8353,8355,8363]",3,0.9273570324574962,Saccade,432,Saccade,83,""2019-10-10T18:31:00.095Z""
koQPd83Jfdnc4HSE2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,216,1447762,3435,1451197,"[7497,7499,7503,7505,7507,7509,7511,7513]",8,2.3289665211062593,Saccade,34,Saccade,99,""2019-10-10T18:30:59.704Z""
JNN7id7dYvxbbFhRh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,68,544909,3651,548560,"[2789,2791,2793,2795,2797,2799]",6,1.6433853738701725,Saccade,431,Saccade,565,""2019-10-10T18:30:58.398Z""
2rHGbCXAA22sfjfej,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,52,489016,4165,493181,"[2508,2510,2512,2514,2516,2524,2526,2528,2529]",9,2.1608643457382954,Saccade,514,Blink,332,""2019-10-10T18:30:58.300Z""
eTTPuWsHttgcb53FL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,138,1005712,4480,1010192,"[5182,5186,5188,5190,5192,5194,5198,5200,5202,5204,5206,5208]",12,2.6785714285714284,Saccade,33,Saccade,67,""2019-10-10T18:30:59.071Z""
ZGzXN8sK3y8juGsXP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,161,1132732,4564,1137296,"[5869,5871,5875,5877,5881,5883]",6,1.3146362839614374,Saccade,232,Saccade,266,""2019-10-10T18:30:59.277Z""
54MKrp4HqKQGHK4mx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,62,525492,5560,531052,"[2695,2697,2699,2701,2703,2707,2709,2711,2713]",9,1.618705035971223,Saccade,597,Blink,299,""2019-10-10T18:30:58.367Z""
hSwAJ892PHboMmydy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,200,1371705,7137,1378842,"[7106,7108,7111,7115,7117,7121,7123,7125,7127,7133,7139,7141]",12,1.6813787305590584,Saccade,415,Saccade,33,""2019-10-10T18:30:59.574Z""
rdytC49hioirRHGSQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,143,1047333,7152,1054485,"[5402,5404,5406,5410,5413,5417,5423,5427,5431,5433,5435,5437,5439,5441,5443]",15,2.097315436241611,Saccade,199,Saccade,498,""2019-10-10T18:30:59.134Z""
cju78JWR5DJ235HnD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,241,1588473,7585,1596058,"[8219,8221,8223,8229,8239,8243,8245,8250,8254,8257,8259,8261]",12,1.5820698747528017,Saccade,83,Saccade,83,""2019-10-10T18:31:00.057Z""
ezruArs5oxHHBexTL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,277,1862495,416,1862911,"[9584,9586]",2,4.807692307692308,Saccade,365,Saccade,415,""2019-10-10T18:31:00.488Z""
SJ5X4ugYbzza4voRQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,45,466413,431,466844,"[2385,2387]",2,4.640371229698376,Saccade,16,Saccade,332,""2019-10-10T18:30:58.252Z""
astXBMTK3qNBBXZFa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,473284,514,473798,"[2423,2425]",2,3.8910505836575875,Saccade,34,Saccade,116,""2019-10-10T18:30:58.271Z""
5p5uwJc7ygKXNB4sh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,47,471591,630,472221,"[2413,2415]",2,3.1746031746031744,Saccade,282,Saccade,348,""2019-10-10T18:30:58.264Z""
Mrqm6AYAZ7f3JJ4fM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,182,1263338,697,1264035,"[6573,6575]",2,2.8694404591104736,Saccade,50,Saccade,49,""2019-10-10T18:30:59.456Z""
opb3iurz4TCwixtrF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,278,1864371,797,1865168,"[9596,9598]",2,2.509410288582183,Saccade,51,Saccade,183,""2019-10-10T18:31:00.493Z""
ocWdSR2DfbtKfNSCQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,284,1889695,830,1890525,"[9731,9733,9735]",3,3.6144578313253013,Saccade,66,Blink,249,""2019-10-10T18:31:00.535Z""
zqs6bfjpkCtWLYeG7,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,42,449834,1079,450913,"[2299,2301,2305,2307]",4,3.7071362372567194,Saccade,482,Blink,316,""2019-10-10T18:30:58.237Z""
G4DboY9ApDYW3LGLk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,239,1578300,1196,1579496,"[8162,8164,8172]",3,2.508361204013378,Saccade,232,Saccade,34,""2019-10-10T18:31:00.037Z""
yZ5g5jDa8t2EaSfjY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,479722,1229,480951,"[2461,2465,2467]",3,2.441008950366151,Saccade,199,Saccade,83,""2019-10-10T18:30:58.283Z""
NKBeMBEQQkCaapSMF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,184,1282672,1244,1283916,"[6662,6664,6666,6668,6670]",5,4.019292604501607,Saccade,100,Blink,250,""2019-10-10T18:30:59.472Z""
jrmTtqLK6b9ByxhYM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,41,384664,1328,385992,"[1948,1950,1952,1954]",4,3.0120481927710845,Saccade,49,Blink,532,""2019-10-10T18:30:58.148Z""
eusKzGA9JaDo2CaCG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,475308,1345,476653,"[2437,2441,2443,2445]",4,2.973977695167286,Saccade,82,Saccade,182,""2019-10-10T18:30:58.276Z""
h5MEpdN5PQWAA6RL9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,46,468520,1893,470413,"[2397,2399,2401,2403,2405,2407]",6,3.1695721077654517,Saccade,83,Blink,266,""2019-10-10T18:30:58.259Z""
LaySLsWbugQnesTCZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,39,363124,1908,365032,"[1860,1862,1864,1866,1868,1870]",6,3.1446540880503147,Saccade,33,Blink,365,""2019-10-10T18:30:58.120Z""
uejQXea4brM7NYAuZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,189,1314302,2390,1316692,"[6805,6807,6809,6811,6817]",5,2.092050209205021,Saccade,49,Saccade,33,""2019-10-10T18:30:59.498Z""
CHYxmYJ3mkkWYYXWc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,240,1581736,2622,1584358,"[8184,8186,8194,8196]",4,1.5255530129672006,Saccade,415,Saccade,216,""2019-10-10T18:31:00.044Z""
gYQtRSkucWhqNHRmF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,44,461550,3353,464903,"[2359,2363,2365,2367,2369,2371,2373,2375]",8,2.385923053981509,Saccade,100,Saccade,249,""2019-10-10T18:30:58.248Z""
JseWEBuPAC6pJKuLX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,188,1308726,3535,1312261,"[6775,6777,6779,6781,6783,6785,6787,6794,6796]",9,2.5459688826025464,Saccade,249,Saccade,232,""2019-10-10T18:30:59.494Z""
5DPkmPKLqa73KKNzH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,43,455776,4331,460107,"[2329,2339,2341,2343,2345,2349,2351]",7,1.6162549064881089,Saccade,283,Blink,432,""2019-10-10T18:30:58.244Z""
YCfXqBJRTRAMCcdzB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,193,1336656,4663,1341319,"[6928,6930,6940,6945]",4,0.8578168561012224,Saccade,132,Saccade,50,""2019-10-10T18:30:59.531Z""
3oK3NxsGz7wWbLXY8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,186,1300395,5527,1305922,"[6738,6740,6748,6753,6755,6761]",6,1.0855798805862131,Saccade,33,Saccade,116,""2019-10-10T18:30:59.482Z""
tx6RXGMNwARkFd54P,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,279,1866097,7036,1873133,"[9604,9606,9608,9610,9623,9625,9627,9630,9632,9637,9639]",11,1.5633882888004549,Saccade,182,Saccade,33,""2019-10-10T18:31:00.499Z""
vXgqeXtvnPvBvZhYW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,183,1266790,8779,1275569,"[6585,6587,6594,6596,6598,6602,6604,6607,6609,6611,6613,6615,6617,6619,6621,6625,6627,6631,6633]",19,2.1642556099783574,Saccade,315,Saccade,200,""2019-10-10T18:30:59.462Z""
pxrAxrXfAmghfNjtB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,185,1287849,8895,1296744,"[6682,6689,6691,6693,6695,6697,6699,6701,6703,6707,6709,6711,6713,6724]",14,1.5739179314221472,Saccade,17,Saccade,166,""2019-10-10T18:30:59.477Z""
BxWmxLjdpeH5j6qpz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,213,1439796,332,1440128,"[7452,7454]",2,6.024096385542169,Saccade,33,Blink,199,""2019-10-10T18:30:59.679Z""
RaCD6gCv6Pc7PRBgY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,298,1972655,415,1973070,"[10174,10176]",2,4.819277108433735,Saccade,50,Saccade,199,""2019-10-10T18:31:00.683Z""
PSZrpwgwsWj7NDshd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,212,1437556,464,1438020,"[7442,7444]",2,4.310344827586206,Saccade,33,Saccade,33,""2019-10-10T18:30:59.673Z""
TyAh8gxTE8BFQgW9J,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,211,1435680,465,1436145,"[7430,7432]",2,4.301075268817204,Saccade,67,Saccade,33,""2019-10-10T18:30:59.666Z""
mDWFpoxahoE4EGtjN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,256,1656714,498,1657212,"[8557,8559]",2,4.016064257028112,Saccade,134,Saccade,266,""2019-10-10T18:31:00.178Z""
c6ApYHipDJKjJChYN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,125,919881,564,920445,"[4688,4692]",2,3.5460992907801416,Saccade,365,Saccade,630,""2019-10-10T18:30:58.922Z""
ujG9eXfWrQ6DAyrbe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,269,1805142,614,1805756,"[9276,9278]",2,3.257328990228013,Saccade,332,Saccade,99,""2019-10-10T18:31:00.397Z""
PYasrcKSWuh5xoMeX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,214,1441572,697,1442269,"[7463,7465]",2,2.8694404591104736,Saccade,232,Saccade,316,""2019-10-10T18:30:59.687Z""
SzFckzZaMTPvni2ds,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,252,1644151,813,1644964,"[8486,8488]",2,2.4600246002460024,Saccade,49,Saccade,82,""2019-10-10T18:31:00.148Z""
XFzCiZ5wgpEfDJLJi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,246,1626162,945,1627107,"[8397,8399,8401]",3,3.1746031746031744,Saccade,199,Saccade,216,""2019-10-10T18:31:00.115Z""
JZHgTsfxekDE9ugBq,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,121,885478,1113,886591,"[4520,4524,4526]",3,2.6954177897574128,Saccade,50,Saccade,83,""2019-10-10T18:30:58.868Z""
3nh8trCNXzRK4XyTG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,124,913442,1244,914686,"[4659,4661,4663,4665,4667]",5,4.019292604501607,Saccade,66,Saccade,133,""2019-10-10T18:30:58.911Z""
2fL9tLvKEsFv94bCj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,255,1654440,1295,1655735,"[8548,8550,8552]",3,2.3166023166023164,Saccade,33,Saccade,216,""2019-10-10T18:31:00.173Z""
ZG3ikpHvFf4aNCaED,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,120,882923,1328,884251,"[4504,4508,4510]",3,2.2590361445783134,Saccade,199,Saccade,150,""2019-10-10T18:30:58.862Z""
KLgs45E9DNKTKcPhN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,122,887852,1394,889246,"[4536,4538,4540]",3,2.152080344332855,Saccade,17,Saccade,349,""2019-10-10T18:30:58.872Z""
MDjjkWWZMQqDkkhho,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,135,988918,1410,990328,"[5079,5081,5085,5087]",4,2.8368794326241136,Saccade,116,Blink,331,""2019-10-10T18:30:59.031Z""
meZQWZ7TBEDT5ofAC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,131,968688,1593,970281,"[4960,4962,4964,4968,4970]",5,3.138731952291274,Saccade,33,Saccade,348,""2019-10-10T18:30:58.993Z""
a4RsGT3JhRgEnuEzf,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,119,878226,1909,880135,"[4478,4489]",2,1.0476689366160294,Saccade,83,Saccade,84,""2019-10-10T18:30:58.852Z""
g5ybGKBNg9Tecpyzo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,253,1645346,2871,1648217,"[8492,8494,8496,8502,8504,8506]",6,2.0898641588296765,Saccade,66,Saccade,282,""2019-10-10T18:31:00.156Z""
u9KgW2kTXRt4MyKuc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,210,1431349,3269,1434618,"[7410,7412,7414,7416,7424]",5,1.5295197308045274,Saccade,100,Saccade,199,""2019-10-10T18:30:59.662Z""
tMRKCfDfsLMzZxhnw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,222,1491159,3302,1494461,"[7715,7719,7721,7723,7725,7727,7729,7731]",8,2.4227740763173835,Saccade,348,Blink,398,""2019-10-10T18:30:59.761Z""
4ybemArv9w6JaXXEA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,288,1905162,3303,1908465,"[9815,9817,9819,9821,9823,9825,9827,9829]",8,2.4220405691795337,Saccade,117,Saccade,150,""2019-10-10T18:31:00.573Z""
c3JyAJri4ALeqhZH3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,128,939961,3502,943463,"[4798,4800,4802,4804,4806,4808,4810,4812,4814]",9,2.569960022844089,Saccade,50,Saccade,183,""2019-10-10T18:30:58.956Z""
tF5Wr6aKTQ5GbPGgY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,297,1967545,3633,1971178,"[10148,10156,10158,10160,10162,10164]",6,1.6515276630883566,Saccade,249,Saccade,50,""2019-10-10T18:31:00.678Z""
je59SAL7jr43y4MqB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,126,924693,3651,928344,"[4715,4717,4721,4723,4725,4727,4729,4732]",8,2.1911804984935634,Saccade,17,Blink,166,""2019-10-10T18:30:58.934Z""
eZGAbKPbLiZbDbzy6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,129,950533,4464,954997,"[4858,4860,4862,4870,4874,4876,4878,4880,4884,4886]",10,2.240143369175627,Saccade,50,Saccade,67,""2019-10-10T18:30:58.973Z""
mvPLKAwWLduRLcJNM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,123,905775,5327,911102,"[4619,4621,4623,4625,4627,4629,4631,4635,4637,4641,4643,4645]",12,2.2526750516238034,Saccade,33,Saccade,183,""2019-10-10T18:30:58.904Z""
dPEtrCPncDyhkeQqC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,28,308143,464,308607,"[1547,1549]",2,4.310344827586206,Saccade,497,Saccade,232,""2019-10-10T18:30:58.028Z""
fQCnr34F2LaDov6Ga,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,302368,465,302833,"[1511,1513]",2,4.301075268817204,Saccade,50,Saccade,66,""2019-10-10T18:30:58.016Z""
hkthcLMZCq8jwTAwE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,191,1321073,564,1321637,"[6848,6850]",2,3.5460992907801416,Saccade,33,Saccade,50,""2019-10-10T18:30:59.508Z""
2buRzKjBvCnrhCpxY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,33,338728,565,339293,"[1723,1725,1727]",3,5.3097345132743365,Saccade,34,Saccade,83,""2019-10-10T18:30:58.074Z""
YNQTBN6RZtckcmgtw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,26,291265,764,292029,"[1439,1441]",2,2.617801047120419,Saccade,265,Saccade,66,""2019-10-10T18:30:57.997Z""
5CKqyreehkpjtyquL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,326929,962,327891,"[1647,1651]",2,2.079002079002079,Saccade,66,Saccade,266,""2019-10-10T18:30:58.054Z""
qRBimc5mgHrE3dkTK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,238,1575612,1046,1576658,"[8146,8150,8152]",3,2.868068833652008,Saccade,50,Saccade,265,""2019-10-10T18:31:00.030Z""
8CfAAYETHhZFtuGFN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,190,1317936,1179,1319115,"[6831,6833,6835,6837]",4,3.392705682782019,Saccade,33,Saccade,83,""2019-10-10T18:30:59.503Z""
ZGJiYtZ965hnTAX9s,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,274,1830151,1212,1831363,"[9427,9433]",2,1.6501650165016502,Saccade,116,Saccade,199,""2019-10-10T18:31:00.445Z""
3PLxJrscEBoKpqqd4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,232,1540878,1245,1542123,"[7946,7948,7950]",3,2.4096385542168677,Saccade,83,Saccade,16,""2019-10-10T18:30:59.977Z""
AXKu8BNbFXFJaR2bp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,T5fKdxbFmponnDayK,Participant 17,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,233,1542953,1360,1544313,"[7957,7959,7961,7963]",4,2.941176470588235,Saccade,116,Saccade,249,""2019-10-10T18:30:59.984Z""
