RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
838728.6	18:28:28:479	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	106.0	5.4	112.0	100.0	5.2	359.0	495.7	368.4	522.0	354.5	525.3	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:256	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838745.1	18:28:28:495	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	106.0	5.4	112.0	100.0	5.2	360.7	488.4	368.4	514.9	357.3	521.1	-	-	-	-	0.1	-0.3	0.9	0.1	-0.3	0.9	00:00:37:256	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838761.2	18:28:28:511	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	112.0	98.0	5.3	110.0	90.0	5.0	378.3	410.6	377.3	447.2	381.5	458.9	-	-	-	-	0.1	-0.2	1.0	0.1	-0.3	1.0	00:00:37:290	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838778.1	18:28:28:528	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	86.0	5.1	112.0	80.0	4.8	394.2	322.3	391.5	371.8	395.8	392.0	-	-	-	-	0.1	-0.2	1.0	0.1	-0.2	1.0	00:00:37:323	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838794.3	18:28:28:545	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	112.0	88.0	5.2	110.0	80.0	4.9	393.0	288.1	387.1	342.2	395.7	365.7	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:323	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838811.0	18:28:28:561	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	112.0	90.0	5.3	110.0	84.0	5.1	395.9	289.2	388.4	345.4	401.0	363.6	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:356	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838828.3	18:28:28:579	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	112.0	88.0	5.2	110.0	84.0	5.0	395.4	292.6	388.3	348.9	400.1	365.6	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:356	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838844.2	18:28:28:594	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	112.0	88.0	5.2	112.0	82.0	5.0	396.1	292.8	390.8	349.8	399.3	365.7	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:356	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838860.9	18:28:28:611	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	112.0	88.0	5.2	112.0	82.0	5.0	395.7	293.8	392.1	350.6	397.0	367.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.2	1.0	00:00:37:390	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838877.4	18:28:28:628	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	88.0	5.3	112.0	82.0	5.0	395.0	296.0	392.9	353.7	395.0	368.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.2	1.0	00:00:37:423	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838894.0	18:28:28:644	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	86.0	5.2	110.0	80.0	4.9	389.1	274.4	383.8	334.3	390.2	352.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:423	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838910.6	18:28:28:661	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	82.0	5.1	110.0	74.0	4.7	378.2	235.8	370.9	301.4	378.0	323.5	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:456	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838927.2	18:28:28:677	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	70	114.0	82.0	5.2	108.0	74.0	4.7	366.3	226.1	357.3	290.8	365.7	318.4	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:456	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838944.0	18:28:28:694	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	80.0	5.1	108.0	76.0	4.9	371.0	224.9	360.6	292.6	372.7	314.4	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:456	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838960.5	18:28:28:711	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	114.0	82.0	5.2	108.0	76.0	4.9	370.4	225.6	360.2	294.0	372.0	314.1	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:490	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838977.0	18:28:28:727	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	80.0	5.1	108.0	76.0	4.8	370.6	223.9	360.1	293.2	372.6	312.0	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:490	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
838993.9	18:28:28:744	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	114.0	82.0	5.2	108.0	76.0	4.8	367.2	226.2	357.1	293.7	368.3	315.4	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:523	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839010.3	18:28:28:761	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	82.0	5.1	108.0	76.0	4.8	366.7	227.5	360.1	295.8	364.0	316.4	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:555	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839027.1	18:28:28:777	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	114.0	82.0	5.2	108.0	76.0	4.9	368.5	226.2	359.6	295.4	368.6	313.9	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:555	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839043.7	18:28:28:794	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	114.0	82.0	5.2	110.0	76.0	4.9	368.1	225.7	360.5	294.9	366.7	314.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:589	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839060.0	18:28:28:810	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	114.0	82.0	5.2	110.0	76.0	4.9	366.6	226.5	356.8	293.2	367.0	316.6	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:589	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839077.1	18:28:28:827	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	114.0	82.0	5.2	108.0	76.0	4.8	365.5	225.5	360.6	294.1	360.6	315.6	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:622	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839093.2	18:28:28:843	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	110.0	82.0	5.1	110.0	76.0	4.8	365.6	226.7	357.3	294.7	364.6	315.9	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:622	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839109.9	18:28:28:860	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	82.0	5.2	110.0	76.0	4.9	367.7	224.6	361.9	293.6	364.2	314.2	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:655	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839126.7	18:28:28:877	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	82.0	5.1	108.0	76.0	4.8	367.5	225.8	361.5	294.2	363.9	315.6	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:655	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839143.0	18:28:28:893	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	82.0	5.1	108.0	74.0	4.8	365.2	224.4	362.8	293.8	357.4	314.7	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:655	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839160.0	18:28:28:910	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	112.0	82.0	5.1	106.0	74.0	4.8	364.5	223.6	360.3	292.9	358.6	313.9	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:689	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839176.1	18:28:28:926	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	110	110.0	82.0	5.2	108.0	76.0	4.9	366.5	223.8	359.1	292.8	364.4	313.3	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:689	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839192.9	18:28:28:943	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	71	110.0	80.0	5.1	108.0	74.0	4.8	365.5	224.2	363.7	295.5	357.7	312.5	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:689	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839209.9	18:28:28:960	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	71	110.0	82.0	5.1	108.0	76.0	4.8	371.8	228.8	368.2	299.2	367.1	315.5	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:37:755	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839226.0	18:28:28:976	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	71	108.0	84.0	5.1	106.0	76.0	4.8	435.1	261.2	438.5	330.6	433.0	335.3	-	-	-	-	0.1	-0.1	1.0	0.0	-0.1	1.0	00:00:37:755	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839242.9	18:28:28:993	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	71	110.0	88.0	5.1	110.0	80.0	4.9	488.1	291.3	491.2	357.4	492.3	355.3	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:37:789	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839259.0	18:28:29:009	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	71	112.0	86.0	5.1	110.0	78.0	4.9	496.1	297.8	495.9	361.4	503.8	360.6	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:789	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839276.3	18:28:29:027	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	110.0	86.0	5.1	110.0	78.0	4.9	493.7	298.1	496.1	360.3	499.1	363.6	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:822	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839292.8	18:28:29:043	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	108.0	86.0	5.1	110.0	78.0	4.9	492.1	297.4	496.7	360.0	495.6	363.7	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:37:822	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839309.0	18:28:29:059	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	108.0	86.0	5.1	108.0	78.0	4.9	492.1	296.9	495.6	359.5	496.5	363.1	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:855	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839325.7	18:28:29:076	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	108.0	86.0	5.1	108.0	78.0	4.9	492.1	295.9	495.5	358.3	496.6	362.7	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:855	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839342.1	18:28:29:092	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	112.0	86.0	5.1	110.0	80.0	4.9	491.2	294.8	495.0	358.6	495.1	360.5	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:37:855	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839359.2	18:28:29:109	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	110.0	86.0	5.1	110.0	80.0	4.9	491.2	292.1	496.7	356.2	493.7	359.4	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:37:889	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839375.6	18:28:29:126	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	110.0	88.0	5.2	110.0	80.0	4.9	491.3	291.6	497.7	354.1	493.0	361.4	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:37:889	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839391.6	18:28:29:142	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	110.0	88.0	5.2	110.0	80.0	4.9	492.5	290.9	497.6	354.4	495.3	359.2	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:37:922	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839408.5	18:28:29:159	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	110.0	88.0	5.2	110.0	80.0	4.9	494.3	289.6	499.3	353.2	497.3	358.3	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:955	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839424.9	18:28:29:175	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	111	110.0	88.0	5.2	112.0	80.0	5.0	494.9	287.7	498.8	351.7	498.9	356.4	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:955	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839442.2	18:28:29:192	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	112.0	86.0	5.2	112.0	78.0	5.0	496.3	283.7	499.8	347.6	500.4	354.1	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:989	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839458.7	18:28:29:209	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	112.0	86.0	5.2	114.0	76.0	5.0	497.6	281.6	497.2	348.8	504.7	347.5	-	-	-	-	0.0	-0.1	1.0	-0.1	-0.1	1.0	00:00:37:989	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839474.9	18:28:29:225	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	108.0	54.0	5.3	110.0	54.0	4.5	515.8	172.4	499.0	336.3	546.3	192.6	-	-	-	-	0.0	-0.1	1.0	-0.1	0.0	1.0	00:00:38:022	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839491.2	18:28:29:241	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	100.0	44.0	5.3	0.0	0.0	0.0	2421.5	-7277.9	1363.6	-1616.2	0.0	0.0	-	-	-	-	-0.4	0.8	0.5	0.0	0.0	0.0	00:00:38:022	-33.0	4.8	-25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839507.8	18:28:29:258	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	104.0	48.0	5.4	0.0	0.0	0.0	550.5	-134.8	525.6	22.3	0.0	0.0	-	-	-	-	0.0	0.2	1.0	0.0	0.0	0.0	00:00:38:054	-33.0	4.8	-25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839524.4	18:28:29:275	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	110.0	64.0	5.3	110.0	60.0	4.9	505.5	160.4	516.1	152.1	489.6	355.4	-	-	-	-	0.0	0.1	1.0	0.0	-0.1	1.0	00:00:38:054	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839541.0	18:28:29:291	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	112.0	78.0	5.2	112.0	74.0	4.9	483.7	289.2	491.4	345.2	482.6	366.5	-	-	-	-	0.0	-0.1	1.0	0.0	-0.2	1.0	00:00:38:054	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839557.6	18:28:29:308	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	114.0	86.0	5.3	114.0	82.0	5.2	487.4	279.8	490.6	343.3	490.7	352.3	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:088	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839574.2	18:28:29:324	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	112.0	90.0	5.3	112.0	84.0	5.2	487.0	280.9	488.9	340.8	491.2	356.0	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:121	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839590.8	18:28:29:341	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	114.0	92.0	5.4	112.0	82.0	5.1	484.5	285.3	490.1	344.2	485.5	361.0	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:121	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839607.3	18:28:29:358	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	41	114.0	88.0	5.2	112.0	82.0	5.0	483.2	290.9	491.8	352.9	482.2	362.4	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:121	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839623.9	18:28:29:374	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	112	114.0	88.0	5.2	112.0	82.0	5.0	483.3	292.4	492.5	353.8	481.9	364.1	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:154	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839640.6	18:28:29:391	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	112	114.0	88.0	5.2	112.0	82.0	5.0	483.5	294.3	491.6	354.3	483.1	366.2	-	-	-	-	0.0	-0.1	1.0	0.0	-0.2	1.0	00:00:38:188	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839657.2	18:28:29:407	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	112	114.0	88.0	5.2	112.0	82.0	5.0	483.9	292.8	492.3	355.3	483.3	362.9	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:188	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839673.7	18:28:29:424	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	112	114.0	88.0	5.3	112.0	82.0	5.0	483.5	292.2	492.2	354.4	482.6	363.0	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:188	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839690.3	18:28:29:441	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	112	114.0	88.0	5.2	112.0	82.0	5.1	483.7	291.3	492.7	355.0	482.6	360.9	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:188	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839707.0	18:28:29:457	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	112	114.0	88.0	5.2	112.0	82.0	5.1	485.6	291.7	493.1	354.6	486.0	361.3	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:221	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839723.5	18:28:29:474	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	72	114.0	88.0	5.2	112.0	82.0	5.0	483.1	293.7	491.8	355.9	482.2	363.9	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:254	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839740.9	18:28:29:491	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	72	112.0	90.0	5.2	112.0	82.0	5.1	469.4	289.1	479.1	351.1	466.1	361.9	-	-	-	-	0.0	-0.1	1.0	0.0	-0.1	1.0	00:00:38:254	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839756.8	18:28:29:507	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	72	112.0	88.0	5.3	108.0	80.0	4.8	401.4	282.4	408.6	338.2	391.6	364.4	-	-	-	-	0.1	-0.1	1.0	0.1	-0.1	1.0	00:00:38:288	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839774.0	18:28:29:524	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	72	112.0	86.0	5.3	110.0	80.0	4.9	356.0	272.9	352.8	322.6	351.5	361.2	-	-	-	-	0.2	-0.1	1.0	0.1	-0.1	1.0	00:00:38:321	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839790.7	18:28:29:541	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	72	116.0	88.0	5.4	110.0	80.0	4.9	355.9	269.5	349.2	322.0	354.2	356.5	-	-	-	-	0.2	-0.1	1.0	0.1	-0.1	1.0	00:00:38:321	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839806.7	18:28:29:557	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	113	114.0	88.0	5.4	108.0	82.0	5.0	358.7	269.0	350.0	323.2	359.4	354.3	-	-	-	-	0.2	-0.1	1.0	0.1	-0.1	1.0	00:00:38:354	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
839823.7	18:28:29:574	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	113	112.0	88.0	5.4	108.0	82.0	5.0	358.2	270.4	351.1	323.2	357.3	356.8	-	-	-	-	0.2	-0.1	1.0	0.1	-0.1	1.0	00:00:38:354	-33.0	4.8	-25.8	30.4	7.7	-24.3	0.0	0.0	0.0	0.0
