RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
316810.3	00:01:17:836	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	72.0	3.9	82.0	50.0	3.0	513.5	317.2	535.5	394.8	458.9	280.6	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:621	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316826.1	00:01:17:852	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	74.0	4.0	80.0	48.0	2.9	513.1	317.6	535.9	396.4	458.0	279.5	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:621	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316842.9	00:01:17:869	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	90	98.0	72.0	3.9	80.0	48.0	2.9	512.7	317.2	533.4	394.7	459.4	280.4	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:655	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316859.4	00:01:17:885	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	67	98.0	72.0	3.9	80.0	48.0	2.9	513.2	318.7	533.2	398.0	460.6	279.6	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:51:655	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316875.8	00:01:17:901	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	67	96.0	72.0	4.0	78.0	46.0	2.8	491.4	319.7	512.9	403.2	437.3	276.2	-	-	-	-	0.0	-0.2	1.0	0.0	0.0	1.0	00:00:51:655	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316892.7	00:01:17:918	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	67	98.0	74.0	4.2	68.0	44.0	2.6	443.9	379.0	448.4	408.7	420.6	282.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:51:688	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316909.7	00:01:17:935	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	67	96.0	72.0	4.2	68.0	46.0	2.7	407.3	385.3	410.6	415.4	396.1	288.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:721	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316925.5	00:01:17:951	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	91	98.0	72.0	4.1	62.0	44.0	2.7	407.0	381.4	407.5	414.9	395.0	295.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:721	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316942.8	00:01:17:968	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	91	98.0	72.0	4.2	0.0	0.0	0.0	408.8	386.9	411.5	412.6	0.0	0.0	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	0.0	00:00:51:721	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316958.7	00:01:17:984	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	91	98.0	72.0	4.2	70.0	44.0	2.9	397.0	385.5	410.6	410.7	378.3	299.5	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:754	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316975.8	00:01:18:001	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	91	98.0	74.0	4.2	94.0	54.0	3.3	368.8	428.6	410.4	409.4	364.5	291.7	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:787	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
316992.3	00:01:18:018	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	91	98.0	74.0	4.2	90.0	50.0	3.4	393.9	331.9	410.1	411.5	344.2	291.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:787	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317008.6	00:01:18:034	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	98.0	74.0	4.2	90.0	50.0	3.3	388.2	397.1	410.2	412.1	366.7	310.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:787	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317025.5	00:01:18:051	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	98.0	74.0	4.2	90.0	52.0	3.4	386.9	401.1	412.6	410.9	363.5	315.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:820	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317041.8	00:01:18:067	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	96.0	74.0	4.2	90.0	52.0	3.4	385.7	407.1	412.3	413.7	364.3	315.0	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:854	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317059.0	00:01:18:085	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	98.0	74.0	4.2	90.0	50.0	3.4	390.6	402.9	417.2	410.4	365.7	317.3	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:854	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317075.4	00:01:18:101	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	98.0	74.0	4.2	68.0	48.0	3.1	401.9	391.6	416.4	411.8	386.6	288.4	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:854	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317091.4	00:01:18:117	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	98.0	74.0	4.2	90.0	50.0	3.3	375.5	433.7	416.7	410.7	363.8	307.7	-	-	-	-	0.1	-0.2	1.0	0.1	-0.1	1.0	00:00:51:887	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317108.3	00:01:18:134	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	92.0	70.0	4.2	0.0	0.0	0.0	367.3	364.1	369.9	390.2	0.0	0.0	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	0.0	00:00:51:887	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317124.9	00:01:18:151	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	86.0	68.0	4.0	52.0	40.0	2.0	310.9	227.6	330.8	346.0	256.0	161.3	-	-	-	-	0.2	-0.1	1.0	0.2	0.1	1.0	00:00:51:887	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317141.5	00:01:18:167	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	90.0	66.0	3.8	0.0	0.0	0.0	305.2	197.1	332.6	329.0	242.9	121.6	-	-	-	-	0.2	-0.1	1.0	0.2	0.1	1.0	00:00:51:920	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317158.6	00:01:18:184	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	86.0	66.0	4.2	0.0	0.0	0.0	322.1	325.1	324.7	353.5	0.0	0.0	-	-	-	-	0.2	-0.1	1.0	0.0	0.0	0.0	00:00:51:954	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317174.6	00:01:18:200	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	68.0	4.3	0.0	0.0	0.0	317.5	251.8	327.8	357.8	272.1	194.0	-	-	-	-	0.2	-0.1	1.0	0.2	0.0	1.0	00:00:51:987	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317191.9	00:01:18:218	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	66.0	4.2	0.0	0.0	0.0	335.4	320.4	338.1	350.3	0.0	0.0	-	-	-	-	0.2	-0.1	1.0	0.0	0.0	0.0	00:00:51:987	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317207.9	00:01:18:234	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	66.0	4.3	0.0	0.0	0.0	353.7	272.6	399.8	432.9	273.3	156.8	-	-	-	-	0.1	-0.2	1.0	0.2	0.1	1.0	00:00:51:987	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317224.4	00:01:18:250	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	86.0	70.0	4.1	0.0	0.0	0.0	336.8	242.2	348.8	348.2	290.0	185.8	-	-	-	-	0.2	-0.1	1.0	0.2	0.1	1.0	00:00:52:020	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317241.6	00:01:18:267	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	86.0	68.0	4.3	0.0	0.0	0.0	347.1	340.0	349.7	367.9	0.0	0.0	-	-	-	-	0.2	-0.1	1.0	0.0	0.0	0.0	00:00:52:054	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317257.7	00:01:18:283	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	66.0	4.2	156.0	84.0	6.0	345.7	234.3	359.8	358.4	296.7	159.1	-	-	-	-	0.1	-0.1	1.0	0.2	0.1	1.0	00:00:52:054	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317274.5	00:01:18:300	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	68.0	4.2	0.0	0.0	0.0	350.7	233.9	365.5	363.3	301.0	153.1	-	-	-	-	0.1	-0.1	1.0	0.2	0.1	1.0	00:00:52:054	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317290.8	00:01:18:316	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	68.0	4.1	60.0	42.0	2.2	398.0	310.6	371.5	357.3	408.5	250.2	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	1.0	00:00:52:087	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317307.8	00:01:18:333	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	90.0	70.0	4.1	58.0	36.0	2.1	402.0	308.0	381.6	359.6	408.7	236.6	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	1.0	00:00:52:087	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317324.2	00:01:18:350	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	92.0	70.0	4.2	58.0	36.0	2.0	410.2	312.7	383.5	362.7	420.9	240.3	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	1.0	00:00:52:120	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317340.7	00:01:18:366	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	90.0	70.0	4.2	0.0	0.0	0.0	411.7	315.2	386.7	365.5	420.9	240.3	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	1.0	00:00:52:120	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317357.5	00:01:18:383	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	68.0	4.2	58.0	38.0	2.3	382.1	343.0	365.3	387.7	396.9	249.4	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:00:52:154	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317373.9	00:01:18:400	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	88.0	68.0	4.2	56.0	38.0	2.2	381.5	369.3	357.3	406.7	400.2	278.3	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:00:52:154	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317390.7	00:01:18:416	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	19	90.0	68.0	4.1	56.0	38.0	1.9	392.4	372.7	365.9	409.3	409.1	285.0	-	-	-	-	0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:52:187	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317407.3	00:01:18:433	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	92.0	68.0	4.2	56.0	36.0	2.0	393.1	376.2	369.1	413.6	413.7	267.3	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:219	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317423.6	00:01:18:449	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	68.0	4.2	56.0	36.0	1.9	401.5	375.4	375.6	412.6	416.4	282.2	-	-	-	-	0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:52:219	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317440.5	00:01:18:466	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	92.0	68.0	4.1	58.0	38.0	2.0	404.0	373.3	382.6	411.4	413.6	282.1	-	-	-	-	0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:52:219	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317456.8	00:01:18:482	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	68.0	4.1	58.0	38.0	2.1	403.7	374.2	387.0	412.2	410.2	279.0	-	-	-	-	0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:52:253	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317473.7	00:01:18:499	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	92.0	68.0	4.1	58.0	38.0	1.9	412.2	372.2	390.6	411.0	419.6	281.4	-	-	-	-	0.1	-0.2	1.0	0.0	-0.1	1.0	00:00:52:253	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317490.1	00:01:18:516	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	92.0	68.0	4.1	56.0	28.0	1.8	416.6	372.6	395.3	411.8	423.7	276.7	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:286	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317506.4	00:01:18:532	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	66.0	4.1	56.0	28.0	1.8	419.7	369.5	400.8	409.5	423.1	276.6	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:286	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317523.2	00:01:18:549	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	66.0	4.1	0.0	0.0	0.0	401.7	378.5	404.4	404.8	0.0	0.0	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	0.0	00:00:52:319	-30.7	1.6	-24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317539.7	00:01:18:565	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	66.0	4.1	58.0	32.0	1.9	425.7	369.2	405.1	409.6	429.0	276.5	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:319	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317556.8	00:01:18:582	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	68.0	4.2	58.0	32.0	1.9	426.1	367.6	410.2	408.2	424.9	275.9	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:353	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317573.5	00:01:18:599	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	94.0	68.0	4.1	58.0	34.0	1.9	428.7	365.2	414.7	406.3	425.0	274.0	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:353	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317589.4	00:01:18:615	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	92	96.0	68.0	4.1	58.0	32.0	1.9	431.4	361.6	416.8	403.7	427.6	270.6	-	-	-	-	0.1	-0.2	1.0	0.0	0.0	1.0	00:00:52:386	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317606.6	00:01:18:632	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	96.0	68.0	4.1	58.0	28.0	2.0	410.8	306.7	418.5	404.1	369.2	248.5	-	-	-	-	0.1	-0.2	1.0	0.1	0.0	1.0	00:00:52:386	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317622.7	00:01:18:648	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	96.0	66.0	4.1	0.0	0.0	0.0	414.9	270.8	421.1	399.9	374.1	182.8	-	-	-	-	0.1	-0.2	1.0	0.1	0.1	1.0	00:00:52:386	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317639.7	00:01:18:665	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	62.0	4.1	44.0	28.0	2.0	442.3	276.0	431.5	340.3	437.1	181.5	-	-	-	-	0.1	-0.1	1.0	0.0	0.1	1.0	00:00:52:419	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317656.0	00:01:18:682	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	96.0	62.0	4.2	0.0	0.0	0.0	449.5	222.7	434.0	289.1	437.1	181.5	-	-	-	-	0.1	-0.1	1.0	0.0	0.1	1.0	00:00:52:453	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317672.5	00:01:18:698	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	96.0	62.0	4.2	46.0	28.0	2.1	444.2	181.3	438.6	272.3	436.5	101.1	-	-	-	-	0.1	0.0	1.0	0.0	0.1	1.0	00:00:52:453	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317689.4	00:01:18:715	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	60.0	4.0	46.0	26.0	2.0	444.6	177.9	442.4	270.0	435.5	95.3	-	-	-	-	0.1	0.0	1.0	0.0	0.1	1.0	00:00:52:486	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317705.6	00:01:18:731	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	58.0	4.0	46.0	26.0	2.0	438.6	179.9	445.1	270.1	429.1	91.0	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:519	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317722.8	00:01:18:748	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	96.0	58.0	3.9	46.0	26.0	2.0	444.5	173.2	449.9	265.4	432.6	87.3	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:519	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317739.2	00:01:18:765	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	96.0	56.0	3.9	0.0	0.0	0.0	444.6	180.4	454.4	269.2	432.6	87.3	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:553	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317755.3	00:01:18:781	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	56.0	4.2	0.0	0.0	0.0	461.8	163.0	456.2	293.6	432.6	87.3	-	-	-	-	0.0	-0.1	1.0	0.0	0.2	1.0	00:00:52:553	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317772.1	00:01:18:798	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	56.0	4.1	46.0	26.0	2.1	428.8	187.8	445.6	277.4	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:553	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317788.7	00:01:18:814	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	92.0	54.0	3.9	0.0	0.0	0.0	446.2	148.3	450.9	246.1	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:586	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317805.3	00:01:18:831	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	52.0	3.9	0.0	0.0	0.0	451.7	136.8	455.6	234.4	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:619	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317822.3	00:01:18:848	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	52.0	3.7	0.0	0.0	0.0	457.5	125.0	461.8	221.3	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:619	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317838.4	00:01:18:864	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	94.0	52.0	3.7	0.0	0.0	0.0	457.8	126.3	462.8	222.6	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:619	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317855.6	00:01:18:881	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	68	92.0	52.0	3.5	0.0	0.0	0.0	464.8	122.6	475.6	216.5	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:653	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317871.7	00:01:18:897	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	93	92.0	50.0	3.4	0.0	0.0	0.0	467.4	116.8	478.5	210.0	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:653	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317888.7	00:01:18:914	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	93	92.0	50.0	3.4	0.0	0.0	0.0	466.8	117.4	477.6	210.8	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:685	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
317905.5	00:01:18:931	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	93	92.0	50.0	3.4	0.0	0.0	0.0	467.2	117.6	478.5	210.8	430.5	75.7	-	-	-	-	0.0	0.0	1.0	0.0	0.2	1.0	00:00:52:685	-30.7	1.6	-24.8	32.0	5.1	-23.7	0.0	0.0	0.0	0.0
