"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,686,745,"56690","61668",4978,50,17,60,"[180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233]","[321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62]","233","62",1,-1,0,181.41628544702007,222.96906674867694,0.8692418617888539,0.023916137349374367,-0.8689127877183296,648,521,337608,4077.5,69317.5,10584.687016041491,0.012077616644155352,0.20531948295064098,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,686,746,"56690","61685",4995,17,16,61,"[180,180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221]","[321,320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105]","221","105",44.64302857109943,-12,43,181.41628544702007,222.96906674867694,0,0,0,648,521,337608,3663,58608,10584.687016041491,0.010849861377692472,0.17359778204307955,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,687,747,"56889","61701",4812,16,17,61,"[180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166]","[320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311]","166","311",213.21585306913744,-55,206,181.388996938245,222.86966038268727,0.10308388967457169,-0.027288508775086484,-0.09940636598966535,648,521,337608,1953,33201,10584.687016041491,0.0057848155256984436,0.09834186393687354,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,687,748,"56889","61718",4829,17,16,62,"[180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103]","[320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519]","103","519",217.33154395991392,-63,208,176.69858206226186,240.996154345236,18.7235086210667,-4.690414875983123,18.12649396254872,648,521,337608,213.5,3416,10584.687016041491,0.0006323902277197222,0.010118243643515556,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,687,749,"56889","61734",4845,16,18,63,"[180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102]","[320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519]","102","519",1,-1,0,176.67602452974822,241.07332979538887,0.08040455446928142,-0.022557532513644674,0.07717545015287897,648,521,337608,313,5634,10584.687016041491,0.000927110731973176,0.01668799317551717,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,687,750,"56889","61752",4863,18,282,64,"[180,157,116,104,105,106,105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102]","[320,366,440,380,379,379,379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520]","102","520",1,0,1,176.652071138463,241.15547538625685,0.08556671697052044,-0.02395339128523233,0.0821455908679809,648,521,337608,274,77268,10584.687016041491,0.0008115921423662946,0.2288689841472951,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,693,751,"57088","62034",4946,282,16,59,"[105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161]","[379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340]","161","340",189.42280749687984,59,-180,176.788027553287,240.90916394914694,0.28134226625757924,0.13595641482402243,-0.24631143710990955,648,521,337608,1156.5,18504,10584.687016041491,0.003425570484111751,0.054809127745788014,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,693,752,"57088","62050",4962,16,66,60,"[105,106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184]","[379,379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263]","184","263",80.36168241145776,23,-77,176.788027553287,240.90916394914694,0,0,0,648,521,337608,2864,189024,10584.687016041491,0.008483211298310466,0.5598919456884908,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,694,753,"57337","62116",4779,66,50,60,"[106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184]","[379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262]","184","262",1,0,-1,176.788027553287,240.90916394914694,0,0,0,648,521,337608,2845,142250,10584.687016041491,0.008426933011066088,0.4213466505533044,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,694,754,"57337","62166",4829,50,100,61,"[106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183]","[379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262]","183","262",1,-1,0,176.788027553287,240.90916394914694,0,0,0,648,521,337608,2903.5,290350,10584.687016041491,0.00860021089547641,0.860021089547641,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,694,755,"57337","62266",4929,100,16,62,"[106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167]","[379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301]","167","301",42.15447781671598,-16,39,176.788027553287,240.90916394914694,0,0,0,648,521,337608,2338,37408,10584.687016041491,0.006925191346176631,0.11080306153882609,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,694,756,"57337","62282",4945,16,83,63,"[106,106,106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161]","[379,378,377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320]","161","320",19.924858845171276,-6,19,176.788027553287,240.90916394914694,0,0,0,648,521,337608,1992.5,165377.5,10584.687016041491,0.005901815122864387,0.4898506551977442,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,696,757,"57420","62365",4945,83,100,62,"[106,106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162]","[377,378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320]","162","320",1,1,0,176.788027553287,240.90916394914694,0,0,0,648,521,337608,2019,201900,10584.687016041491,0.005980308523494704,0.5980308523494704,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,697,758,"57486","62465",4979,100,165,62,"[106,105,105,142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174]","[378,378,377,286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295]","174","295",27.730849247724095,12,-25,176.788027553287,240.90916394914694,0,0,0,648,521,337608,2343,386595,10584.687016041491,0.006940001421767257,1.1451002345915975,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,700,759,"57652","62630",4978,165,67,60,"[142,164,164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174]","[286,229,228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296]","174","296",1,0,1,179.1565168358305,237.79892429143274,3.909390260634202,2.368489282543493,-3.110239657714203,648,521,337608,4025.5,269708.5,10584.687016041491,0.011923591858012844,0.7988806544868605,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,702,760,"57751","62697",4946,67,50,59,"[164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174]","[228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295]","174","295",1,0,-1,179.1565168358305,237.79892429143274,0,0,0,648,521,337608,5057.5,252875,10584.687016041491,0.01498039145991801,0.7490195729959005,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,702,761,"57751","62747",4996,50,49,60,"[164,163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174]","[228,228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294]","174","294",1,0,-1,179.1565168358305,237.79892429143274,0,0,0,648,521,337608,5062.5,248062.5,10584.687016041491,0.014995201535508637,0.7347648752399232,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,703,762,"57835","62796",4961,49,117,60,"[163,204,218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174,174]","[228,115,62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294,295]","174","295",1,0,1,179.1565168358305,237.79892429143274,0,0,0,648,521,337608,5024,587808,10584.687016041491,0.014881163953460818,1.7410961825549158,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,705,763,"57917","62913",4996,117,17,59,"[218,218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174,174,197]","[62,61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294,295,231]","197","231",68.00735254367721,23,-64,179.1565168358305,237.79892429143274,0,0,0,648,521,337608,8755.5,148843.5,10584.687016041491,0.025933923366744865,0.4408766972346627,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,706,764,"58083","62930",4847,17,16,59,"[218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174,174,197,238]","[61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294,295,231,238]","238","238",41.593268686170845,41,7,182.82808960873749,245.8959167209656,8.89054177374272,3.671572772906984,8.096992429532861,648,521,337608,12303.5,196856,10584.687016041491,0.03644315300585294,0.5830904480936471,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,706,765,"58083","62946",4863,16,66,60,"[218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174,174,197,238,236]","[61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294,295,231,238,101]","236","101",137.01459776242822,-2,-137,182.82808960873749,245.8959167209656,0,0,0,648,521,337608,13496.5,890769,10584.687016041491,0.039976837041776264,2.6384712447572336,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,706,766,"58083","63012",4929,66,67,61,"[218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174,174,197,238,236,236]","[61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294,295,231,238,101,100]","236","100",1,0,-1,182.82808960873749,245.8959167209656,0,0,0,648,521,337608,13505.5,904868.5,10584.687016041491,0.04000349517783939,2.680234176915239,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,706,767,"58083","63079",4996,67,16,62,"[218,217,209,195,196,195,195,233,273,252,252,265,195,195,195,195,195,159,106,86,152,183,183,183,183,194,228,239,239,239,240,240,240,239,235,234,234,233,234,233,221,166,103,102,102,161,184,184,183,167,161,162,174,174,174,174,174,197,238,236,236,243]","[61,62,97,157,157,157,158,49,30,135,134,51,54,53,54,55,56,209,397,503,281,201,200,199,198,176,78,43,42,41,41,42,43,42,63,63,62,62,62,62,105,311,519,519,520,340,263,262,262,301,320,320,295,296,295,294,295,231,238,101,100,259]","243","259",159.15401345866212,7,159,185.2657944650197,249.70859761894627,4.525366349387479,2.4377048562822097,3.8126808979806697,648,521,337608,12211,195376,10584.687016041491,0.03616916660742636,0.5787066657188218,0.03135200296213801
